datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-06-01 09:00:00+08:00,panzhen,4877.0,4866.0,4885.0,4866.0,260.0,4863,4872,4881,-1
2011-06-02 09:00:00+08:00,panzhen,4856.0,4861.0,4864.0,4839.0,-520.0,4834,4861,4887,-1
2011-06-03 09:00:00+08:00,panzhen,4864.0,4867.0,4874.0,4855.0,0.0,4841,4859,4878,-1
2011-06-07 09:00:00+08:00,panzhen,4857.0,4864.0,4865.0,4847.0,0.0,4846,4859,4873,-1
2011-06-08 09:00:00+08:00,panzhen,4864.0,4869.0,4886.0,4832.0,0.0,4840,4859,4878,-1
2011-06-09 09:00:00+08:00,panzhen,4876.0,4849.0,4876.0,4847.0,0.0,4847,4860,4873,-1
2011-06-10 09:00:00+08:00,panzhen,4859.0,4853.0,4865.0,4848.0,0.0,4849,4857,4865,-1
2011-06-13 09:00:00+08:00,panzhen,4838.0,4807.0,4838.0,4798.0,0.0,4784,4831,4878,-1
2011-06-14 09:00:00+08:00,panzhen,4797.0,4812.0,4823.0,4792.0,0.0,4804,4809,4814,-1
2011-06-15 09:00:00+08:00,panzhen,4821.0,4796.0,4822.0,4796.0,0.0,4804,4811,4819,-1
2011-06-16 09:00:00+08:00,kongtou,4787.0,4781.0,4795.0,4768.0,-91.0,4768,4798,4827,-1
2011-06-17 09:00:00+08:00,kongtou,4782.0,4731.0,4785.0,4722.0,-91.0,4721,4765,4808,-1
2011-06-20 09:00:00+08:00,kongtou,4721.0,4688.0,4730.0,4685.0,-91.0,4681,4722,4762,-1
2011-06-21 09:00:00+08:00,kongtou,4696.0,4713.0,4715.0,4671.0,-91.0,4683,4701,4718,-1
2011-06-22 09:00:00+08:00,kongtou,4706.0,4694.0,4723.0,4686.0,-91.0,4680,4700,4720,-1
2011-06-23 09:00:00+08:00,kongtou,4689.0,4734.0,4743.0,4683.0,-91.0,4679,4709,4740,-1
2011-06-24 09:00:00+08:00,kongtou,4729.0,4731.0,4750.0,4713.0,-91.0,4708,4728,4748,-1
2011-06-27 09:00:00+08:00,kongtou,4721.0,4704.0,4736.0,4703.0,-91.0,4710,4727,4744,-1
2011-06-28 09:00:00+08:00,kongtou,4706.0,4706.0,4719.0,4695.0,-91.0,4693,4713,4733,-1
2011-06-29 09:00:00+08:00,kongtou,4718.0,4726.0,4730.0,4707.0,-91.0,4697,4711,4725,-1
2011-06-30 09:00:00+08:00,kongtou,4736.0,4753.0,4755.0,4729.0,-91.0,4705,4732,4759,-1
2011-07-01 09:00:00+08:00,kongtou,4745.0,4726.0,4749.0,4723.0,-91.0,4724,4740,4756,-1
2011-07-04 09:00:00+08:00,panzhen,4730.0,4792.0,4798.0,4730.0,91.0,4706,4760,4814,-1
2011-07-05 09:00:00+08:00,panzhen,4793.0,4788.0,4818.0,4781.0,0.0,4777,4790,4803,-1
2011-07-06 09:00:00+08:00,panzhen,4793.0,4812.0,4814.0,4784.0,0.0,4780,4795,4810,-1
2011-07-07 09:00:00+08:00,panzhen,4803.0,4808.0,4823.0,4798.0,0.0,4796,4805,4814,-1
2011-07-08 09:00:00+08:00,panzhen,4820.0,4808.0,4828.0,4805.0,0.0,4800,4811,4822,-1
2011-07-11 09:00:00+08:00,panzhen,4802.0,4852.0,4867.0,4798.0,0.0,4790,4826,4862,-1
2011-07-12 09:00:00+08:00,panzhen,4851.0,4851.0,4873.0,4837.0,0.0,4824,4849,4873,-1
2011-07-13 09:00:00+08:00,duotou,4862.0,4887.0,4895.0,4858.0,43.0,4839,4870,4901,1
2011-07-14 09:00:00+08:00,duotou,4885.0,4872.0,4890.0,4866.0,43.0,4872,4881,4891,1
2011-07-15 09:00:00+08:00,duotou,4866.0,4871.0,4883.0,4852.0,43.0,4857,4872,4887,1
2011-07-18 09:00:00+08:00,duotou,4865.0,4902.0,4925.0,4865.0,43.0,4850,4893,4935,1
2011-07-19 09:00:00+08:00,duotou,4902.0,4915.0,4920.0,4886.0,43.0,4889,4905,4922,1
2011-07-20 09:00:00+08:00,duotou,4935.0,4920.0,4938.0,4913.0,43.0,4891,4914,4937,1
2011-07-21 09:00:00+08:00,duotou,4917.0,4913.0,4925.0,4907.0,43.0,4907,4917,4928,1
2011-07-22 09:00:00+08:00,duotou,4918.0,4925.0,4932.0,4914.0,43.0,4908,4920,4932,1
2011-07-25 09:00:00+08:00,duotou,4918.0,4878.0,4922.0,4878.0,43.0,4887,4915,4943,1
2011-07-26 09:00:00+08:00,duotou,4880.0,4898.0,4906.0,4873.0,43.0,4871,4896,4921,1
2011-07-27 09:00:00+08:00,duotou,4892.0,4915.0,4921.0,4892.0,43.0,4883,4904,4924,1
2011-07-28 09:00:00+08:00,duotou,4902.0,4927.0,4944.0,4881.0,43.0,4878,4906,4934,1
2011-07-29 09:00:00+08:00,duotou,4944.0,4919.0,4944.0,4915.0,43.0,4884,4915,4947,1
2011-08-01 09:00:00+08:00,duotou,4933.0,4950.0,4968.0,4929.0,43.0,4908,4940,4973,1
2011-08-02 09:00:00+08:00,duotou,4949.0,4945.0,4956.0,4940.0,43.0,4939,4951,4963,1
2011-08-03 09:00:00+08:00,duotou,4942.0,4942.0,4966.0,4936.0,43.0,4937,4949,4961,1
2011-08-04 09:00:00+08:00,duotou,4940.0,4924.0,4943.0,4922.0,43.0,4918,4940,4962,1
2011-08-05 09:00:00+08:00,panzhen,4884.0,4807.0,4884.0,4803.0,-215.0,4788,4879,4971,1
2011-08-08 09:00:00+08:00,kongtou,4773.0,4782.0,4805.0,4758.0,-215.0,4748,4805,4862,1
2011-08-09 09:00:00+08:00,kongtou,4700.0,4765.0,4780.0,4558.0,-215.0,4664,4748,4832,1
2011-08-10 09:00:00+08:00,kongtou,4791.0,4790.0,4819.0,4765.0,-215.0,4700,4765,4829,1
2011-08-11 09:00:00+08:00,kongtou,4740.0,4799.0,4809.0,4730.0,-215.0,4767,4788,4810,1
2011-08-12 09:00:00+08:00,kongtou,4815.0,4809.0,4829.0,4802.0,-215.0,4785,4806,4827,1
2011-08-15 09:00:00+08:00,kongtou,4823.0,4854.0,4855.0,4823.0,-215.0,4799,4828,4857,1
2011-08-16 09:00:00+08:00,kongtou,4865.0,4833.0,4870.0,4822.0,-215.0,4835,4845,4855,1
2011-08-17 09:00:00+08:00,kongtou,4831.0,4863.0,4865.0,4831.0,-215.0,4834,4846,4859,1
2011-08-18 09:00:00+08:00,kongtou,4871.0,4830.0,4874.0,4826.0,-215.0,4833,4849,4864,1
2011-08-19 09:00:00+08:00,kongtou,4797.0,4814.0,4818.0,4791.0,-215.0,4786,4824,4863,1
2011-08-22 09:00:00+08:00,kongtou,4818.0,4816.0,4845.0,4808.0,-215.0,4795,4817,4839,1
2011-08-23 09:00:00+08:00,kongtou,4828.0,4821.0,4836.0,4808.0,-215.0,4809,4823,4837,1
2011-08-24 09:00:00+08:00,kongtou,4830.0,4822.0,4843.0,4821.0,-215.0,4817,4828,4839,1
2011-08-25 09:00:00+08:00,kongtou,4819.0,4816.0,4827.0,4790.0,-215.0,4803,4821,4838,1
2011-08-26 09:00:00+08:00,kongtou,4820.0,4800.0,4822.0,4788.0,-215.0,4794,4808,4822,1
2011-08-29 09:00:00+08:00,kongtou,4800.0,4768.0,4800.0,4762.0,-215.0,4757,4787,4818,1
2011-08-30 09:00:00+08:00,kongtou,4774.0,4810.0,4818.0,4772.0,-215.0,4756,4791,4826,1
2011-08-31 09:00:00+08:00,kongtou,4813.0,4831.0,4838.0,4812.0,-215.0,4800,4820,4840,1
2011-09-01 09:00:00+08:00,kongtou,4834.0,4829.0,4842.0,4821.0,-215.0,4824,4830,4835,1
2011-09-02 09:00:00+08:00,kongtou,4825.0,4832.0,4833.0,4812.0,-215.0,4812,4823,4834,1
2011-09-05 09:00:00+08:00,panzhen,4828.0,4800.0,4839.0,4780.0,0.0,4794,4817,4841,1
2011-09-06 09:00:00+08:00,panzhen,4797.0,4794.0,4800.0,4783.0,0.0,4773,4800,4827,1
2011-09-07 09:00:00+08:00,panzhen,4802.0,4825.0,4835.0,4802.0,0.0,4779,4805,4830,1
2011-09-08 09:00:00+08:00,panzhen,4838.0,4803.0,4838.0,4801.0,0.0,4809,4819,4828,1
2011-09-09 09:00:00+08:00,panzhen,4799.0,4791.0,4812.0,4788.0,0.0,4787,4808,4828,1
2011-09-13 09:00:00+08:00,panzhen,4775.0,4783.0,4798.0,4767.0,0.0,4769,4789,4808,1
2011-09-14 09:00:00+08:00,kongtou,4790.0,4760.0,4796.0,4744.0,-106.0,4755,4777,4800,-1
2011-09-15 09:00:00+08:00,kongtou,4764.0,4744.0,4769.0,4738.0,-106.0,4739,4761,4783,-1
2011-09-16 09:00:00+08:00,kongtou,4752.0,4732.0,4759.0,4721.0,-106.0,4722,4744,4766,-1
2011-09-19 09:00:00+08:00,kongtou,4700.0,4622.0,4709.0,4614.0,-106.0,4592,4685,4779,-1
2011-09-20 09:00:00+08:00,kongtou,4622.0,4611.0,4622.0,4585.0,-106.0,4581,4618,4655,-1
2011-09-21 09:00:00+08:00,kongtou,4602.0,4633.0,4650.0,4598.0,-106.0,4580,4615,4650,-1
2011-09-22 09:00:00+08:00,kongtou,4590.0,4568.0,4603.0,4555.0,-106.0,4552,4605,4659,-1
2011-09-23 09:00:00+08:00,kongtou,4480.0,4514.0,4549.0,4456.0,-106.0,4455,4539,4622,-1
2011-09-26 09:00:00+08:00,kongtou,4507.0,4398.0,4522.0,4367.0,-106.0,4412,4488,4565,-1
2011-09-27 09:00:00+08:00,kongtou,4490.0,4448.0,4490.0,4420.0,-106.0,4390,4459,4528,-1
2011-09-28 09:00:00+08:00,kongtou,4460.0,4403.0,4469.0,4387.0,-106.0,4391,4437,4483,-1
2011-09-29 09:00:00+08:00,kongtou,4293.0,4298.0,4348.0,4282.0,-106.0,4261,4360,4460,-1
2011-09-30 09:00:00+08:00,kongtou,4315.0,4339.0,4352.0,4290.0,-106.0,4284,4316,4347,-1
2011-10-10 09:00:00+08:00,kongtou,4370.0,4317.0,4372.0,4308.0,-106.0,4305,4331,4358,-1
2011-10-11 09:00:00+08:00,kongtou,4340.0,4322.0,4390.0,4317.0,-106.0,4312,4347,4381,-1
2011-10-12 09:00:00+08:00,kongtou,4305.0,4350.0,4354.0,4255.0,-106.0,4273,4328,4383,-1
2011-10-13 09:00:00+08:00,kongtou,4347.0,4318.0,4350.0,4302.0,-106.0,4290,4321,4351,-1
2011-10-14 09:00:00+08:00,kongtou,4300.0,4314.0,4340.0,4288.0,-106.0,4298,4316,4334,-1
2011-10-17 09:00:00+08:00,kongtou,4312.0,4178.0,4324.0,4172.0,-106.0,4215,4285,4355,-1
2011-10-18 09:00:00+08:00,kongtou,4153.0,4089.0,4163.0,4088.0,-106.0,4056,4184,4312,-1
2011-10-19 09:00:00+08:00,kongtou,4120.0,4047.0,4123.0,4015.0,-106.0,4032,4100,4168,-1
2011-10-20 09:00:00+08:00,kongtou,4000.0,3922.0,4000.0,3839.0,-106.0,3812,3980,4148,-1
2011-10-21 09:00:00+08:00,kongtou,3920.0,3957.0,3981.0,3920.0,-106.0,3874,3924,3974,-1
2011-10-24 09:00:00+08:00,kongtou,3996.0,4066.0,4116.0,3955.0,-106.0,3890,3977,4065,-1
2011-10-25 09:00:00+08:00,kongtou,4090.0,4021.0,4129.0,4016.0,-106.0,3966,4038,4109,-1
2011-10-26 09:00:00+08:00,kongtou,4004.0,4039.0,4042.0,3993.0,-106.0,3993,4036,4080,-1
2011-10-27 09:00:00+08:00,kongtou,4050.0,4040.0,4069.0,4026.0,-106.0,4008,4038,4068,-1
2011-10-28 09:00:00+08:00,kongtou,4099.0,4123.0,4145.0,4049.0,-106.0,4014,4072,4131,-1
2011-10-31 09:00:00+08:00,kongtou,4133.0,4123.0,4158.0,4070.0,-106.0,4044,4104,4163,-1
2011-11-01 09:00:00+08:00,kongtou,4130.0,4055.0,4130.0,4052.0,-106.0,4057,4101,4145,-1
2011-11-02 09:00:00+08:00,kongtou,4020.0,4065.0,4065.0,3966.0,-106.0,3955,4043,4130,-1
2011-11-03 09:00:00+08:00,kongtou,4020.0,4006.0,4053.0,3989.0,-106.0,3970,4017,4064,-1
2011-11-04 09:00:00+08:00,kongtou,4040.0,4121.0,4129.0,4034.0,-106.0,3975,4054,4133,-1
2011-11-07 09:00:00+08:00,kongtou,4116.0,4106.0,4140.0,4087.0,-106.0,4058,4103,4148,-1
2011-11-08 09:00:00+08:00,kongtou,4123.0,4141.0,4151.0,4099.0,-106.0,4094,4119,4144,-1
2011-11-09 09:00:00+08:00,panzhen,4151.0,4161.0,4179.0,4135.0,106.0,4107,4144,4181,-1
2011-11-10 09:00:00+08:00,panzhen,4100.0,4050.0,4108.0,4000.0,0.0,4011,4107,4203,-1
2011-11-11 09:00:00+08:00,panzhen,4074.0,4149.0,4155.0,4070.0,0.0,4027,4096,4166,-1
2011-11-14 09:00:00+08:00,panzhen,4180.0,4189.0,4218.0,4170.0,0.0,4103,4165,4226,-1
2011-11-15 09:00:00+08:00,panzhen,4162.0,4157.0,4180.0,4150.0,0.0,4150,4176,4203,-1
2011-11-16 09:00:00+08:00,panzhen,4169.0,4134.0,4209.0,4128.0,0.0,4131,4163,4196,-1
2011-11-17 09:00:00+08:00,panzhen,4150.0,4178.0,4185.0,4130.0,0.0,4125,4156,4186,-1
2011-11-18 09:00:00+08:00,panzhen,4119.0,4154.0,4167.0,4101.0,0.0,4132,4156,4180,-1
2011-11-21 09:00:00+08:00,panzhen,4150.0,4086.0,4156.0,4055.0,0.0,4051,4119,4187,-1
2011-11-22 09:00:00+08:00,panzhen,4051.0,4089.0,4091.0,4040.0,0.0,4055,4077,4099,-1
2011-11-23 09:00:00+08:00,panzhen,4089.0,4039.0,4104.0,4035.0,0.0,4059,4076,4094,-1
2011-11-24 09:00:00+08:00,panzhen,4020.0,4073.0,4079.0,3995.0,0.0,3997,4053,4110,-1
2011-11-25 09:00:00+08:00,panzhen,4059.0,4045.0,4069.0,4028.0,0.0,4012,4047,4081,-1
2011-11-28 09:00:00+08:00,panzhen,4061.0,4084.0,4101.0,4051.0,0.0,4025,4065,4104,-1
2011-11-29 09:00:00+08:00,panzhen,4090.0,4125.0,4132.0,4086.0,0.0,4063,4101,4139,-1
2011-11-30 09:00:00+08:00,panzhen,4126.0,4075.0,4139.0,4070.0,0.0,4076,4112,4148,-1
2011-12-01 09:00:00+08:00,duotou,4222.0,4174.0,4247.0,4156.0,51.0,4056,4137,4218,1
2011-12-02 09:00:00+08:00,duotou,4158.0,4163.0,4168.0,4139.0,51.0,4137,4160,4183,1
2011-12-05 09:00:00+08:00,duotou,4161.0,4164.0,4177.0,4157.0,51.0,4143,4160,4176,1
2011-12-06 09:00:00+08:00,duotou,4160.0,4160.0,4162.0,4125.0,51.0,4127,4153,4178,1
2011-12-07 09:00:00+08:00,duotou,4174.0,4182.0,4183.0,4156.0,51.0,4131,4158,4184,1
2011-12-08 09:00:00+08:00,duotou,4170.0,4176.0,4178.0,4153.0,51.0,4153,4167,4182,1
2011-12-09 09:00:00+08:00,duotou,4151.0,4169.0,4179.0,4151.0,51.0,4156,4166,4177,1
2011-12-12 09:00:00+08:00,duotou,4180.0,4168.0,4180.0,4152.0,51.0,4158,4166,4174,1
2011-12-13 09:00:00+08:00,duotou,4151.0,4151.0,4159.0,4133.0,51.0,4132,4155,4178,1
2011-12-14 09:00:00+08:00,panzhen,4141.0,4153.0,4162.0,4131.0,0.0,4140,4150,4159,1
2011-12-15 09:00:00+08:00,panzhen,4100.0,4124.0,4138.0,4100.0,0.0,4111,4139,4167,1
2011-12-16 09:00:00+08:00,panzhen,4131.0,4189.0,4190.0,4128.0,0.0,4104,4141,4177,1
2011-12-19 09:00:00+08:00,panzhen,4189.0,4170.0,4189.0,4154.0,0.0,4138,4164,4190,1
2011-12-20 09:00:00+08:00,panzhen,4169.0,4174.0,4182.0,4161.0,0.0,4158,4170,4182,1
2011-12-21 09:00:00+08:00,panzhen,4197.0,4184.0,4204.0,4184.0,0.0,4166,4180,4194,1
2011-12-22 09:00:00+08:00,panzhen,4181.0,4206.0,4208.0,4168.0,0.0,4172,4183,4195,1
2011-12-23 09:00:00+08:00,panzhen,4208.0,4226.0,4231.0,4201.0,0.0,4171,4202,4233,1
2011-12-26 09:00:00+08:00,duotou,4225.0,4226.0,4243.0,4219.0,50.0,4208,4224,4240,1
2011-12-27 09:00:00+08:00,duotou,4229.0,4235.0,4243.0,4225.0,50.0,4222,4231,4240,1
2011-12-28 09:00:00+08:00,duotou,4238.0,4236.0,4243.0,4218.0,50.0,4223,4232,4241,1
2011-12-29 09:00:00+08:00,duotou,4220.0,4201.0,4233.0,4198.0,50.0,4218,4228,4237,1
2011-12-30 09:00:00+08:00,duotou,4202.0,4210.0,4214.0,4186.0,50.0,4187,4212,4236,1
2012-01-04 09:00:00+08:00,panzhen,4235.0,4159.0,4235.0,4158.0,0.0,4175,4205,4235,1
2012-01-05 09:00:00+08:00,panzhen,4153.0,4178.0,4194.0,4146.0,0.0,4145,4185,4226,1
2012-01-06 09:00:00+08:00,panzhen,4168.0,4196.0,4196.0,4163.0,0.0,4169,4179,4189,1
2012-01-09 09:00:00+08:00,panzhen,4187.0,4185.0,4192.0,4160.0,0.0,4166,4180,4194,1
2012-01-10 09:00:00+08:00,panzhen,4185.0,4215.0,4217.0,4175.0,0.0,4160,4183,4206,1
2012-01-11 09:00:00+08:00,panzhen,4227.0,4224.0,4233.0,4206.0,0.0,4170,4208,4245,1
2012-01-12 09:00:00+08:00,panzhen,4223.0,4223.0,4231.0,4211.0,0.0,4214,4222,4230,1
2012-01-13 09:00:00+08:00,panzhen,4230.0,4229.0,4234.0,4213.0,0.0,4213,4222,4230,1
2012-01-16 09:00:00+08:00,panzhen,4210.0,4240.0,4245.0,4205.0,0.0,4210,4225,4240,1
2012-01-17 09:00:00+08:00,duotou,4243.0,4295.0,4314.0,4242.0,81.0,4202,4259,4315,1
2012-01-18 09:00:00+08:00,duotou,4296.0,4301.0,4321.0,4287.0,81.0,4265,4296,4327,1
2012-01-19 09:00:00+08:00,duotou,4310.0,4310.0,4319.0,4299.0,81.0,4298,4308,4319,1
2012-01-20 09:00:00+08:00,duotou,4310.0,4323.0,4334.0,4298.0,81.0,4300,4312,4324,1
2012-01-30 09:00:00+08:00,duotou,4335.0,4320.0,4347.0,4317.0,81.0,4306,4325,4344,1
2012-01-31 09:00:00+08:00,duotou,4320.0,4297.0,4325.0,4260.0,81.0,4271,4310,4349,1
2012-02-01 09:00:00+08:00,duotou,4288.0,4285.0,4302.0,4284.0,81.0,4284,4292,4299,1
2012-02-02 09:00:00+08:00,duotou,4294.0,4318.0,4320.0,4291.0,81.0,4280,4296,4313,1
2012-02-03 09:00:00+08:00,duotou,4318.0,4332.0,4332.0,4310.0,81.0,4290,4313,4337,1
2012-02-06 09:00:00+08:00,duotou,4340.0,4330.0,4349.0,4323.0,81.0,4316,4330,4344,1
2012-02-07 09:00:00+08:00,duotou,4330.0,4274.0,4335.0,4272.0,81.0,4284,4321,4359,1
2012-02-08 09:00:00+08:00,duotou,4284.0,4337.0,4342.0,4279.0,81.0,4263,4303,4343,1
2012-02-09 09:00:00+08:00,duotou,4328.0,4297.0,4337.0,4291.0,81.0,4282,4314,4346,1
2012-02-10 09:00:00+08:00,duotou,4300.0,4286.0,4313.0,4282.0,81.0,4277,4305,4334,1
2012-02-13 09:00:00+08:00,panzhen,4267.0,4261.0,4278.0,4240.0,-243.0,4235,4275,4315,1
2012-02-14 09:00:00+08:00,panzhen,4250.0,4252.0,4265.0,4247.0,0.0,4247,4257,4267,1
2012-02-15 09:00:00+08:00,panzhen,4253.0,4189.0,4256.0,4187.0,0.0,4203,4237,4271,1
2012-02-16 09:00:00+08:00,kongtou,4175.0,4169.0,4188.0,4155.0,-46.0,4138,4193,4248,-1
2012-02-17 09:00:00+08:00,kongtou,4183.0,4157.0,4191.0,4148.0,-46.0,4159,4172,4186,-1
2012-02-20 09:00:00+08:00,kongtou,4190.0,4178.0,4190.0,4168.0,-46.0,4164,4174,4184,-1
2012-02-21 09:00:00+08:00,kongtou,4180.0,4228.0,4228.0,4172.0,-46.0,4155,4189,4223,-1
2012-02-22 09:00:00+08:00,kongtou,4230.0,4251.0,4258.0,4222.0,-46.0,4187,4223,4259,-1
2012-02-23 09:00:00+08:00,kongtou,4248.0,4237.0,4255.0,4225.0,-46.0,4226,4241,4257,-1
2012-02-24 09:00:00+08:00,kongtou,4231.0,4234.0,4239.0,4215.0,-46.0,4214,4234,4253,-1
2012-02-27 09:00:00+08:00,panzhen,4252.0,4278.0,4289.0,4251.0,322.0,4204,4253,4302,-1
2012-02-28 09:00:00+08:00,panzhen,4285.0,4291.0,4297.0,4267.0,0.0,4263,4278,4294,-1
2012-02-29 09:00:00+08:00,panzhen,4286.0,4295.0,4305.0,4270.0,0.0,4266,4283,4301,-1
2012-03-01 09:00:00+08:00,panzhen,4281.0,4281.0,4310.0,4276.0,0.0,4274,4291,4308,-1
2012-03-02 09:00:00+08:00,panzhen,4294.0,4299.0,4307.0,4286.0,0.0,4282,4295,4307,-1
2012-03-05 09:00:00+08:00,panzhen,4295.0,4267.0,4309.0,4251.0,0.0,4248,4281,4314,-1
2012-03-06 09:00:00+08:00,panzhen,4269.0,4268.0,4282.0,4256.0,0.0,4253,4268,4283,-1
2012-03-07 09:00:00+08:00,panzhen,4238.0,4253.0,4259.0,4230.0,0.0,4236,4260,4283,-1
2012-03-08 09:00:00+08:00,panzhen,4264.0,4281.0,4291.0,4264.0,0.0,4237,4266,4296,-1
2012-03-09 09:00:00+08:00,panzhen,4291.0,4319.0,4325.0,4291.0,0.0,4265,4300,4335,-1
2012-03-12 09:00:00+08:00,panzhen,4331.0,4335.0,4339.0,4318.0,0.0,4311,4322,4334,-1
2012-03-13 09:00:00+08:00,panzhen,4335.0,4341.0,4347.0,4332.0,0.0,4321,4335,4348,-1
2012-03-14 09:00:00+08:00,panzhen,4359.0,4325.0,4359.0,4313.0,0.0,4319,4337,4355,-1
2012-03-15 09:00:00+08:00,panzhen,4321.0,4337.0,4340.0,4310.0,0.0,4313,4328,4344,-1
2012-03-16 09:00:00+08:00,panzhen,4348.0,4335.0,4352.0,4318.0,0.0,4318,4332,4345,-1
2012-03-19 09:00:00+08:00,panzhen,4331.0,4343.0,4346.0,4324.0,0.0,4320,4332,4345,-1
2012-03-20 09:00:00+08:00,panzhen,4346.0,4333.0,4353.0,4327.0,0.0,4325,4337,4349,-1
2012-03-21 09:00:00+08:00,panzhen,4326.0,4358.0,4358.0,4325.0,0.0,4327,4339,4352,-1
2012-03-22 09:00:00+08:00,panzhen,4358.0,4355.0,4366.0,4346.0,0.0,4338,4351,4363,-1
2012-03-23 09:00:00+08:00,panzhen,4352.0,4347.0,4355.0,4338.0,0.0,4336,4349,4361,-1
2012-03-26 09:00:00+08:00,panzhen,4350.0,4354.0,4361.0,4345.0,0.0,4337,4350,4363,-1
2012-03-27 09:00:00+08:00,panzhen,4362.0,4367.0,4371.0,4355.0,0.0,4351,4361,4372,-1
2012-03-28 09:00:00+08:00,panzhen,4365.0,4345.0,4368.0,4345.0,0.0,4344,4359,4374,-1
2012-03-29 09:00:00+08:00,panzhen,4336.0,4320.0,4337.0,4313.0,0.0,4307,4335,4364,-1
2012-03-30 09:00:00+08:00,panzhen,4319.0,4324.0,4333.0,4314.0,0.0,4316,4323,4330,-1
2012-04-05 09:00:00+08:00,panzhen,4318.0,4354.0,4366.0,4291.0,0.0,4298,4328,4358,-1
2012-04-06 09:00:00+08:00,duotou,4356.0,4385.0,4387.0,4353.0,77.0,4322,4354,4387,1
2012-04-09 09:00:00+08:00,duotou,4379.0,4379.0,4402.0,4371.0,77.0,4355,4378,4402,1
2012-04-10 09:00:00+08:00,duotou,4373.0,4384.0,4393.0,4373.0,77.0,4377,4387,4397,1
2012-04-11 09:00:00+08:00,duotou,4361.0,4377.0,4383.0,4361.0,77.0,4363,4378,4392,1
2012-04-12 09:00:00+08:00,duotou,4378.0,4392.0,4399.0,4378.0,77.0,4362,4383,4403,1
2012-04-13 09:00:00+08:00,duotou,4401.0,4377.0,4405.0,4369.0,77.0,4373,4386,4399,1
