datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-03-22 09:00:00+08:00,kongtou,8090.0,8180.0,8185.0,8055.0,-16,7919,8310,8700,-1
2011-03-23 09:00:00+08:00,kongtou,8205.0,8245.0,8245.0,8180.0,-16,7915,8302,8689,-1
2011-03-24 09:00:00+08:00,kongtou,8240.0,8230.0,8275.0,8215.0,-16,7910,8294,8677,-1
2011-03-25 09:00:00+08:00,kongtou,8245.0,8255.0,8275.0,8225.0,-16,7907,8287,8668,-1
2011-03-28 09:00:00+08:00,kongtou,8265.0,8155.0,8275.0,8140.0,-16,7897,8278,8659,-1
2011-03-29 09:00:00+08:00,kongtou,8135.0,8100.0,8165.0,8090.0,-16,7894,8259,8624,-1
2011-03-30 09:00:00+08:00,kongtou,8110.0,8055.0,8125.0,8030.0,-16,7881,8242,8604,-1
2011-03-31 09:00:00+08:00,kongtou,8060.0,8030.0,8070.0,8025.0,-16,7864,8227,8591,-1
2011-04-01 09:00:00+08:00,kongtou,8070.0,7970.0,8080.0,7950.0,-16,7859,8203,8548,-1
2011-04-06 09:00:00+08:00,kongtou,7980.0,8035.0,8040.0,7955.0,-16,7878,8180,8481,-1
2011-04-07 09:00:00+08:00,kongtou,8035.0,8085.0,8095.0,8025.0,-16,7919,8158,8397,-1
2011-04-08 09:00:00+08:00,panzhen,8110.0,8195.0,8200.0,8090.0,0,7948,8147,8345,-1
2011-04-11 09:00:00+08:00,panzhen,8220.0,8195.0,8250.0,8185.0,0,7968,8138,8309,-1
2011-04-12 09:00:00+08:00,panzhen,8140.0,8170.0,8205.0,8130.0,0,7975,8133,8291,-1
2011-04-13 09:00:00+08:00,panzhen,8135.0,8245.0,8260.0,8110.0,0,7973,8135,8296,-1
2011-04-14 09:00:00+08:00,panzhen,8250.0,8150.0,8260.0,8150.0,0,7977,8130,8284,-1
2011-04-15 09:00:00+08:00,panzhen,8170.0,8070.0,8195.0,8060.0,0,7972,8126,8281,-1
2011-04-18 09:00:00+08:00,panzhen,8065.0,8125.0,8145.0,8050.0,0,7972,8124,8276,-1
2011-04-19 09:00:00+08:00,panzhen,8085.0,8035.0,8115.0,8025.0,0,7965,8121,8276,-1
2011-04-20 09:00:00+08:00,panzhen,8050.0,8095.0,8095.0,8045.0,0,7964,8120,8276,-1
2011-04-21 09:00:00+08:00,panzhen,8125.0,8215.0,8215.0,8125.0,0,7963,8122,8281,-1
2011-04-22 09:00:00+08:00,panzhen,8235.0,8235.0,8260.0,8190.0,0,7961,8126,8291,-1
2011-04-25 09:00:00+08:00,duotou,8245.0,8230.0,8305.0,8210.0,30,7968,8134,8299,1
2011-04-26 09:00:00+08:00,duotou,8150.0,8225.0,8265.0,8145.0,30,7980,8142,8303,1
2011-04-27 09:00:00+08:00,duotou,8235.0,8250.0,8305.0,8230.0,30,7983,8148,8313,1
2011-04-28 09:00:00+08:00,duotou,8285.0,8500.0,8505.0,8280.0,30,7953,8164,8375,1
2011-04-29 09:00:00+08:00,duotou,8460.0,8495.0,8530.0,8450.0,30,7929,8176,8423,1
2011-05-03 09:00:00+08:00,duotou,8495.0,8485.0,8540.0,8465.0,30,7912,8185,8458,1
2011-05-04 09:00:00+08:00,duotou,8460.0,8435.0,8480.0,8395.0,30,7904,8193,8482,1
2011-05-05 09:00:00+08:00,duotou,8415.0,8415.0,8440.0,8350.0,30,7899,8199,8500,1
2011-05-06 09:00:00+08:00,panzhen,8240.0,8210.0,8315.0,8135.0,0,7901,8201,8501,1
2011-05-09 09:00:00+08:00,panzhen,8250.0,8260.0,8280.0,8225.0,0,7910,8208,8505,1
2011-05-10 09:00:00+08:00,panzhen,8270.0,8205.0,8275.0,8190.0,0,7922,8213,8505,1
2011-05-11 09:00:00+08:00,panzhen,8225.0,8110.0,8250.0,8105.0,0,7931,8216,8502,1
2011-05-12 09:00:00+08:00,kongtou,8050.0,7945.0,8110.0,7890.0,-17,7927,8215,8504,-1
2011-05-13 09:00:00+08:00,kongtou,8005.0,8070.0,8100.0,7980.0,-17,7931,8217,8503,-1
2011-05-16 09:00:00+08:00,kongtou,8030.0,7995.0,8050.0,7995.0,-17,7919,8213,8507,-1
2011-05-17 09:00:00+08:00,kongtou,8070.0,8055.0,8085.0,7955.0,-17,7908,8208,8508,-1
2011-05-18 09:00:00+08:00,kongtou,8085.0,8070.0,8120.0,8060.0,-17,7898,8203,8508,-1
2011-05-19 09:00:00+08:00,kongtou,8125.0,8015.0,8155.0,8010.0,-17,7884,8197,8511,-1
2011-05-20 09:00:00+08:00,kongtou,8005.0,8040.0,8045.0,7955.0,-17,7871,8189,8508,-1
2011-05-23 09:00:00+08:00,kongtou,8045.0,7915.0,8065.0,7905.0,-17,7845,8180,8516,-1
2011-05-24 09:00:00+08:00,kongtou,7915.0,7965.0,7980.0,7905.0,-17,7833,8176,8519,-1
2011-05-25 09:00:00+08:00,kongtou,7965.0,7980.0,7990.0,7920.0,-17,7820,8171,8522,-1
2011-05-26 09:00:00+08:00,kongtou,8035.0,8120.0,8155.0,8020.0,-17,7827,8174,8521,-1
2011-05-27 09:00:00+08:00,kongtou,8105.0,8150.0,8150.0,8090.0,-17,7830,8176,8522,-1
2011-05-30 09:00:00+08:00,kongtou,8150.0,8110.0,8170.0,8110.0,-17,7825,8172,8519,-1
2011-05-31 09:00:00+08:00,panzhen,8140.0,8270.0,8285.0,8130.0,0,7826,8173,8521,-1
2011-06-01 09:00:00+08:00,panzhen,8295.0,8240.0,8300.0,8225.0,0,7826,8174,8522,-1
2011-06-02 09:00:00+08:00,panzhen,8195.0,8120.0,8220.0,8080.0,0,7822,8170,8518,-1
2011-06-03 09:00:00+08:00,panzhen,8140.0,8185.0,8185.0,8125.0,0,7821,8167,8514,-1
2011-06-07 09:00:00+08:00,panzhen,8130.0,8175.0,8250.0,8125.0,0,7834,8155,8475,-1
2011-06-08 09:00:00+08:00,panzhen,8175.0,8170.0,8205.0,8120.0,0,7852,8142,8432,-1
2011-06-09 09:00:00+08:00,panzhen,8190.0,8130.0,8205.0,8115.0,0,7873,8129,8384,-1
2011-06-10 09:00:00+08:00,panzhen,8130.0,8050.0,8155.0,8015.0,0,7888,8114,8340,-1
2011-06-13 09:00:00+08:00,panzhen,8025.0,8020.0,8060.0,8005.0,0,7904,8099,8293,-1
2011-06-14 09:00:00+08:00,panzhen,7980.0,8055.0,8065.0,7980.0,0,7903,8093,8282,-1
2011-06-15 09:00:00+08:00,panzhen,8085.0,8070.0,8085.0,8050.0,0,7908,8085,8263,-1
2011-06-16 09:00:00+08:00,panzhen,8010.0,8030.0,8060.0,8010.0,0,7906,8079,8251,-1
2011-06-17 09:00:00+08:00,panzhen,8035.0,8050.0,8095.0,8020.0,0,7904,8076,8248,-1
2011-06-20 09:00:00+08:00,panzhen,8025.0,7935.0,8045.0,7920.0,0,7903,8076,8249,-1
2011-06-21 09:00:00+08:00,kongtou,7970.0,7975.0,7980.0,7895.0,-28,7895,8072,8250,-1
2011-06-22 09:00:00+08:00,kongtou,7965.0,7965.0,8010.0,7950.0,-28,7891,8071,8251,-1
2011-06-23 09:00:00+08:00,kongtou,7945.0,7920.0,7970.0,7880.0,-28,7877,8066,8255,-1
2011-06-24 09:00:00+08:00,kongtou,7895.0,7930.0,7930.0,7865.0,-28,7864,8060,8257,-1
2011-06-27 09:00:00+08:00,kongtou,7945.0,7890.0,7945.0,7880.0,-28,7849,8056,8262,-1
2011-06-28 09:00:00+08:00,kongtou,7930.0,7890.0,7930.0,7875.0,-28,7834,8050,8266,-1
2011-06-29 09:00:00+08:00,kongtou,7925.0,7905.0,7925.0,7880.0,-28,7833,8050,8266,-1
2011-06-30 09:00:00+08:00,kongtou,7935.0,7985.0,7990.0,7910.0,-28,7834,8050,8266,-1
2011-07-01 09:00:00+08:00,kongtou,7975.0,8015.0,8025.0,7960.0,-28,7837,8052,8266,-1
2011-07-04 09:00:00+08:00,panzhen,8045.0,8165.0,8270.0,8030.0,23,7836,8053,8271,1
2011-07-05 09:00:00+08:00,panzhen,8170.0,8150.0,8170.0,8120.0,23,7836,8053,8271,1
2011-07-06 09:00:00+08:00,panzhen,8170.0,8170.0,8190.0,8145.0,23,7835,8056,8277,1
2011-07-07 09:00:00+08:00,panzhen,8160.0,8140.0,8180.0,8125.0,23,7844,8051,8258,1
2011-07-08 09:00:00+08:00,panzhen,8170.0,8120.0,8180.0,8100.0,23,7851,8046,8241,1
2011-07-11 09:00:00+08:00,panzhen,8090.0,8085.0,8130.0,8070.0,23,7851,8045,8238,1
2011-07-12 09:00:00+08:00,panzhen,8085.0,8070.0,8085.0,8040.0,0,7855,8040,8226,1
2011-07-13 09:00:00+08:00,panzhen,8100.0,8165.0,8175.0,8085.0,0,7856,8040,8224,1
2011-07-14 09:00:00+08:00,panzhen,8155.0,8135.0,8180.0,8110.0,0,7858,8039,8219,1
2011-07-15 09:00:00+08:00,panzhen,8110.0,8125.0,8130.0,8085.0,0,7858,8038,8219,1
2011-07-18 09:00:00+08:00,duotou,8140.0,8165.0,8230.0,8130.0,27,7856,8043,8230,1
2011-07-19 09:00:00+08:00,duotou,8170.0,8175.0,8190.0,8140.0,27,7855,8049,8242,1
2011-07-20 09:00:00+08:00,duotou,8205.0,8180.0,8215.0,8170.0,27,7854,8054,8253,1
2011-07-21 09:00:00+08:00,duotou,8185.0,8175.0,8200.0,8135.0,27,7852,8058,8263,1
2011-07-22 09:00:00+08:00,duotou,8190.0,8280.0,8290.0,8170.0,27,7845,8067,8289,1
2011-07-25 09:00:00+08:00,duotou,8260.0,8200.0,8275.0,8185.0,27,7846,8073,8300,1
2011-07-26 09:00:00+08:00,duotou,8185.0,8305.0,8310.0,8185.0,27,7850,8087,8324,1
2011-07-27 09:00:00+08:00,duotou,8300.0,8325.0,8335.0,8290.0,27,7851,8101,8350,1
2011-07-28 09:00:00+08:00,duotou,8290.0,8310.0,8340.0,8270.0,27,7858,8114,8369,1
2011-07-29 09:00:00+08:00,duotou,8305.0,8440.0,8475.0,8300.0,27,7862,8134,8406,1
2011-08-01 09:00:00+08:00,duotou,8460.0,8440.0,8480.0,8405.0,27,7870,8154,8437,1
2011-08-02 09:00:00+08:00,duotou,8425.0,8345.0,8445.0,8325.0,27,7899,8171,8444,1
2011-08-03 09:00:00+08:00,duotou,8330.0,8365.0,8385.0,8290.0,27,7931,8189,8447,1
2011-08-04 09:00:00+08:00,duotou,8360.0,8320.0,8430.0,8305.0,27,7970,8205,8441,1
2011-08-05 09:00:00+08:00,panzhen,8200.0,8025.0,8210.0,7995.0,0,7976,8207,8437,1
2011-08-08 09:00:00+08:00,kongtou,7945.0,7950.0,8065.0,7925.0,-21,7964,8204,8444,-1
2011-08-09 09:00:00+08:00,kongtou,7685.0,7735.0,7780.0,7600.0,-21,7887,8188,8488,-1
2011-08-10 09:00:00+08:00,kongtou,7830.0,7850.0,7880.0,7795.0,-21,7849,8176,8503,-1
2011-08-11 09:00:00+08:00,kongtou,7825.0,7900.0,7905.0,7800.0,-21,7822,8166,8510,-1
2011-08-12 09:00:00+08:00,kongtou,7955.0,7890.0,8005.0,7890.0,-21,7796,8156,8516,-1
2011-08-15 09:00:00+08:00,kongtou,7980.0,7905.0,7980.0,7905.0,-21,7775,8148,8521,-1
2011-08-16 09:00:00+08:00,kongtou,7955.0,7865.0,7965.0,7800.0,-21,7752,8140,8527,-1
2011-08-17 09:00:00+08:00,kongtou,7870.0,7905.0,7920.0,7845.0,-21,7736,8133,8531,-1
2011-08-18 09:00:00+08:00,kongtou,7910.0,7860.0,7920.0,7855.0,-21,7711,8121,8532,-1
2011-08-19 09:00:00+08:00,kongtou,7680.0,7795.0,7800.0,7670.0,-21,7679,8108,8538,-1
2011-08-22 09:00:00+08:00,kongtou,7790.0,7770.0,7830.0,7770.0,-21,7646,8095,8543,-1
2011-08-23 09:00:00+08:00,kongtou,7820.0,7855.0,7860.0,7810.0,-21,7626,8083,8540,-1
2011-08-24 09:00:00+08:00,kongtou,7865.0,7850.0,7875.0,7840.0,-21,7606,8070,8534,-1
2011-08-25 09:00:00+08:00,kongtou,7855.0,7855.0,7890.0,7825.0,-21,7589,8058,8527,-1
2011-08-26 09:00:00+08:00,kongtou,7880.0,7870.0,7890.0,7850.0,-21,7574,8046,8518,-1
2011-08-29 09:00:00+08:00,kongtou,7885.0,7875.0,7895.0,7855.0,-21,7563,8030,8497,-1
2011-08-30 09:00:00+08:00,kongtou,7895.0,7925.0,7935.0,7885.0,-21,7556,8020,8484,-1
2011-08-31 09:00:00+08:00,kongtou,7940.0,7910.0,7940.0,7900.0,-21,7554,8005,8456,-1
2011-09-01 09:00:00+08:00,kongtou,7910.0,7840.0,7915.0,7840.0,-21,7550,7986,8423,-1
2011-09-02 09:00:00+08:00,kongtou,7845.0,7840.0,7855.0,7825.0,-21,7548,7968,8388,-1
2011-09-05 09:00:00+08:00,kongtou,7800.0,7790.0,7850.0,7790.0,-21,7563,7943,8323,-1
2011-09-06 09:00:00+08:00,kongtou,7770.0,7805.0,7810.0,7750.0,-21,7591,7919,8246,-1
2011-09-07 09:00:00+08:00,kongtou,7885.0,7905.0,7910.0,7855.0,-21,7622,7902,8181,-1
2011-09-08 09:00:00+08:00,kongtou,7870.0,7825.0,7885.0,7815.0,-21,7670,7881,8092,-1
2011-09-09 09:00:00+08:00,kongtou,7815.0,7820.0,7830.0,7790.0,-21,7744,7862,7980,-1
2011-09-13 09:00:00+08:00,kongtou,7800.0,7795.0,7800.0,7765.0,-21,7752,7853,7954,-1
2011-09-14 09:00:00+08:00,kongtou,7805.0,7745.0,7815.0,7725.0,-21,7743,7845,7947,-1
2011-09-15 09:00:00+08:00,kongtou,7765.0,7740.0,7775.0,7740.0,-21,7744,7845,7946,-1
2011-09-16 09:00:00+08:00,kongtou,7815.0,7780.0,7815.0,7755.0,-21,7738,7842,7946,-1
2011-09-19 09:00:00+08:00,kongtou,7750.0,7480.0,7755.0,7435.0,-21,7654,7826,7998,-1
2011-09-20 09:00:00+08:00,kongtou,7490.0,7520.0,7545.0,7485.0,-21,7606,7812,8018,-1
2011-09-21 09:00:00+08:00,kongtou,7520.0,7530.0,7560.0,7395.0,-21,7568,7798,8027,-1
2011-09-22 09:00:00+08:00,kongtou,7430.0,7275.0,7430.0,7220.0,-21,7471,7775,8078,-1
2011-09-23 09:00:00+08:00,kongtou,7095.0,7190.0,7265.0,7065.0,-21,7374,7747,8120,-1
2011-09-26 09:00:00+08:00,kongtou,7175.0,6960.0,7265.0,6840.0,-21,7235,7713,8190,-1
2011-09-27 09:00:00+08:00,kongtou,7115.0,7170.0,7205.0,7080.0,-21,7169,7689,8208,-1
2011-09-28 09:00:00+08:00,kongtou,7205.0,7075.0,7205.0,6975.0,-21,7093,7662,8231,-1
2011-09-29 09:00:00+08:00,kongtou,6870.0,6930.0,6965.0,6800.0,-21,6997,7626,8256,-1
2011-09-30 09:00:00+08:00,kongtou,6940.0,6955.0,6965.0,6875.0,-21,6919,7592,8265,-1
2011-10-10 09:00:00+08:00,kongtou,6975.0,6860.0,6985.0,6850.0,-21,6833,7554,8274,-1
2011-10-11 09:00:00+08:00,kongtou,6975.0,6830.0,6975.0,6820.0,-21,6753,7514,8274,-1
2011-10-12 09:00:00+08:00,kongtou,6835.0,6850.0,6870.0,6740.0,-21,6687,7474,8262,-1
2011-10-13 09:00:00+08:00,kongtou,6835.0,6800.0,6845.0,6775.0,-21,6624,7431,8238,-1
2011-10-14 09:00:00+08:00,kongtou,6795.0,6865.0,6870.0,6795.0,-21,6579,7391,8203,-1
2011-10-17 09:00:00+08:00,kongtou,6890.0,6860.0,6920.0,6855.0,-21,6537,7353,8169,-1
2011-10-18 09:00:00+08:00,kongtou,6835.0,6705.0,6840.0,6685.0,-21,6481,7310,8138,-1
2011-10-19 09:00:00+08:00,kongtou,6740.0,6640.0,6770.0,6595.0,-21,6421,7265,8109,-1
2011-10-20 09:00:00+08:00,kongtou,6545.0,6355.0,6545.0,6350.0,-21,6325,7210,8094,-1
2011-10-21 09:00:00+08:00,kongtou,6375.0,6385.0,6440.0,6330.0,-21,6257,7151,8045,-1
2011-10-24 09:00:00+08:00,kongtou,6470.0,6655.0,6715.0,6380.0,-21,6235,7106,7977,-1
2011-10-25 09:00:00+08:00,kongtou,6720.0,6740.0,6850.0,6580.0,-21,6231,7065,7898,-1
2011-10-26 09:00:00+08:00,kongtou,6685.0,6680.0,6810.0,6575.0,-21,6229,7022,7814,-1
2011-10-27 09:00:00+08:00,kongtou,6665.0,6740.0,6755.0,6640.0,-21,6239,6983,7727,-1
2011-10-28 09:00:00+08:00,kongtou,6850.0,6795.0,6960.0,6775.0,-21,6264,6947,7629,-1
2011-10-31 09:00:00+08:00,kongtou,6805.0,6720.0,6805.0,6690.0,-21,6305,6906,7507,-1
2011-11-01 09:00:00+08:00,kongtou,6730.0,6715.0,6785.0,6680.0,-21,6318,6876,7435,-1
2011-11-02 09:00:00+08:00,kongtou,6650.0,6730.0,6735.0,6585.0,-21,6348,6846,7344,-1
2011-11-03 09:00:00+08:00,kongtou,6715.0,6650.0,6725.0,6640.0,-21,6390,6812,7234,-1
2011-11-04 09:00:00+08:00,panzhen,6705.0,6820.0,6825.0,6700.0,0,6416,6795,7174,-1
2011-11-07 09:00:00+08:00,panzhen,6810.0,6760.0,6810.0,6725.0,0,6433,6778,7123,-1
2011-11-08 09:00:00+08:00,panzhen,6785.0,6790.0,6805.0,6750.0,0,6434,6772,7109,-1
2011-11-09 09:00:00+08:00,panzhen,6825.0,6750.0,6870.0,6725.0,0,6458,6755,7053,-1
2011-11-10 09:00:00+08:00,panzhen,6660.0,6490.0,6660.0,6490.0,0,6447,6733,7018,-1
2011-11-11 09:00:00+08:00,panzhen,6505.0,6640.0,6710.0,6505.0,0,6445,6722,6998,-1
2011-11-14 09:00:00+08:00,panzhen,6695.0,6765.0,6820.0,6660.0,0,6453,6715,6976,-1
2011-11-15 09:00:00+08:00,panzhen,6735.0,6765.0,6765.0,6685.0,0,6455,6711,6966,-1
2011-11-16 09:00:00+08:00,panzhen,6795.0,6680.0,6815.0,6670.0,0,6454,6705,6956,-1
2011-11-17 09:00:00+08:00,panzhen,6725.0,6765.0,6800.0,6695.0,0,6456,6702,6948,-1
2011-11-18 09:00:00+08:00,panzhen,6655.0,6735.0,6750.0,6605.0,0,6456,6699,6942,-1
2011-11-21 09:00:00+08:00,panzhen,6705.0,6700.0,6745.0,6685.0,0,6459,6693,6927,-1
2011-11-22 09:00:00+08:00,panzhen,6680.0,6695.0,6730.0,6675.0,0,6462,6687,6911,-1
2011-11-23 09:00:00+08:00,panzhen,6700.0,6580.0,6705.0,6570.0,0,6454,6682,6910,-1
2011-11-24 09:00:00+08:00,panzhen,6560.0,6585.0,6625.0,6490.0,0,6449,6680,6910,-1
2011-11-25 09:00:00+08:00,panzhen,6560.0,6580.0,6600.0,6530.0,0,6493,6688,6883,-1
2011-11-28 09:00:00+08:00,panzhen,6630.0,6680.0,6695.0,6625.0,0,6547,6700,6852,-1
2011-11-29 09:00:00+08:00,panzhen,6675.0,6700.0,6710.0,6645.0,0,6550,6701,6853,-1
2011-11-30 09:00:00+08:00,panzhen,6710.0,6655.0,6720.0,6620.0,0,6546,6698,6850,-1
2011-12-01 09:00:00+08:00,duotou,6850.0,6810.0,6960.0,6760.0,32,6546,6703,6861,1
2011-12-02 09:00:00+08:00,duotou,6785.0,6900.0,6915.0,6785.0,32,6535,6709,6884,1
2011-12-05 09:00:00+08:00,duotou,6940.0,6890.0,6940.0,6865.0,32,6528,6713,6898,1
2011-12-06 09:00:00+08:00,duotou,6875.0,6865.0,6890.0,6835.0,32,6525,6719,6913,1
2011-12-07 09:00:00+08:00,duotou,6885.0,6910.0,6915.0,6870.0,32,6519,6726,6933,1
2011-12-08 09:00:00+08:00,duotou,6885.0,6920.0,6950.0,6860.0,32,6513,6733,6954,1
2011-12-09 09:00:00+08:00,duotou,6870.0,6855.0,6920.0,6850.0,32,6519,6741,6964,1
2011-12-12 09:00:00+08:00,duotou,6880.0,6775.0,6890.0,6765.0,32,6519,6740,6960,1
2011-12-13 09:00:00+08:00,panzhen,6745.0,6780.0,6810.0,6725.0,0,6519,6740,6961,1
2011-12-14 09:00:00+08:00,panzhen,6785.0,6785.0,6815.0,6770.0,0,6519,6740,6961,1
2011-12-15 09:00:00+08:00,panzhen,6715.0,6715.0,6770.0,6685.0,0,6518,6739,6960,1
2011-12-16 09:00:00+08:00,panzhen,6715.0,6805.0,6805.0,6715.0,0,6552,6751,6949,1
2011-12-19 09:00:00+08:00,panzhen,6780.0,6780.0,6790.0,6730.0,0,6563,6756,6950,1
2011-12-20 09:00:00+08:00,panzhen,6785.0,6795.0,6800.0,6765.0,0,6563,6757,6952,1
2011-12-21 09:00:00+08:00,panzhen,6830.0,6845.0,6855.0,6820.0,0,6563,6760,6958,1
2011-12-22 09:00:00+08:00,panzhen,6845.0,6840.0,6850.0,6810.0,0,6570,6767,6963,1
2011-12-23 09:00:00+08:00,panzhen,6835.0,6880.0,6880.0,6835.0,0,6570,6771,6972,1
2011-12-26 09:00:00+08:00,panzhen,6875.0,6810.0,6880.0,6805.0,0,6573,6774,6975,1
2011-12-27 09:00:00+08:00,panzhen,6805.0,6830.0,6855.0,6805.0,0,6579,6779,6979,1
2011-12-28 09:00:00+08:00,panzhen,6845.0,6850.0,6865.0,6825.0,0,6586,6785,6984,1
2011-12-29 09:00:00+08:00,panzhen,6795.0,6810.0,6840.0,6790.0,0,6612,6794,6975,1
2011-12-30 09:00:00+08:00,panzhen,6820.0,6885.0,6890.0,6820.0,0,6641,6805,6969,1
2012-01-04 09:00:00+08:00,panzhen,6955.0,6890.0,6955.0,6885.0,0,6677,6817,6957,1
2012-01-05 09:00:00+08:00,panzhen,6885.0,6935.0,6945.0,6885.0,0,6691,6827,6963,1
2012-01-06 09:00:00+08:00,panzhen,6905.0,6925.0,6935.0,6905.0,0,6705,6836,6966,1
2012-01-09 09:00:00+08:00,duotou,6925.0,6945.0,7020.0,6915.0,38,6731,6847,6962,1
2012-01-10 09:00:00+08:00,duotou,6945.0,6955.0,6965.0,6925.0,38,6731,6852,6974,1
2012-01-11 09:00:00+08:00,duotou,6950.0,6935.0,6955.0,6915.0,38,6729,6854,6978,1
2012-01-12 09:00:00+08:00,duotou,6915.0,6940.0,6965.0,6915.0,38,6728,6856,6984,1
2012-01-13 09:00:00+08:00,duotou,6915.0,6910.0,6940.0,6905.0,38,6728,6857,6987,1
2012-01-16 09:00:00+08:00,panzhen,6840.0,6835.0,6895.0,6835.0,0,6726,6855,6983,1
2012-01-17 09:00:00+08:00,panzhen,6845.0,6965.0,6980.0,6830.0,0,6724,6856,6989,1
2012-01-18 09:00:00+08:00,duotou,6995.0,6995.0,7035.0,6985.0,37,6719,6862,7005,1
2012-01-19 09:00:00+08:00,duotou,7005.0,6970.0,7055.0,6940.0,37,6725,6869,7013,1
2012-01-20 09:00:00+08:00,duotou,6990.0,7055.0,7080.0,6965.0,37,6723,6880,7036,1
2012-01-30 09:00:00+08:00,duotou,7055.0,7050.0,7130.0,7045.0,37,6725,6890,7054,1
2012-01-31 09:00:00+08:00,duotou,7050.0,7050.0,7075.0,7015.0,37,6743,6903,7063,1
2012-02-01 09:00:00+08:00,duotou,7030.0,7035.0,7085.0,7020.0,37,6749,6912,7074,1
2012-02-02 09:00:00+08:00,duotou,7055.0,7055.0,7075.0,7020.0,37,6759,6922,7085,1
2012-02-03 09:00:00+08:00,duotou,7050.0,7185.0,7205.0,7040.0,37,6754,6937,7121,1
2012-02-06 09:00:00+08:00,duotou,7225.0,7185.0,7245.0,7155.0,37,6748,6950,7153,1
2012-02-07 09:00:00+08:00,duotou,7185.0,7110.0,7200.0,7085.0,37,6754,6961,7167,1
2012-02-08 09:00:00+08:00,duotou,7145.0,7185.0,7190.0,7105.0,37,6752,6972,7193,1
2012-02-09 09:00:00+08:00,duotou,7165.0,7080.0,7175.0,7070.0,37,6768,6983,7197,1
2012-02-10 09:00:00+08:00,duotou,7085.0,7065.0,7100.0,7040.0,37,6784,6992,7199,1
2012-02-13 09:00:00+08:00,duotou,7050.0,7105.0,7130.0,7050.0,37,6798,7002,7206,1
2012-02-14 09:00:00+08:00,duotou,7110.0,7040.0,7120.0,7035.0,37,6821,7010,7200,1
2012-02-15 09:00:00+08:00,panzhen,7055.0,6970.0,7065.0,6965.0,0,6830,7014,7197,1
2012-02-16 09:00:00+08:00,panzhen,7015.0,6890.0,7015.0,6870.0,0,6830,7014,7197,1
2012-02-17 09:00:00+08:00,panzhen,6920.0,6900.0,6940.0,6890.0,0,6826,7012,7198,1
2012-02-20 09:00:00+08:00,panzhen,6955.0,6865.0,6960.0,6840.0,0,6818,7010,7202,1
2012-02-21 09:00:00+08:00,panzhen,6865.0,6940.0,6950.0,6850.0,0,6818,7010,7202,1
2012-02-22 09:00:00+08:00,panzhen,6960.0,6970.0,6990.0,6935.0,0,6819,7010,7202,1
2012-02-23 09:00:00+08:00,panzhen,6925.0,6930.0,6975.0,6910.0,0,6819,7010,7202,1
2012-02-24 09:00:00+08:00,panzhen,6945.0,6910.0,6965.0,6895.0,0,6815,7009,7203,1
2012-02-27 09:00:00+08:00,panzhen,6930.0,6965.0,6995.0,6925.0,0,6821,7011,7202,1
2012-02-28 09:00:00+08:00,panzhen,6960.0,7010.0,7010.0,6955.0,0,6841,7018,7195,1
2012-02-29 09:00:00+08:00,panzhen,6990.0,6995.0,7010.0,6975.0,0,6843,7019,7195,1
2012-03-01 09:00:00+08:00,panzhen,6965.0,7040.0,7105.0,6960.0,0,6845,7021,7197,1
2012-03-02 09:00:00+08:00,panzhen,7085.0,7115.0,7120.0,7055.0,0,6848,7026,7205,1
2012-03-05 09:00:00+08:00,panzhen,7100.0,7080.0,7145.0,7055.0,0,6848,7027,7206,1
2012-03-06 09:00:00+08:00,panzhen,7090.0,7060.0,7105.0,7045.0,0,6848,7028,7207,1
2012-03-07 09:00:00+08:00,panzhen,6985.0,6980.0,7020.0,6965.0,0,6845,7025,7205,1
2012-03-08 09:00:00+08:00,panzhen,6995.0,6990.0,7025.0,6980.0,0,6843,7023,7204,1
2012-03-09 09:00:00+08:00,panzhen,7000.0,7065.0,7065.0,6995.0,0,6843,7024,7204,1
2012-03-12 09:00:00+08:00,panzhen,7070.0,7070.0,7090.0,7045.0,0,6849,7019,7189,1
2012-03-13 09:00:00+08:00,panzhen,7070.0,7110.0,7115.0,7065.0,0,6855,7016,7178,1
2012-03-14 09:00:00+08:00,panzhen,7120.0,7045.0,7130.0,7035.0,0,6857,7014,7171,1
2012-03-15 09:00:00+08:00,panzhen,7035.0,7015.0,7050.0,6965.0,0,6866,7007,7149,1
2012-03-16 09:00:00+08:00,panzhen,7030.0,6965.0,7040.0,6930.0,0,6863,7003,7143,1
2012-03-19 09:00:00+08:00,panzhen,6985.0,6930.0,6990.0,6895.0,0,6858,6998,7138,1
2012-03-20 09:00:00+08:00,panzhen,6950.0,6955.0,6980.0,6930.0,0,6858,6992,7126,1
2012-03-21 09:00:00+08:00,panzhen,6930.0,6975.0,6985.0,6925.0,0,6856,6990,7123,1
2012-03-22 09:00:00+08:00,panzhen,6995.0,6960.0,6995.0,6940.0,0,6856,6989,7122,1
2012-03-23 09:00:00+08:00,panzhen,6950.0,6945.0,6975.0,6935.0,0,6863,6991,7120,1
2012-03-26 09:00:00+08:00,panzhen,6965.0,6960.0,6980.0,6950.0,0,6870,6994,7118,1
2012-03-27 09:00:00+08:00,panzhen,6980.0,6950.0,6990.0,6940.0,0,6882,6997,7111,1
2012-03-28 09:00:00+08:00,kongtou,6935.0,6880.0,6940.0,6865.0,-43,6873,6995,7116,-1
