datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-07-15 14:30:00+08:00,kongtou,3906.0,3909.0,3914.0,3906.0,0.0,3889,3932,3974,-1
2010-07-16 09:00:00+08:00,duotou,4058.0,4054.0,4068.0,4047.0,0.0,3880,3933,3986,-1
2010-07-16 09:30:00+08:00,duotou,4054.0,4057.0,4063.0,4052.0,0.0,3872,3935,3997,-1
2010-07-16 10:00:00+08:00,duotou,4057.0,4057.0,4059.0,4054.0,0.0,3866,3937,4007,-1
2010-07-16 10:30:00+08:00,duotou,4057.0,4058.0,4059.0,4051.0,0.0,3861,3938,4016,-1
2010-07-16 11:00:00+08:00,duotou,4057.0,4056.0,4061.0,4054.0,0.0,3857,3940,4023,-1
2010-07-16 13:30:00+08:00,duotou,4056.0,4053.0,4061.0,4050.0,0.0,3853,3941,4030,-1
2010-07-16 14:00:00+08:00,duotou,4053.0,4057.0,4060.0,4052.0,0.0,3850,3943,4037,-1
2010-07-16 14:30:00+08:00,duotou,4057.0,4066.0,4066.0,4057.0,0.0,3846,3945,4044,-1
2010-07-19 09:00:00+08:00,duotou,4065.0,4082.0,4092.0,4065.0,0.0,3841,3948,4054,-1
2010-07-19 09:30:00+08:00,duotou,4082.0,4083.0,4087.0,4077.0,0.0,3838,3950,4062,-1
2010-07-19 10:00:00+08:00,duotou,4084.0,4083.0,4089.0,4081.0,0.0,3835,3953,4071,-1
2010-07-19 10:30:00+08:00,duotou,4082.0,4089.0,4096.0,4082.0,0.0,3832,3956,4079,-1
2010-07-19 11:00:00+08:00,duotou,4090.0,4113.0,4114.0,4088.0,0.0,3829,3959,4090,-1
2010-07-19 13:30:00+08:00,duotou,4115.0,4128.0,4133.0,4113.0,0.0,3825,3963,4101,-1
2010-07-19 14:00:00+08:00,duotou,4129.0,4130.0,4132.0,4123.0,0.0,3823,3967,4112,-1
2010-07-19 14:30:00+08:00,duotou,4129.0,4135.0,4139.0,4129.0,0.0,3820,3971,4123,-1
2010-07-20 09:00:00+08:00,duotou,4138.0,4137.0,4149.0,4128.0,0.0,3818,3975,4133,-1
2010-07-20 09:30:00+08:00,duotou,4137.0,4139.0,4143.0,4132.0,0.0,3816,3979,4143,-1
2010-07-20 10:00:00+08:00,duotou,4139.0,4164.0,4165.0,4138.0,0.0,3813,3983,4154,-1
2010-07-20 10:30:00+08:00,duotou,4164.0,4164.0,4178.0,4157.0,0.0,3810,3987,4165,-1
2010-07-20 11:00:00+08:00,duotou,4164.0,4173.0,4175.0,4158.0,0.0,3808,3992,4176,-1
2010-07-20 13:30:00+08:00,duotou,4173.0,4182.0,4189.0,4171.0,0.0,3806,3997,4187,-1
2010-07-20 14:00:00+08:00,duotou,4183.0,4180.0,4187.0,4180.0,0.0,3805,4001,4198,-1
2010-07-20 14:30:00+08:00,duotou,4180.0,4187.0,4189.0,4175.0,0.0,3804,4006,4208,-1
2010-07-21 09:00:00+08:00,duotou,4190.0,4175.0,4190.0,4170.0,0.0,3804,4010,4217,-1
2010-07-21 09:30:00+08:00,duotou,4175.0,4175.0,4178.0,4166.0,0.0,3805,4015,4225,-1
2010-07-21 10:00:00+08:00,duotou,4174.0,4179.0,4186.0,4172.0,0.0,3805,4019,4233,-1
2010-07-21 10:30:00+08:00,duotou,4179.0,4189.0,4198.0,4178.0,0.0,3806,4024,4242,-1
2010-07-21 11:00:00+08:00,duotou,4189.0,4179.0,4190.0,4176.0,0.0,3809,4029,4249,-1
2010-07-21 13:30:00+08:00,duotou,4179.0,4184.0,4187.0,4178.0,0.0,3812,4034,4256,-1
2010-07-21 14:00:00+08:00,duotou,4184.0,4181.0,4185.0,4175.0,0.0,3816,4039,4262,-1
2010-07-21 14:30:00+08:00,duotou,4180.0,4177.0,4181.0,4170.0,0.0,3821,4044,4268,-1
2010-07-22 09:00:00+08:00,duotou,4183.0,4168.0,4183.0,4163.0,0.0,3826,4049,4272,-1
2010-07-22 09:30:00+08:00,duotou,4168.0,4175.0,4181.0,4164.0,0.0,3831,4054,4277,-1
2010-07-22 10:00:00+08:00,duotou,4176.0,4174.0,4178.0,4173.0,0.0,3838,4059,4280,-1
2010-07-22 10:30:00+08:00,duotou,4173.0,4175.0,4179.0,4169.0,0.0,3844,4064,4284,-1
2010-07-22 11:00:00+08:00,duotou,4176.0,4177.0,4179.0,4171.0,0.0,3850,4069,4287,-1
2010-07-22 13:30:00+08:00,duotou,4176.0,4179.0,4191.0,4176.0,145.0,3857,4074,4290,1
2010-07-22 14:00:00+08:00,duotou,4179.0,4173.0,4182.0,4171.0,145.0,3865,4079,4293,1
2010-07-22 14:30:00+08:00,duotou,4173.0,4173.0,4176.0,4166.0,0.0,3873,4083,4294,1
2010-07-23 09:00:00+08:00,duotou,4190.0,4225.0,4225.0,4188.0,145.0,3881,4089,4298,1
2010-07-23 09:30:00+08:00,duotou,4224.0,4219.0,4234.0,4215.0,145.0,3890,4095,4301,1
2010-07-23 10:00:00+08:00,duotou,4220.0,4220.0,4225.0,4216.0,145.0,3901,4102,4302,1
2010-07-23 10:30:00+08:00,duotou,4220.0,4225.0,4229.0,4218.0,145.0,3912,4108,4304,1
2010-07-23 11:00:00+08:00,duotou,4224.0,4224.0,4228.0,4220.0,145.0,3923,4114,4304,1
2010-07-23 13:30:00+08:00,duotou,4224.0,4212.0,4224.0,4206.0,145.0,3936,4120,4303,1
2010-07-23 14:00:00+08:00,duotou,4211.0,4216.0,4220.0,4211.0,145.0,3949,4125,4301,1
2010-07-23 14:30:00+08:00,duotou,4215.0,4223.0,4224.0,4208.0,145.0,3964,4131,4298,1
2010-07-26 09:00:00+08:00,duotou,4222.0,4229.0,4235.0,4216.0,145.0,3981,4138,4294,1
2010-07-26 09:30:00+08:00,duotou,4229.0,4221.0,4230.0,4208.0,145.0,3999,4144,4288,1
2010-07-26 10:00:00+08:00,duotou,4221.0,4217.0,4221.0,4212.0,145.0,4020,4150,4279,1
2010-07-26 10:30:00+08:00,duotou,4217.0,4217.0,4218.0,4211.0,145.0,4043,4155,4268,1
2010-07-26 11:00:00+08:00,duotou,4217.0,4211.0,4222.0,4203.0,145.0,4049,4158,4268,1
2010-07-26 13:30:00+08:00,duotou,4211.0,4214.0,4218.0,4210.0,145.0,4055,4161,4268,1
2010-07-26 14:00:00+08:00,duotou,4214.0,4214.0,4216.0,4208.0,145.0,4061,4164,4268,1
2010-07-26 14:30:00+08:00,duotou,4214.0,4215.0,4217.0,4211.0,145.0,4068,4168,4267,1
2010-07-27 09:00:00+08:00,duotou,4215.0,4175.0,4217.0,4171.0,0.0,4075,4170,4265,1
2010-07-27 09:30:00+08:00,duotou,4176.0,4178.0,4183.0,4171.0,0.0,4083,4172,4261,1
2010-07-27 10:00:00+08:00,duotou,4177.0,4182.0,4184.0,4174.0,0.0,4092,4175,4258,1
2010-07-27 10:30:00+08:00,panzhen,4182.0,4181.0,4183.0,4174.0,0.0,4100,4177,4254,1
2010-07-27 11:00:00+08:00,panzhen,4181.0,4175.0,4181.0,4167.0,0.0,4106,4179,4251,1
2010-07-27 13:30:00+08:00,panzhen,4175.0,4171.0,4176.0,4163.0,0.0,4113,4180,4248,1
2010-07-27 14:00:00+08:00,panzhen,4172.0,4169.0,4174.0,4168.0,0.0,4120,4182,4243,1
2010-07-27 14:30:00+08:00,panzhen,4169.0,4155.0,4172.0,4153.0,0.0,4127,4183,4239,1
2010-07-28 09:00:00+08:00,panzhen,4154.0,4168.0,4169.0,4146.0,0.0,4131,4184,4237,1
2010-07-28 09:30:00+08:00,panzhen,4167.0,4171.0,4175.0,4166.0,0.0,4135,4185,4236,1
2010-07-28 10:00:00+08:00,panzhen,4171.0,4175.0,4178.0,4169.0,0.0,4138,4186,4234,1
2010-07-28 10:30:00+08:00,panzhen,4175.0,4184.0,4185.0,4170.0,0.0,4141,4187,4233,1
2010-07-28 11:00:00+08:00,panzhen,4183.0,4184.0,4188.0,4178.0,0.0,4144,4188,4232,1
2010-07-28 13:30:00+08:00,panzhen,4184.0,4208.0,4213.0,4183.0,0.0,4147,4189,4231,1
2010-07-28 14:00:00+08:00,panzhen,4208.0,4216.0,4220.0,4204.0,0.0,4148,4190,4232,1
2010-07-28 14:30:00+08:00,panzhen,4217.0,4220.0,4223.0,4212.0,0.0,4149,4191,4233,1
2010-07-29 09:00:00+08:00,duotou,4218.0,4218.0,4241.0,4208.0,0.0,4150,4192,4234,1
2010-07-29 09:30:00+08:00,duotou,4218.0,4209.0,4222.0,4204.0,0.0,4150,4193,4235,1
2010-07-29 10:00:00+08:00,duotou,4208.0,4197.0,4212.0,4196.0,0.0,4151,4193,4235,1
2010-07-29 10:30:00+08:00,duotou,4198.0,4220.0,4227.0,4197.0,0.0,4151,4194,4236,1
2010-07-29 11:00:00+08:00,duotou,4220.0,4211.0,4221.0,4204.0,0.0,4152,4194,4237,1
2010-07-29 13:30:00+08:00,duotou,4212.0,4221.0,4224.0,4203.0,0.0,4152,4195,4238,1
2010-07-29 14:00:00+08:00,duotou,4221.0,4221.0,4225.0,4211.0,0.0,4153,4196,4239,1
2010-07-29 14:30:00+08:00,duotou,4222.0,4216.0,4223.0,4207.0,0.0,4153,4196,4240,1
2010-07-30 09:00:00+08:00,duotou,4219.0,4226.0,4235.0,4215.0,0.0,4153,4197,4241,1
2010-07-30 09:30:00+08:00,duotou,4226.0,4242.0,4248.0,4225.0,0.0,4153,4198,4244,1
2010-07-30 10:00:00+08:00,duotou,4243.0,4250.0,4250.0,4241.0,0.0,4153,4200,4247,1
2010-07-30 10:30:00+08:00,duotou,4250.0,4251.0,4260.0,4247.0,0.0,4152,4201,4250,1
2010-07-30 11:00:00+08:00,duotou,4250.0,4245.0,4252.0,4237.0,0.0,4153,4203,4252,1
2010-07-30 13:30:00+08:00,duotou,4246.0,4275.0,4279.0,4244.0,0.0,4152,4205,4257,1
2010-07-30 14:00:00+08:00,duotou,4275.0,4283.0,4287.0,4274.0,0.0,4151,4207,4263,1
2010-07-30 14:30:00+08:00,duotou,4283.0,4285.0,4286.0,4276.0,0.0,4150,4209,4268,1
2010-08-02 09:00:00+08:00,duotou,4310.0,4329.0,4332.0,4310.0,0.0,4145,4212,4279,1
2010-08-02 09:30:00+08:00,duotou,4329.0,4340.0,4343.0,4327.0,0.0,4140,4215,4290,1
2010-08-02 10:00:00+08:00,duotou,4340.0,4330.0,4340.0,4323.0,0.0,4138,4218,4298,1
2010-08-02 10:30:00+08:00,duotou,4330.0,4329.0,4337.0,4321.0,0.0,4136,4221,4306,1
2010-08-02 11:00:00+08:00,duotou,4330.0,4334.0,4340.0,4328.0,0.0,4133,4223,4313,1
2010-08-02 13:30:00+08:00,duotou,4334.0,4340.0,4353.0,4327.0,0.0,4130,4225,4321,1
2010-08-02 14:00:00+08:00,duotou,4339.0,4340.0,4347.0,4337.0,0.0,4127,4228,4328,1
2010-08-02 14:30:00+08:00,duotou,4341.0,4327.0,4342.0,4325.0,0.0,4125,4230,4334,1
2010-08-03 09:00:00+08:00,duotou,4341.0,4325.0,4346.0,4298.0,0.0,4124,4232,4339,1
2010-08-03 09:30:00+08:00,duotou,4326.0,4318.0,4326.0,4314.0,0.0,4124,4234,4343,1
2010-08-03 10:00:00+08:00,duotou,4318.0,4318.0,4322.0,4314.0,0.0,4123,4236,4348,1
2010-08-03 10:30:00+08:00,duotou,4319.0,4302.0,4319.0,4295.0,0.0,4123,4237,4351,1
2010-08-03 11:00:00+08:00,duotou,4303.0,4313.0,4320.0,4300.0,0.0,4123,4239,4354,1
2010-08-03 13:30:00+08:00,duotou,4318.0,4317.0,4323.0,4312.0,0.0,4123,4241,4358,1
2010-08-03 14:00:00+08:00,duotou,4317.0,4321.0,4329.0,4316.0,0.0,4123,4243,4362,1
2010-08-03 14:30:00+08:00,duotou,4321.0,4298.0,4326.0,4296.0,0.0,4124,4244,4364,1
2010-08-04 09:00:00+08:00,duotou,4296.0,4295.0,4299.0,4283.0,0.0,4125,4246,4366,1
2010-08-04 09:30:00+08:00,duotou,4295.0,4309.0,4312.0,4295.0,0.0,4126,4248,4369,1
2010-08-04 10:00:00+08:00,duotou,4310.0,4318.0,4323.0,4306.0,0.0,4127,4250,4372,1
2010-08-04 10:30:00+08:00,duotou,4318.0,4310.0,4319.0,4305.0,0.0,4128,4251,4374,1
2010-08-04 11:00:00+08:00,duotou,4311.0,4307.0,4312.0,4297.0,0.0,4132,4254,4376,1
2010-08-04 13:30:00+08:00,duotou,4306.0,4284.0,4307.0,4275.0,0.0,4136,4256,4376,1
2010-08-04 14:00:00+08:00,duotou,4284.0,4295.0,4296.0,4280.0,0.0,4139,4258,4377,1
2010-08-04 14:30:00+08:00,duotou,4295.0,4324.0,4326.0,4293.0,0.0,4143,4261,4379,1
2010-08-05 09:00:00+08:00,duotou,4330.0,4336.0,4341.0,4321.0,71.0,4147,4264,4381,1
2010-08-05 09:30:00+08:00,duotou,4337.0,4337.0,4347.0,4326.0,71.0,4151,4267,4383,1
2010-08-05 10:00:00+08:00,duotou,4337.0,4314.0,4337.0,4310.0,71.0,4157,4270,4383,1
2010-08-05 10:30:00+08:00,duotou,4314.0,4308.0,4320.0,4298.0,71.0,4164,4273,4382,1
2010-08-05 11:00:00+08:00,duotou,4308.0,4299.0,4309.0,4291.0,71.0,4170,4275,4381,1
2010-08-05 13:30:00+08:00,duotou,4299.0,4311.0,4317.0,4298.0,71.0,4177,4278,4380,1
2010-08-05 14:00:00+08:00,duotou,4311.0,4301.0,4313.0,4296.0,71.0,4183,4280,4378,1
2010-08-05 14:30:00+08:00,duotou,4301.0,4302.0,4309.0,4286.0,0.0,4189,4283,4376,1
2010-08-06 09:00:00+08:00,duotou,4291.0,4299.0,4307.0,4285.0,0.0,4195,4285,4375,1
2010-08-06 09:30:00+08:00,duotou,4299.0,4296.0,4305.0,4292.0,0.0,4200,4287,4374,1
2010-08-06 10:00:00+08:00,duotou,4296.0,4294.0,4300.0,4292.0,0.0,4204,4288,4373,1
2010-08-06 10:30:00+08:00,panzhen,4294.0,4291.0,4296.0,4286.0,0.0,4207,4290,4372,1
2010-08-06 11:00:00+08:00,panzhen,4291.0,4298.0,4298.0,4289.0,0.0,4211,4291,4371,1
2010-08-06 13:30:00+08:00,panzhen,4298.0,4314.0,4321.0,4298.0,0.0,4216,4293,4370,1
2010-08-06 14:00:00+08:00,panzhen,4314.0,4315.0,4318.0,4309.0,0.0,4223,4295,4367,1
2010-08-06 14:30:00+08:00,panzhen,4316.0,4317.0,4324.0,4312.0,0.0,4228,4297,4366,1
2010-08-09 09:00:00+08:00,panzhen,4320.0,4358.0,4366.0,4320.0,0.0,4233,4300,4367,1
2010-08-09 09:30:00+08:00,duotou,4358.0,4361.0,4373.0,4356.0,0.0,4238,4303,4367,1
2010-08-09 10:00:00+08:00,duotou,4361.0,4364.0,4370.0,4360.0,0.0,4243,4305,4368,1
2010-08-09 10:30:00+08:00,duotou,4364.0,4367.0,4373.0,4359.0,0.0,4249,4308,4368,1
2010-08-09 11:00:00+08:00,duotou,4367.0,4356.0,4370.0,4351.0,0.0,4255,4311,4367,1
2010-08-09 13:30:00+08:00,duotou,4356.0,4362.0,4366.0,4355.0,0.0,4259,4313,4368,1
2010-08-09 14:00:00+08:00,duotou,4362.0,4364.0,4369.0,4356.0,0.0,4262,4315,4369,1
2010-08-09 14:30:00+08:00,duotou,4364.0,4379.0,4380.0,4363.0,0.0,4265,4318,4371,1
2010-08-10 09:00:00+08:00,duotou,4378.0,4368.0,4385.0,4359.0,0.0,4270,4320,4371,1
2010-08-10 09:30:00+08:00,duotou,4368.0,4372.0,4375.0,4363.0,0.0,4271,4322,4373,1
2010-08-10 10:00:00+08:00,duotou,4372.0,4368.0,4377.0,4367.0,0.0,4273,4324,4375,1
2010-08-10 10:30:00+08:00,duotou,4367.0,4363.0,4373.0,4362.0,0.0,4274,4325,4376,1
2010-08-10 11:00:00+08:00,duotou,4363.0,4359.0,4365.0,4357.0,0.0,4274,4326,4378,1
2010-08-10 13:30:00+08:00,duotou,4359.0,4369.0,4372.0,4355.0,0.0,4273,4326,4379,1
2010-08-10 14:00:00+08:00,duotou,4368.0,4366.0,4371.0,4360.0,0.0,4273,4327,4381,1
2010-08-10 14:30:00+08:00,duotou,4365.0,4357.0,4365.0,4353.0,0.0,4273,4328,4382,1
2010-08-11 09:00:00+08:00,duotou,4351.0,4375.0,4379.0,4351.0,139.0,4272,4328,4385,1
2010-08-11 09:30:00+08:00,duotou,4375.0,4386.0,4390.0,4374.0,139.0,4271,4329,4387,1
2010-08-11 10:00:00+08:00,duotou,4385.0,4396.0,4399.0,4385.0,139.0,4269,4330,4391,1
2010-08-11 10:30:00+08:00,duotou,4396.0,4388.0,4405.0,4386.0,139.0,4269,4332,4394,1
2010-08-11 11:00:00+08:00,duotou,4388.0,4395.0,4401.0,4387.0,139.0,4268,4333,4398,1
2010-08-11 13:30:00+08:00,duotou,4396.0,4391.0,4407.0,4386.0,139.0,4267,4334,4401,1
2010-08-11 14:00:00+08:00,duotou,4391.0,4365.0,4394.0,4361.0,139.0,4268,4335,4402,1
2010-08-11 14:30:00+08:00,duotou,4366.0,4361.0,4374.0,4353.0,0.0,4269,4336,4403,1
2010-08-12 09:00:00+08:00,panzhen,4342.0,4323.0,4342.0,4308.0,0.0,4270,4336,4403,1
2010-08-12 09:30:00+08:00,panzhen,4323.0,4319.0,4329.0,4319.0,0.0,4270,4337,4403,1
2010-08-12 10:00:00+08:00,panzhen,4314.0,4323.0,4326.0,4312.0,0.0,4270,4337,4403,1
2010-08-12 10:30:00+08:00,panzhen,4323.0,4328.0,4334.0,4323.0,0.0,4271,4337,4403,1
2010-08-12 11:00:00+08:00,panzhen,4327.0,4322.0,4331.0,4322.0,0.0,4273,4338,4403,1
2010-08-12 13:30:00+08:00,panzhen,4322.0,4326.0,4327.0,4314.0,0.0,4273,4338,4402,1
2010-08-12 14:00:00+08:00,panzhen,4325.0,4318.0,4326.0,4316.0,0.0,4273,4338,4402,1
2010-08-12 14:30:00+08:00,panzhen,4317.0,4301.0,4317.0,4298.0,0.0,4273,4338,4403,1
2010-08-13 09:00:00+08:00,panzhen,4320.0,4318.0,4323.0,4307.0,0.0,4274,4338,4403,1
2010-08-13 09:30:00+08:00,panzhen,4318.0,4306.0,4318.0,4304.0,0.0,4275,4338,4402,1
2010-08-13 10:00:00+08:00,panzhen,4306.0,4304.0,4308.0,4295.0,0.0,4276,4339,4402,1
2010-08-13 10:30:00+08:00,panzhen,4305.0,4302.0,4310.0,4298.0,0.0,4275,4338,4402,1
2010-08-13 11:00:00+08:00,panzhen,4302.0,4315.0,4317.0,4299.0,0.0,4274,4338,4402,1
2010-08-13 13:30:00+08:00,panzhen,4315.0,4319.0,4326.0,4312.0,0.0,4273,4337,4402,1
2010-08-13 14:00:00+08:00,panzhen,4319.0,4322.0,4327.0,4318.0,0.0,4274,4338,4402,1
2010-08-13 14:30:00+08:00,panzhen,4323.0,4334.0,4334.0,4316.0,0.0,4275,4338,4402,1
2010-08-16 09:00:00+08:00,panzhen,4325.0,4324.0,4344.0,4320.0,0.0,4276,4339,4401,1
2010-08-16 09:30:00+08:00,panzhen,4324.0,4333.0,4335.0,4318.0,0.0,4277,4339,4401,1
2010-08-16 10:00:00+08:00,panzhen,4333.0,4333.0,4336.0,4323.0,0.0,4278,4340,4401,1
2010-08-16 10:30:00+08:00,panzhen,4333.0,4334.0,4338.0,4326.0,0.0,4280,4340,4401,1
2010-08-16 11:00:00+08:00,panzhen,4334.0,4341.0,4342.0,4330.0,0.0,4282,4341,4400,1
2010-08-16 13:30:00+08:00,panzhen,4344.0,4361.0,4369.0,4344.0,0.0,4284,4342,4400,1
2010-08-16 14:00:00+08:00,panzhen,4361.0,4366.0,4371.0,4359.0,0.0,4287,4344,4400,1
2010-08-16 14:30:00+08:00,panzhen,4366.0,4361.0,4370.0,4360.0,0.0,4290,4345,4400,1
2010-08-17 09:00:00+08:00,panzhen,4370.0,4379.0,4382.0,4363.0,0.0,4293,4347,4401,1
2010-08-17 09:30:00+08:00,panzhen,4379.0,4374.0,4385.0,4365.0,0.0,4294,4348,4401,1
2010-08-17 10:00:00+08:00,panzhen,4374.0,4374.0,4375.0,4369.0,0.0,4296,4349,4402,1
2010-08-17 10:30:00+08:00,panzhen,4374.0,4367.0,4375.0,4363.0,0.0,4297,4350,4403,1
2010-08-17 11:00:00+08:00,panzhen,4366.0,4357.0,4367.0,4344.0,0.0,4297,4350,4403,1
2010-08-17 13:30:00+08:00,panzhen,4357.0,4365.0,4369.0,4351.0,0.0,4297,4350,4403,1
2010-08-17 14:00:00+08:00,panzhen,4365.0,4366.0,4375.0,4362.0,0.0,4297,4350,4403,1
2010-08-17 14:30:00+08:00,panzhen,4366.0,4367.0,4375.0,4366.0,0.0,4297,4350,4403,1
2010-08-18 09:00:00+08:00,panzhen,4384.0,4382.0,4386.0,4378.0,0.0,4297,4350,4404,1
2010-08-18 09:30:00+08:00,panzhen,4381.0,4380.0,4384.0,4370.0,0.0,4297,4351,4405,1
2010-08-18 10:00:00+08:00,panzhen,4381.0,4379.0,4387.0,4379.0,0.0,4297,4351,4406,1
2010-08-18 10:30:00+08:00,panzhen,4380.0,4375.0,4381.0,4372.0,0.0,4297,4351,4405,1
2010-08-18 11:00:00+08:00,panzhen,4375.0,4376.0,4377.0,4364.0,0.0,4297,4351,4406,1
2010-08-18 13:30:00+08:00,panzhen,4377.0,4374.0,4381.0,4367.0,0.0,4297,4351,4406,1
2010-08-18 14:00:00+08:00,panzhen,4375.0,4374.0,4380.0,4372.0,0.0,4297,4351,4406,1
2010-08-18 14:30:00+08:00,panzhen,4375.0,4361.0,4377.0,4361.0,0.0,4297,4351,4406,1
2010-08-19 09:00:00+08:00,panzhen,4365.0,4372.0,4374.0,4354.0,0.0,4297,4352,4406,1
2010-08-19 09:30:00+08:00,panzhen,4371.0,4358.0,4375.0,4357.0,0.0,4296,4351,4406,1
2010-08-19 10:00:00+08:00,panzhen,4358.0,4352.0,4358.0,4345.0,0.0,4296,4351,4406,1
2010-08-19 10:30:00+08:00,panzhen,4352.0,4352.0,4357.0,4341.0,0.0,4296,4351,4406,1
2010-08-19 11:00:00+08:00,panzhen,4352.0,4365.0,4365.0,4347.0,0.0,4296,4351,4405,1
2010-08-19 13:30:00+08:00,panzhen,4364.0,4368.0,4378.0,4363.0,0.0,4297,4350,4404,1
2010-08-19 14:00:00+08:00,panzhen,4368.0,4363.0,4372.0,4360.0,0.0,4297,4350,4402,1
2010-08-19 14:30:00+08:00,panzhen,4362.0,4365.0,4369.0,4359.0,0.0,4298,4349,4401,1
2010-08-20 09:00:00+08:00,panzhen,4351.0,4333.0,4352.0,4328.0,0.0,4298,4348,4398,1
2010-08-20 09:30:00+08:00,panzhen,4333.0,4327.0,4337.0,4325.0,0.0,4298,4347,4396,1
2010-08-20 10:00:00+08:00,panzhen,4327.0,4333.0,4334.0,4323.0,0.0,4297,4346,4395,1
2010-08-20 10:30:00+08:00,panzhen,4329.0,4328.0,4332.0,4322.0,0.0,4297,4346,4395,1
2010-08-20 11:00:00+08:00,panzhen,4327.0,4330.0,4336.0,4326.0,0.0,4297,4346,4394,1
2010-08-20 13:30:00+08:00,panzhen,4329.0,4331.0,4336.0,4326.0,0.0,4298,4346,4394,1
2010-08-20 14:00:00+08:00,panzhen,4330.0,4315.0,4331.0,4315.0,0.0,4297,4346,4395,1
2010-08-20 14:30:00+08:00,panzhen,4315.0,4311.0,4320.0,4308.0,0.0,4296,4346,4395,1
2010-08-23 09:00:00+08:00,kongtou,4316.0,4258.0,4316.0,4255.0,0.0,4290,4344,4399,1
2010-08-23 09:30:00+08:00,kongtou,4258.0,4270.0,4277.0,4257.0,0.0,4285,4343,4401,1
2010-08-23 10:00:00+08:00,kongtou,4270.0,4273.0,4279.0,4269.0,0.0,4281,4342,4403,1
2010-08-23 10:30:00+08:00,kongtou,4273.0,4267.0,4273.0,4265.0,0.0,4278,4342,4405,1
2010-08-23 11:00:00+08:00,kongtou,4266.0,4263.0,4269.0,4259.0,0.0,4274,4341,4407,1
2010-08-23 13:30:00+08:00,kongtou,4263.0,4272.0,4273.0,4257.0,0.0,4271,4340,4409,1
2010-08-23 14:00:00+08:00,kongtou,4272.0,4265.0,4273.0,4263.0,0.0,4268,4339,4410,1
2010-08-23 14:30:00+08:00,kongtou,4266.0,4261.0,4268.0,4255.0,0.0,4265,4338,4412,1
2010-08-24 09:00:00+08:00,kongtou,4249.0,4246.0,4252.0,4235.0,0.0,4259,4337,4415,1
2010-08-24 09:30:00+08:00,kongtou,4246.0,4252.0,4257.0,4246.0,0.0,4255,4336,4417,1
2010-08-24 10:00:00+08:00,kongtou,4252.0,4256.0,4258.0,4250.0,0.0,4251,4335,4418,1
2010-08-24 10:30:00+08:00,kongtou,4258.0,4271.0,4271.0,4257.0,0.0,4248,4333,4419,1
2010-08-24 11:00:00+08:00,kongtou,4271.0,4274.0,4278.0,4262.0,0.0,4245,4332,4420,1
2010-08-24 13:30:00+08:00,kongtou,4272.0,4269.0,4273.0,4265.0,0.0,4242,4331,4420,1
2010-08-24 14:00:00+08:00,kongtou,4269.0,4263.0,4275.0,4260.0,0.0,4239,4330,4421,1
2010-08-24 14:30:00+08:00,kongtou,4263.0,4238.0,4264.0,4234.0,0.0,4234,4328,4422,1
2010-08-25 09:00:00+08:00,kongtou,4219.0,4228.0,4239.0,4213.0,0.0,4227,4326,4424,1
2010-08-25 09:30:00+08:00,kongtou,4228.0,4236.0,4245.0,4226.0,0.0,4223,4323,4424,1
2010-08-25 10:00:00+08:00,kongtou,4237.0,4240.0,4243.0,4236.0,0.0,4218,4321,4424,1
2010-08-25 10:30:00+08:00,kongtou,4235.0,4230.0,4238.0,4228.0,0.0,4213,4318,4424,1
2010-08-25 11:00:00+08:00,kongtou,4229.0,4232.0,4237.0,4227.0,0.0,4209,4316,4422,1
2010-08-25 13:30:00+08:00,kongtou,4229.0,4221.0,4230.0,4219.0,0.0,4204,4313,4421,1
2010-08-25 14:00:00+08:00,kongtou,4221.0,4220.0,4227.0,4216.0,0.0,4200,4310,4420,1
2010-08-25 14:30:00+08:00,kongtou,4219.0,4225.0,4226.0,4215.0,0.0,4196,4307,4418,1
2010-08-26 09:00:00+08:00,kongtou,4240.0,4249.0,4256.0,4239.0,0.0,4193,4305,4416,1
2010-08-26 09:30:00+08:00,kongtou,4249.0,4248.0,4252.0,4245.0,0.0,4191,4303,4414,1
2010-08-26 10:00:00+08:00,kongtou,4248.0,4242.0,4251.0,4241.0,0.0,4189,4300,4411,1
2010-08-26 10:30:00+08:00,kongtou,4241.0,4245.0,4248.0,4237.0,0.0,4187,4298,4408,1
2010-08-26 11:00:00+08:00,kongtou,4245.0,4246.0,4253.0,4244.0,0.0,4186,4295,4404,1
2010-08-26 13:30:00+08:00,kongtou,4245.0,4245.0,4249.0,4242.0,0.0,4186,4293,4400,1
2010-08-26 14:00:00+08:00,kongtou,4244.0,4243.0,4247.0,4240.0,0.0,4185,4290,4395,1
2010-08-26 14:30:00+08:00,kongtou,4244.0,4257.0,4260.0,4242.0,0.0,4185,4288,4391,1
2010-08-27 09:00:00+08:00,kongtou,4263.0,4254.0,4267.0,4251.0,0.0,4185,4285,4386,1
2010-08-27 09:30:00+08:00,kongtou,4254.0,4254.0,4255.0,4246.0,0.0,4185,4283,4381,1
2010-08-27 10:00:00+08:00,kongtou,4254.0,4253.0,4257.0,4252.0,0.0,4186,4281,4376,1
2010-08-27 10:30:00+08:00,kongtou,4254.0,4254.0,4259.0,4252.0,0.0,4186,4279,4371,1
2010-08-27 11:00:00+08:00,kongtou,4254.0,4255.0,4259.0,4251.0,0.0,4188,4277,4365,1
