datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-10-19 14:00:00+08:06,duotou,4479.0,4486.0,4494.0,4479.0,0.0,4227,4408,4590,1
2010-10-19 14:30:00+08:06,duotou,4486.0,4488.0,4495.0,4483.0,0.0,4233,4412,4592,1
2010-10-20 09:00:00+08:06,panzhen,4410.0,4415.0,4433.0,4377.0,0.0,4239,4415,4590,1
2010-10-20 09:30:00+08:06,panzhen,4415.0,4424.0,4430.0,4415.0,0.0,4246,4417,4589,1
2010-10-20 10:00:00+08:06,panzhen,4423.0,4436.0,4443.0,4417.0,0.0,4253,4420,4588,1
2010-10-20 11:00:00+08:06,panzhen,4436.0,4442.0,4447.0,4434.0,0.0,4256,4422,4588,1
2010-10-20 13:30:00+08:06,panzhen,4441.0,4424.0,4448.0,4422.0,0.0,4260,4424,4588,1
2010-10-20 14:00:00+08:06,panzhen,4425.0,4427.0,4432.0,4418.0,0.0,4262,4425,4589,1
2010-10-20 14:30:00+08:06,panzhen,4427.0,4421.0,4431.0,4418.0,0.0,4264,4427,4589,1
2010-10-21 09:00:00+08:06,panzhen,4438.0,4422.0,4450.0,4415.0,0.0,4267,4428,4589,1
2010-10-21 09:30:00+08:06,panzhen,4421.0,4423.0,4427.0,4414.0,0.0,4270,4429,4589,1
2010-10-21 10:00:00+08:06,panzhen,4423.0,4444.0,4458.0,4417.0,0.0,4274,4431,4589,1
2010-10-21 11:00:00+08:06,panzhen,4445.0,4444.0,4459.0,4439.0,0.0,4280,4434,4588,1
2010-10-21 13:30:00+08:06,panzhen,4445.0,4433.0,4451.0,4427.0,0.0,4285,4436,4587,1
2010-10-21 14:00:00+08:06,panzhen,4433.0,4448.0,4448.0,4431.0,0.0,4292,4439,4585,1
2010-10-21 14:30:00+08:06,panzhen,4447.0,4427.0,4448.0,4426.0,0.0,4298,4441,4583,1
2010-10-22 09:00:00+08:06,panzhen,4420.0,4424.0,4430.0,4403.0,0.0,4304,4443,4581,1
2010-10-22 09:30:00+08:06,panzhen,4424.0,4421.0,4428.0,4416.0,0.0,4312,4445,4578,1
2010-10-22 10:00:00+08:06,panzhen,4421.0,4421.0,4424.0,4414.0,0.0,4320,4447,4575,1
2010-10-22 11:00:00+08:06,panzhen,4422.0,4421.0,4428.0,4418.0,0.0,4327,4449,4572,1
2010-10-22 13:30:00+08:06,panzhen,4421.0,4418.0,4427.0,4418.0,0.0,4336,4451,4567,1
2010-10-22 14:00:00+08:06,panzhen,4418.0,4421.0,4425.0,4417.0,0.0,4345,4454,4562,1
2010-10-22 14:30:00+08:06,panzhen,4421.0,4413.0,4421.0,4409.0,0.0,4354,4456,4557,1
2010-10-25 09:00:00+08:06,panzhen,4430.0,4438.0,4450.0,4425.0,0.0,4363,4458,4553,1
2010-10-25 09:30:00+08:06,panzhen,4438.0,4446.0,4448.0,4436.0,0.0,4373,4460,4547,1
2010-10-25 10:00:00+08:06,panzhen,4446.0,4481.0,4494.0,4446.0,0.0,4385,4463,4541,1
2010-10-25 11:00:00+08:06,panzhen,4482.0,4484.0,4490.0,4473.0,0.0,4385,4463,4540,1
2010-10-25 13:30:00+08:06,panzhen,4484.0,4497.0,4507.0,4478.0,0.0,4385,4463,4541,1
2010-10-25 14:00:00+08:06,panzhen,4497.0,4500.0,4505.0,4493.0,0.0,4385,4463,4541,1
2010-10-25 14:30:00+08:06,panzhen,4499.0,4510.0,4516.0,4498.0,0.0,4385,4464,4543,1
2010-10-26 09:00:00+08:06,panzhen,4519.0,4489.0,4524.0,4486.0,0.0,4385,4464,4543,1
2010-10-26 09:30:00+08:06,panzhen,4488.0,4490.0,4495.0,4478.0,0.0,4385,4464,4544,1
2010-10-26 10:00:00+08:06,panzhen,4490.0,4503.0,4523.0,4489.0,0.0,4385,4465,4545,1
2010-10-26 11:00:00+08:06,panzhen,4502.0,4489.0,4503.0,4486.0,0.0,4386,4466,4546,1
2010-10-26 13:30:00+08:06,panzhen,4489.0,4492.0,4497.0,4485.0,0.0,4387,4467,4547,1
2010-10-26 14:00:00+08:06,panzhen,4492.0,4483.0,4493.0,4474.0,0.0,4387,4467,4547,1
2010-10-26 14:30:00+08:06,panzhen,4483.0,4477.0,4491.0,4470.0,0.0,4388,4468,4548,1
2010-10-27 09:00:00+08:06,panzhen,4494.0,4498.0,4519.0,4483.0,0.0,4388,4469,4549,1
2010-10-27 09:30:00+08:06,panzhen,4498.0,4500.0,4509.0,4473.0,0.0,4388,4469,4550,1
2010-10-27 10:00:00+08:06,panzhen,4500.0,4498.0,4540.0,4496.0,0.0,4388,4469,4550,1
2010-10-27 11:00:00+08:06,panzhen,4498.0,4519.0,4522.0,4497.0,0.0,4389,4469,4549,1
2010-10-27 13:30:00+08:06,panzhen,4519.0,4516.0,4519.0,4503.0,0.0,4390,4469,4548,1
2010-10-27 14:00:00+08:06,panzhen,4515.0,4503.0,4517.0,4489.0,0.0,4391,4468,4545,1
2010-10-27 14:30:00+08:06,panzhen,4503.0,4486.0,4508.0,4485.0,0.0,4391,4467,4544,1
2010-10-28 09:00:00+08:06,panzhen,4499.0,4513.0,4522.0,4492.0,0.0,4392,4467,4542,1
2010-10-28 09:30:00+08:06,panzhen,4513.0,4517.0,4520.0,4508.0,0.0,4392,4467,4541,1
2010-10-28 10:00:00+08:06,panzhen,4516.0,4506.0,4525.0,4500.0,0.0,4393,4467,4540,1
2010-10-28 11:00:00+08:06,panzhen,4505.0,4501.0,4511.0,4493.0,0.0,4394,4466,4538,1
2010-10-28 13:30:00+08:06,panzhen,4501.0,4497.0,4505.0,4492.0,0.0,4395,4465,4536,1
2010-10-28 14:00:00+08:06,panzhen,4498.0,4505.0,4508.0,4495.0,0.0,4395,4465,4536,1
2010-10-28 14:30:00+08:06,panzhen,4505.0,4504.0,4505.0,4497.0,0.0,4395,4466,4538,1
2010-10-29 09:00:00+08:06,panzhen,4500.0,4489.0,4512.0,4475.0,0.0,4395,4466,4538,1
2010-10-29 09:30:00+08:06,panzhen,4489.0,4486.0,4496.0,4480.0,0.0,4395,4466,4538,1
2010-10-29 10:00:00+08:06,panzhen,4486.0,4482.0,4492.0,4478.0,0.0,4395,4466,4538,1
2010-10-29 11:00:00+08:06,panzhen,4483.0,4485.0,4487.0,4478.0,0.0,4397,4468,4538,1
2010-10-29 13:30:00+08:06,panzhen,4485.0,4508.0,4511.0,4481.0,0.0,4399,4469,4539,1
2010-10-29 14:00:00+08:06,panzhen,4508.0,4507.0,4515.0,4501.0,0.0,4400,4471,4541,1
2010-10-29 14:30:00+08:06,panzhen,4508.0,4505.0,4511.0,4497.0,0.0,4401,4472,4542,1
2010-11-01 09:00:00+08:06,duotou,4520.0,4535.0,4548.0,4520.0,0.0,4403,4474,4545,1
2010-11-01 09:30:00+08:06,duotou,4536.0,4530.0,4536.0,4524.0,0.0,4404,4476,4547,1
2010-11-01 10:00:00+08:06,duotou,4530.0,4535.0,4539.0,4529.0,0.0,4407,4478,4549,1
2010-11-01 11:00:00+08:06,duotou,4535.0,4538.0,4541.0,4528.0,0.0,4409,4480,4552,1
2010-11-01 13:30:00+08:06,duotou,4539.0,4540.0,4547.0,4536.0,0.0,4411,4483,4554,1
2010-11-01 14:00:00+08:06,duotou,4541.0,4548.0,4550.0,4538.0,0.0,4412,4485,4557,1
2010-11-01 14:30:00+08:06,duotou,4547.0,4553.0,4562.0,4543.0,0.0,4412,4487,4561,1
2010-11-02 09:00:00+08:06,duotou,4558.0,4549.0,4566.0,4542.0,0.0,4414,4489,4563,1
2010-11-02 09:30:00+08:06,duotou,4549.0,4542.0,4549.0,4539.0,0.0,4416,4491,4566,1
2010-11-02 10:00:00+08:06,duotou,4542.0,4546.0,4546.0,4535.0,0.0,4419,4493,4567,1
2010-11-02 11:00:00+08:06,duotou,4546.0,4551.0,4553.0,4543.0,0.0,4422,4495,4569,1
2010-11-02 13:30:00+08:06,duotou,4550.0,4541.0,4554.0,4538.0,0.0,4426,4498,4569,1
2010-11-02 14:00:00+08:06,duotou,4542.0,4544.0,4549.0,4539.0,0.0,4431,4500,4569,1
2010-11-02 14:30:00+08:06,duotou,4545.0,4542.0,4549.0,4539.0,0.0,4436,4502,4569,1
2010-11-03 09:00:00+08:06,duotou,4565.0,4572.0,4584.0,4551.0,0.0,4441,4505,4570,1
2010-11-03 09:30:00+08:06,duotou,4572.0,4573.0,4577.0,4570.0,0.0,4446,4508,4571,1
2010-11-03 10:00:00+08:06,duotou,4573.0,4580.0,4581.0,4564.0,0.0,4452,4511,4571,1
2010-11-03 11:00:00+08:06,duotou,4580.0,4580.0,4588.0,4573.0,0.0,4455,4514,4573,1
2010-11-03 13:30:00+08:06,duotou,4580.0,4578.0,4580.0,4572.0,0.0,4459,4517,4575,1
2010-11-03 14:00:00+08:06,duotou,4578.0,4567.0,4578.0,4566.0,0.0,4460,4518,4577,1
2010-11-03 14:30:00+08:06,duotou,4567.0,4551.0,4567.0,4542.0,0.0,4461,4520,4578,1
2010-11-04 09:00:00+08:06,duotou,4575.0,4573.0,4579.0,4563.0,0.0,4461,4521,4581,1
2010-11-04 09:30:00+08:06,duotou,4573.0,4568.0,4576.0,4564.0,0.0,4461,4522,4584,1
2010-11-04 10:00:00+08:06,duotou,4568.0,4577.0,4577.0,4565.0,0.0,4461,4524,4586,1
2010-11-04 11:00:00+08:06,duotou,4577.0,4577.0,4581.0,4573.0,0.0,4462,4525,4589,1
2010-11-04 13:30:00+08:06,duotou,4578.0,4589.0,4593.0,4577.0,0.0,4462,4527,4592,1
2010-11-04 14:00:00+08:06,duotou,4589.0,4590.0,4590.0,4579.0,0.0,4462,4529,4596,1
2010-11-04 14:30:00+08:06,duotou,4590.0,4606.0,4610.0,4584.0,0.0,4462,4531,4600,1
2010-11-05 09:00:00+08:06,duotou,4650.0,4723.0,4726.0,4645.0,0.0,4450,4536,4622,1
2010-11-05 09:30:00+08:06,duotou,4724.0,4706.0,4732.0,4690.0,0.0,4443,4540,4637,1
2010-11-05 10:00:00+08:06,duotou,4706.0,4697.0,4708.0,4683.0,0.0,4440,4544,4648,1
2010-11-05 11:00:00+08:06,duotou,4697.0,4703.0,4709.0,4696.0,0.0,4436,4548,4660,1
2010-11-05 13:30:00+08:06,duotou,4703.0,4707.0,4719.0,4699.0,0.0,4433,4552,4671,1
2010-11-05 14:00:00+08:06,duotou,4708.0,4708.0,4714.0,4702.0,0.0,4431,4556,4682,1
2010-11-05 14:30:00+08:06,duotou,4708.0,4708.0,4713.0,4699.0,0.0,4428,4560,4692,1
2010-11-08 09:00:00+08:06,duotou,4730.0,4697.0,4730.0,4686.0,0.0,4427,4563,4700,1
2010-11-08 09:30:00+08:06,duotou,4697.0,4707.0,4708.0,4692.0,0.0,4426,4567,4708,1
2010-11-08 10:00:00+08:06,duotou,4707.0,4690.0,4715.0,4679.0,0.0,4428,4571,4714,1
2010-11-08 11:00:00+08:06,duotou,4690.0,4703.0,4713.0,4688.0,0.0,4428,4575,4721,1
2010-11-08 13:30:00+08:06,duotou,4704.0,4703.0,4714.0,4700.0,0.0,4429,4578,4728,1
2010-11-08 14:00:00+08:06,duotou,4703.0,4707.0,4710.0,4700.0,0.0,4430,4582,4734,1
2010-11-08 14:30:00+08:06,duotou,4707.0,4709.0,4709.0,4695.0,0.0,4432,4586,4741,1
2010-11-09 09:00:00+08:06,duotou,4720.0,4784.0,4803.0,4710.0,111.0,4430,4592,4753,1
2010-11-09 09:30:00+08:06,duotou,4785.0,4787.0,4793.0,4781.0,111.0,4429,4597,4765,1
2010-11-09 10:00:00+08:06,duotou,4787.0,4806.0,4810.0,4781.0,111.0,4428,4603,4778,1
2010-11-09 11:00:00+08:06,duotou,4807.0,4824.0,4832.0,4806.0,111.0,4427,4609,4792,1
2010-11-09 13:30:00+08:06,duotou,4824.0,4830.0,4905.0,4823.0,111.0,4427,4616,4805,1
2010-11-09 14:00:00+08:06,duotou,4830.0,4833.0,4842.0,4815.0,111.0,4429,4623,4817,1
2010-11-09 14:30:00+08:06,duotou,4834.0,4854.0,4854.0,4830.0,111.0,4429,4630,4830,1
2010-11-10 09:00:00+08:06,duotou,4842.0,4859.0,4870.0,4831.0,111.0,4430,4637,4844,1
2010-11-10 09:30:00+08:06,duotou,4860.0,4876.0,4885.0,4859.0,111.0,4430,4644,4858,1
2010-11-10 10:00:00+08:06,duotou,4876.0,4850.0,4878.0,4845.0,111.0,4433,4650,4868,1
2010-11-10 11:00:00+08:06,duotou,4850.0,4780.0,4850.0,4733.0,111.0,4437,4655,4873,1
2010-11-10 13:30:00+08:06,duotou,4780.0,4786.0,4803.0,4763.0,111.0,4442,4660,4878,1
2010-11-10 14:00:00+08:06,duotou,4786.0,4750.0,4787.0,4745.0,111.0,4448,4664,4881,1
2010-11-10 14:30:00+08:06,duotou,4750.0,4770.0,4778.0,4743.0,111.0,4453,4669,4884,1
2010-11-11 09:00:00+08:06,duotou,4785.0,4784.0,4805.0,4744.0,111.0,4459,4673,4888,1
2010-11-11 09:30:00+08:06,duotou,4785.0,4779.0,4798.0,4770.0,111.0,4464,4678,4891,1
2010-11-11 10:00:00+08:06,duotou,4778.0,4833.0,4845.0,4774.0,111.0,4468,4683,4898,1
2010-11-11 11:00:00+08:06,duotou,4834.0,4834.0,4846.0,4826.0,111.0,4473,4689,4904,1
2010-11-11 13:30:00+08:06,duotou,4834.0,4815.0,4852.0,4780.0,111.0,4480,4694,4908,1
2010-11-11 14:00:00+08:06,duotou,4815.0,4814.0,4824.0,4806.0,111.0,4487,4699,4911,1
2010-11-11 14:30:00+08:06,duotou,4814.0,4793.0,4818.0,4791.0,111.0,4494,4704,4913,1
2010-11-12 09:00:00+08:06,panzhen,4795.0,4714.0,4795.0,4681.0,0.0,4502,4707,4912,1
2010-11-12 09:30:00+08:06,panzhen,4714.0,4728.0,4736.0,4704.0,0.0,4511,4711,4910,1
2010-11-12 10:00:00+08:06,panzhen,4727.0,4700.0,4733.0,4698.0,0.0,4520,4714,4907,1
2010-11-12 11:00:00+08:06,panzhen,4701.0,4601.0,4703.0,4571.0,0.0,4522,4714,4906,1
2010-11-12 13:30:00+08:06,panzhen,4603.0,4599.0,4605.0,4576.0,0.0,4524,4715,4906,1
2010-11-12 14:00:00+08:06,panzhen,4599.0,4605.0,4645.0,4596.0,0.0,4525,4715,4905,1
2010-11-12 14:30:00+08:06,panzhen,4605.0,4637.0,4641.0,4603.0,0.0,4529,4716,4903,1
2010-11-15 09:00:00+08:06,panzhen,4590.0,4671.0,4678.0,4590.0,0.0,4534,4718,4902,1
2010-11-15 09:30:00+08:06,panzhen,4670.0,4670.0,4676.0,4655.0,0.0,4541,4720,4899,1
2010-11-15 10:00:00+08:06,panzhen,4670.0,4680.0,4694.0,4645.0,0.0,4549,4722,4896,1
2010-11-15 11:00:00+08:06,panzhen,4680.0,4670.0,4680.0,4657.0,0.0,4556,4724,4893,1
2010-11-15 13:30:00+08:06,panzhen,4670.0,4621.0,4672.0,4606.0,0.0,4560,4725,4891,1
2010-11-15 14:00:00+08:06,panzhen,4620.0,4638.0,4646.0,4618.0,0.0,4564,4727,4889,1
2010-11-15 14:30:00+08:06,panzhen,4637.0,4667.0,4672.0,4625.0,0.0,4571,4728,4886,1
2010-11-16 09:00:00+08:06,panzhen,4678.0,4651.0,4687.0,4643.0,0.0,4575,4729,4884,1
2010-11-16 09:30:00+08:06,panzhen,4652.0,4658.0,4668.0,4645.0,0.0,4580,4731,4881,1
2010-11-16 10:00:00+08:06,panzhen,4656.0,4678.0,4685.0,4653.0,0.0,4585,4732,4879,1
2010-11-16 11:00:00+08:06,panzhen,4678.0,4671.0,4679.0,4663.0,0.0,4583,4731,4879,1
2010-11-16 13:30:00+08:06,panzhen,4670.0,4655.0,4671.0,4645.0,0.0,4581,4730,4880,1
2010-11-16 14:00:00+08:06,panzhen,4655.0,4653.0,4656.0,4633.0,0.0,4579,4729,4880,1
2010-11-16 14:30:00+08:06,panzhen,4654.0,4646.0,4663.0,4642.0,0.0,4576,4728,4881,1
2010-11-17 09:00:00+08:06,kongtou,4529.0,4527.0,4555.0,4492.0,0.0,4563,4725,4887,1
2010-11-17 09:30:00+08:06,kongtou,4527.0,4557.0,4563.0,4515.0,0.0,4553,4722,4890,1
2010-11-17 10:00:00+08:06,kongtou,4558.0,4560.0,4574.0,4548.0,0.0,4545,4719,4893,1
2010-11-17 11:00:00+08:06,kongtou,4559.0,4560.0,4568.0,4551.0,0.0,4537,4716,4896,1
2010-11-17 13:30:00+08:06,kongtou,4560.0,4558.0,4565.0,4540.0,0.0,4529,4714,4898,1
2010-11-17 14:00:00+08:06,kongtou,4557.0,4553.0,4562.0,4548.0,0.0,4521,4711,4901,1
2010-11-17 14:30:00+08:06,kongtou,4552.0,4550.0,4562.0,4540.0,0.0,4513,4708,4903,1
2010-11-18 09:00:00+08:06,kongtou,4589.0,4608.0,4615.0,4582.0,0.0,4509,4706,4903,1
2010-11-18 09:30:00+08:06,kongtou,4608.0,4599.0,4621.0,4585.0,0.0,4505,4704,4903,1
2010-11-18 10:00:00+08:06,kongtou,4600.0,4576.0,4601.0,4564.0,0.0,4499,4701,4904,1
2010-11-18 11:00:00+08:06,kongtou,4576.0,4588.0,4592.0,4565.0,0.0,4494,4698,4901,1
2010-11-18 13:30:00+08:06,kongtou,4589.0,4589.0,4597.0,4579.0,0.0,4490,4694,4898,1
2010-11-18 14:00:00+08:06,kongtou,4589.0,4596.0,4608.0,4587.0,0.0,4487,4690,4893,1
2010-11-18 14:30:00+08:06,kongtou,4596.0,4611.0,4612.0,4590.0,0.0,4485,4686,4887,1
2010-11-19 09:00:00+08:06,kongtou,4647.0,4665.0,4666.0,4639.0,0.0,4486,4683,4879,1
2010-11-19 09:30:00+08:06,kongtou,4665.0,4644.0,4665.0,4642.0,0.0,4486,4679,4872,1
2010-11-19 10:00:00+08:06,kongtou,4644.0,4632.0,4651.0,4625.0,0.0,4488,4675,4861,1
2010-11-19 11:00:00+08:06,kongtou,4631.0,4622.0,4640.0,4620.0,0.0,4490,4670,4850,1
2010-11-19 13:30:00+08:06,kongtou,4621.0,4598.0,4621.0,4584.0,0.0,4493,4665,4836,1
2010-11-19 14:00:00+08:06,kongtou,4598.0,4614.0,4626.0,4595.0,0.0,4496,4660,4824,1
2010-11-19 14:30:00+08:06,kongtou,4613.0,4643.0,4649.0,4608.0,0.0,4497,4658,4818,1
2010-11-22 09:00:00+08:06,panzhen,4632.0,4648.0,4665.0,4623.0,0.0,4498,4655,4812,1
2010-11-22 09:30:00+08:06,panzhen,4647.0,4656.0,4663.0,4644.0,0.0,4499,4653,4808,1
2010-11-22 10:00:00+08:06,panzhen,4657.0,4652.0,4662.0,4640.0,0.0,4500,4651,4802,1
2010-11-22 11:00:00+08:06,panzhen,4652.0,4655.0,4656.0,4641.0,0.0,4502,4648,4795,1
2010-11-22 13:30:00+08:06,panzhen,4655.0,4648.0,4656.0,4639.0,0.0,4504,4646,4788,1
2010-11-22 14:00:00+08:06,panzhen,4648.0,4647.0,4652.0,4640.0,0.0,4511,4642,4774,1
2010-11-22 14:30:00+08:06,panzhen,4646.0,4644.0,4662.0,4642.0,0.0,4518,4639,4759,1
2010-11-23 09:00:00+08:06,panzhen,4630.0,4618.0,4644.0,4609.0,0.0,4525,4635,4745,1
2010-11-23 09:30:00+08:06,panzhen,4618.0,4622.0,4626.0,4602.0,0.0,4533,4631,4729,1
2010-11-23 10:00:00+08:06,panzhen,4622.0,4607.0,4623.0,4603.0,0.0,4541,4628,4715,1
2010-11-23 11:00:00+08:06,panzhen,4607.0,4610.0,4619.0,4593.0,0.0,4542,4626,4709,1
2010-11-23 13:30:00+08:06,panzhen,4611.0,4599.0,4611.0,4590.0,0.0,4544,4623,4702,1
2010-11-23 14:00:00+08:06,panzhen,4599.0,4613.0,4620.0,4593.0,0.0,4545,4621,4698,1
2010-11-23 14:30:00+08:06,panzhen,4613.0,4607.0,4615.0,4604.0,0.0,4545,4622,4698,1
2010-11-24 09:00:00+08:06,panzhen,4615.0,4620.0,4622.0,4600.0,0.0,4546,4622,4698,1
2010-11-24 09:30:00+08:06,panzhen,4620.0,4637.0,4639.0,4617.0,0.0,4547,4623,4698,1
2010-11-24 10:00:00+08:06,panzhen,4637.0,4631.0,4640.0,4625.0,0.0,4547,4622,4698,1
2010-11-24 11:00:00+08:06,panzhen,4632.0,4629.0,4632.0,4620.0,0.0,4547,4622,4696,1
2010-11-24 13:30:00+08:06,panzhen,4630.0,4636.0,4642.0,4629.0,0.0,4548,4621,4694,1
2010-11-24 14:00:00+08:06,panzhen,4637.0,4645.0,4652.0,4635.0,0.0,4548,4620,4692,1
2010-11-24 14:30:00+08:06,duotou,4645.0,4695.0,4699.0,4644.0,0.0,4547,4621,4694,1
2010-11-25 09:00:00+08:06,duotou,4701.0,4726.0,4738.0,4701.0,0.0,4544,4623,4702,1
2010-11-25 09:30:00+08:06,duotou,4725.0,4719.0,4732.0,4712.0,0.0,4541,4624,4707,1
2010-11-25 10:00:00+08:06,duotou,4718.0,4719.0,4731.0,4706.0,0.0,4539,4625,4712,1
2010-11-25 11:00:00+08:06,duotou,4718.0,4712.0,4726.0,4709.0,0.0,4537,4627,4716,1
2010-11-25 13:30:00+08:06,duotou,4713.0,4693.0,4717.0,4684.0,0.0,4537,4627,4718,1
2010-11-25 14:00:00+08:06,duotou,4693.0,4692.0,4704.0,4690.0,0.0,4536,4627,4719,1
2010-11-25 14:30:00+08:06,duotou,4692.0,4683.0,4700.0,4680.0,0.0,4536,4628,4720,1
2010-11-26 09:00:00+08:06,duotou,4684.0,4664.0,4697.0,4664.0,0.0,4536,4628,4720,1
2010-11-26 09:30:00+08:06,duotou,4664.0,4650.0,4675.0,4633.0,0.0,4536,4628,4720,1
2010-11-26 10:00:00+08:06,duotou,4650.0,4656.0,4658.0,4640.0,0.0,4536,4628,4720,1
2010-11-26 11:00:00+08:06,duotou,4656.0,4667.0,4676.0,4651.0,0.0,4542,4631,4719,1
2010-11-26 13:30:00+08:06,duotou,4668.0,4646.0,4669.0,4640.0,0.0,4547,4632,4718,1
2010-11-26 14:00:00+08:06,panzhen,4647.0,4640.0,4653.0,4630.0,0.0,4551,4634,4717,1
2010-11-26 14:30:00+08:06,panzhen,4640.0,4650.0,4650.0,4633.0,0.0,4555,4636,4717,1
2010-11-29 09:00:00+08:06,panzhen,4660.0,4665.0,4680.0,4645.0,0.0,4560,4638,4716,1
2010-11-29 09:30:00+08:06,panzhen,4663.0,4665.0,4672.0,4650.0,0.0,4565,4640,4715,1
2010-11-29 10:00:00+08:06,panzhen,4665.0,4655.0,4670.0,4655.0,0.0,4571,4642,4712,1
2010-11-29 11:00:00+08:06,panzhen,4656.0,4648.0,4658.0,4636.0,0.0,4573,4643,4713,1
2010-11-29 13:30:00+08:06,panzhen,4650.0,4664.0,4666.0,4643.0,0.0,4575,4644,4713,1
2010-11-29 14:00:00+08:06,panzhen,4664.0,4662.0,4670.0,4660.0,0.0,4579,4646,4712,1
2010-11-29 14:30:00+08:06,panzhen,4662.0,4668.0,4670.0,4662.0,0.0,4583,4647,4712,1
2010-11-30 09:00:00+08:06,panzhen,4659.0,4628.0,4665.0,4612.0,0.0,4585,4648,4711,1
2010-11-30 09:30:00+08:06,panzhen,4628.0,4631.0,4639.0,4623.0,0.0,4587,4649,4710,1
2010-11-30 10:00:00+08:06,panzhen,4630.0,4619.0,4643.0,4618.0,0.0,4588,4649,4710,1
2010-11-30 11:00:00+08:06,panzhen,4618.0,4625.0,4626.0,4613.0,0.0,4587,4648,4709,1
2010-11-30 13:30:00+08:06,panzhen,4625.0,4637.0,4639.0,4617.0,0.0,4587,4648,4709,1
2010-11-30 14:00:00+08:06,panzhen,4637.0,4642.0,4647.0,4633.0,0.0,4587,4648,4709,1
2010-11-30 14:30:00+08:06,panzhen,4642.0,4634.0,4648.0,4631.0,0.0,4588,4648,4709,1
2010-12-01 09:00:00+08:06,panzhen,4632.0,4643.0,4645.0,4627.0,0.0,4590,4649,4708,1
2010-12-01 09:30:00+08:06,panzhen,4644.0,4636.0,4644.0,4633.0,0.0,4591,4650,4708,1
2010-12-01 10:00:00+08:06,panzhen,4636.0,4639.0,4646.0,4634.0,0.0,4591,4649,4708,1
2010-12-01 11:00:00+08:06,panzhen,4639.0,4638.0,4642.0,4634.0,0.0,4591,4649,4708,1
2010-12-01 13:30:00+08:06,panzhen,4638.0,4678.0,4678.0,4637.0,0.0,4591,4650,4709,1
2010-12-01 14:00:00+08:06,panzhen,4678.0,4675.0,4688.0,4671.0,0.0,4591,4650,4709,1
2010-12-01 14:30:00+08:06,panzhen,4676.0,4678.0,4682.0,4672.0,0.0,4591,4651,4710,1
2010-12-02 09:00:00+08:06,duotou,4708.0,4715.0,4724.0,4708.0,0.0,4590,4652,4714,1
2010-12-02 09:30:00+08:06,duotou,4716.0,4697.0,4718.0,4690.0,0.0,4589,4653,4716,1
2010-12-02 10:00:00+08:06,duotou,4697.0,4690.0,4698.0,4681.0,0.0,4590,4654,4718,1
2010-12-02 11:00:00+08:06,duotou,4690.0,4694.0,4697.0,4686.0,0.0,4591,4655,4719,1
2010-12-02 13:30:00+08:06,duotou,4694.0,4682.0,4695.0,4680.0,0.0,4592,4656,4720,1
2010-12-02 14:00:00+08:06,duotou,4682.0,4686.0,4692.0,4675.0,0.0,4595,4658,4721,1
2010-12-02 14:30:00+08:06,duotou,4686.0,4685.0,4695.0,4680.0,0.0,4597,4659,4721,1
2010-12-03 09:00:00+08:06,duotou,4693.0,4711.0,4714.0,4685.0,0.0,4600,4661,4722,1
2010-12-03 09:30:00+08:06,duotou,4711.0,4713.0,4725.0,4706.0,0.0,4602,4663,4724,1
2010-12-03 10:00:00+08:06,duotou,4713.0,4707.0,4717.0,4700.0,0.0,4605,4665,4725,1
2010-12-03 11:00:00+08:06,duotou,4706.0,4715.0,4733.0,4702.0,0.0,4607,4667,4727,1
2010-12-03 13:30:00+08:06,duotou,4715.0,4725.0,4728.0,4712.0,0.0,4607,4669,4730,1
2010-12-03 14:00:00+08:06,duotou,4724.0,4729.0,4735.0,4720.0,0.0,4608,4671,4733,1
2010-12-03 14:30:00+08:06,duotou,4730.0,4728.0,4745.0,4723.0,0.0,4609,4673,4736,1
2010-12-06 09:00:00+08:06,duotou,4737.0,4717.0,4744.0,4705.0,0.0,4610,4674,4738,1
2010-12-06 09:30:00+08:06,duotou,4717.0,4718.0,4720.0,4711.0,0.0,4611,4676,4740,1
2010-12-06 10:00:00+08:06,duotou,4717.0,4712.0,4718.0,4708.0,0.0,4611,4676,4741,1
2010-12-06 11:00:00+08:06,duotou,4712.0,4714.0,4714.0,4705.0,0.0,4611,4676,4740,1
2010-12-06 13:30:00+08:06,duotou,4714.0,4720.0,4728.0,4713.0,0.0,4611,4676,4740,1
2010-12-06 14:00:00+08:06,duotou,4719.0,4727.0,4730.0,4719.0,0.0,4611,4676,4741,1
2010-12-06 14:30:00+08:06,duotou,4726.0,4719.0,4727.0,4718.0,0.0,4611,4676,4741,1
2010-12-07 09:00:00+08:06,duotou,4723.0,4725.0,4729.0,4710.0,0.0,4610,4677,4743,1
2010-12-07 09:30:00+08:06,duotou,4725.0,4726.0,4728.0,4712.0,0.0,4610,4677,4745,1
2010-12-07 10:00:00+08:06,duotou,4727.0,4742.0,4754.0,4723.0,0.0,4609,4678,4748,1
2010-12-07 11:00:00+08:06,duotou,4742.0,4747.0,4756.0,4742.0,0.0,4608,4680,4752,1
2010-12-07 13:30:00+08:06,duotou,4747.0,4756.0,4759.0,4743.0,0.0,4607,4682,4756,1
2010-12-07 14:00:00+08:06,duotou,4756.0,4765.0,4771.0,4751.0,0.0,4607,4684,4762,1
