datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-01-06 09:00:00+08:06,panzhen,1779.0,1773.0,1780.0,1771.0,3686534.0,3317670,0,1769.1588938925238,1803.1487984151686,0
2016-01-06 09:30:00+08:06,panzhen,1773.0,1776.0,1777.0,1772.0,3687870.0,1693130,0,1768.699407764529,1803.069823004702,0
2016-01-06 10:00:00+08:06,panzhen,1775.0,1772.0,1776.0,1772.0,3694354.0,2104870,0,1767.9777469109774,1803.0991761659454,0
2016-01-06 11:00:00+08:06,panzhen,1772.0,1776.0,1778.0,1771.0,3675538.0,2058400,0,1767.5626154005759,1803.014307676347,0
2016-01-06 13:30:00+08:06,panzhen,1776.0,1777.0,1781.0,1776.0,3685962.0,2419580,0,1767.2190416967312,1802.8963429186535,0
2016-01-06 14:00:00+08:06,panzhen,1777.0,1777.0,1780.0,1774.0,3660868.0,2142520,0,1767.275254383154,1802.878591770692,0
2016-01-06 14:30:00+08:06,panzhen,1777.0,1777.0,1780.0,1776.0,3628536.0,2057210,0,1767.0302098889483,1802.8928670341288,0
2016-01-06 21:00:00+08:06,panzhen,1772.0,1779.0,1780.0,1768.0,3656910.0,2564200,0,1766.8860947353667,1802.8831360338643,0
2016-01-06 21:30:00+08:06,panzhen,1779.0,1783.0,1784.0,1778.0,3693272.0,2186720,0,1766.8118019156059,1802.8035826997789,0
2016-01-06 22:00:00+08:06,panzhen,1782.0,1783.0,1783.0,1780.0,3697032.0,779650,0,1766.7388249453486,1802.72271351619,0
2016-01-06 22:30:00+08:06,panzhen,1783.0,1782.0,1785.0,1781.0,3688890.0,815840,0,1766.63108081648,1802.522765337366,0
2016-01-06 23:00:00+08:06,panzhen,1782.0,1785.0,1785.0,1781.0,3692788.0,708610,0,1766.63108081648,1802.522765337366,0
2016-01-06 23:30:00+08:06,panzhen,1785.0,1781.0,1787.0,1780.0,3703666.0,1113700,0,1766.9430060305247,1801.3646862771677,0
2016-01-07 00:00:00+08:06,panzhen,1784.0,1784.0,1785.0,1783.0,3707726.0,246840,0,1766.9122818265473,1801.3184874042217,0
2016-01-07 00:30:00+08:06,panzhen,1785.0,1784.0,1785.0,1782.0,3697768.0,190300,0,1766.8760177169545,1801.1239822830455,0
2016-01-07 09:00:00+08:06,panzhen,1784.0,1776.0,1787.0,1775.0,3701718.0,2642640,0,1766.563600534596,1800.8594763884812,0
2016-01-07 09:30:00+08:06,panzhen,1776.0,1773.0,1778.0,1770.0,3657986.0,2862830,0,1766.2664106357925,1800.2335893642075,0
2016-01-07 10:00:00+08:06,panzhen,1773.0,1775.0,1778.0,1769.0,3626994.0,2853240,0,1766.243248247542,1799.333674829381,0
2016-01-07 11:00:00+08:06,panzhen,1776.0,1779.0,1781.0,1775.0,3630726.0,1563300,0,1766.465215697359,1798.3424766103333,0
2016-01-07 13:30:00+08:06,panzhen,1779.0,1777.0,1780.0,1775.0,3641886.0,1631770,0,1766.408011407676,1797.7458347461702,0
2016-01-07 14:00:00+08:06,panzhen,1777.0,1778.0,1779.0,1775.0,3632332.0,1897740,0,1766.384483338657,1797.1924397382659,0
2016-01-07 14:30:00+08:06,panzhen,1778.0,1775.0,1778.0,1772.0,3594500.0,2086380,0,1766.1081149887536,1797.0457311650925,0
2016-01-07 21:00:00+08:06,kongtou,1771.0,1752.0,1775.0,1750.0,3511098.0,6206760,0,1763.5058168990467,1798.340336947107,0
2016-01-07 21:30:00+08:06,kongtou,1752.0,1756.0,1758.0,1751.0,3481962.0,2370580,0,1762.9820367607454,1796.825655546947,0
2016-01-07 22:00:00+08:06,kongtou,1756.0,1754.0,1757.0,1751.0,3456910.0,2162330,0,1761.9246089346657,1795.9600064499496,0
2016-01-07 22:30:00+08:06,kongtou,1754.0,1763.0,1764.0,1751.0,3422848.0,3146610,0,1761.6280728693082,1794.8719271306918,0
2016-01-07 23:00:00+08:06,kongtou,1764.0,1768.0,1771.0,1763.0,3437374.0,3172800,0,1761.388008737637,1794.188914339286,0
2016-01-07 23:30:00+08:06,panzhen,1768.0,1784.0,1784.0,1767.0,3709954.0,1913340,0,1761.734930615635,1793.4573770766726,0
2016-01-08 00:00:00+08:06,panzhen,1773.0,1773.0,1775.0,1771.0,3453782.0,833740,0,1761.589190901969,1793.410809098031,0
2016-01-08 00:30:00+08:06,panzhen,1774.0,1772.0,1776.0,1771.0,3447916.0,556320,0,1761.389302270162,1793.341466960607,0
2016-01-08 09:00:00+08:06,panzhen,1773.0,1770.0,1773.0,1766.0,3439454.0,2430360,0,1761.104523268865,1793.0877844234426,0
2016-01-08 09:30:00+08:06,panzhen,1769.0,1767.0,1770.0,1762.0,3444038.0,2418080,0,1760.7013953065764,1792.7601431549622,0
2016-01-08 10:00:00+08:06,panzhen,1766.0,1768.0,1769.0,1765.0,3448814.0,1516930,0,1760.3494666644403,1792.4966871817135,0
2016-01-08 11:00:00+08:06,panzhen,1768.0,1766.0,1769.0,1765.0,3451980.0,1195170,0,1759.8800193575528,1792.3122883347548,0
2016-01-08 13:30:00+08:06,panzhen,1768.0,1766.0,1769.0,1764.0,3474968.0,1081290,0,1759.4358424767195,1792.3333882925115,0
2016-01-08 14:00:00+08:06,kongtou,1766.0,1761.0,1766.0,1757.0,3475210.0,2920710,0,1758.8825080348615,1792.579030426677,0
2016-01-08 14:30:00+08:06,kongtou,1761.0,1761.0,1764.0,1758.0,3407424.0,2223740,0,1758.2187621912003,1792.8196993472611,0
2016-01-08 21:00:00+08:06,kongtou,1759.0,1763.0,1766.0,1757.0,3432886.0,1416510,0,1757.9023368884598,1792.943816957694,0
2016-01-08 21:30:00+08:06,kongtou,1763.0,1762.0,1764.0,1760.0,3445892.0,801500,0,1757.2669365742418,1792.7330634257582,0
2016-01-08 22:00:00+08:06,kongtou,1762.0,1762.0,1764.0,1760.0,3442494.0,533420,0,1756.6302191430987,1792.6390116261323,0
2016-01-08 22:30:00+08:06,kongtou,1762.0,1759.0,1763.0,1759.0,3437580.0,501060,0,1755.7960911896366,1792.6269857334405,0
2016-01-08 23:00:00+08:06,kongtou,1759.0,1758.0,1760.0,1756.0,3436648.0,667370,0,1754.95633741674,1792.5052010447985,0
2016-01-08 23:30:00+08:06,kongtou,1757.0,1773.0,1773.0,1752.0,3458300.0,1490220,0,1754.9922053842704,1792.0077946157296,0
2016-01-09 00:00:00+08:06,kongtou,1754.0,1754.0,1756.0,1750.0,3420202.0,592710,0,1754.1280511419227,1791.487333473462,0
2016-01-09 00:30:00+08:06,kongtou,1754.0,1756.0,1757.0,1754.0,3393264.0,324360,0,1753.5470458445363,1790.760646463156,0
2016-01-09 23:55:00+08:06,kongtou,1755.0,1754.0,1756.0,1753.0,3423950.0,100130,0,1752.5436233640442,1790.7256074051868,0
2016-01-11 09:00:00+08:06,kongtou,1756.0,1762.0,1763.0,1752.0,3416126.0,3465850,0,1752.204003045259,1790.295996954741,0
2016-01-11 09:30:00+08:06,kongtou,1762.0,1765.0,1766.0,1759.0,3415788.0,1955250,0,1752.000195039244,1789.922881883833,0
2016-01-11 10:00:00+08:06,panzhen,1766.0,1765.0,1772.0,1765.0,3398294.0,4079350,0,1751.8353421039897,1789.4723502037027,0
2016-01-11 11:00:00+08:06,panzhen,1766.0,1767.0,1769.0,1760.0,3392444.0,2515440,0,1751.6966090271408,1789.2649294343978,0
2016-01-11 13:30:00+08:06,panzhen,1768.0,1765.0,1770.0,1764.0,3427264.0,2887390,0,1751.6246228810105,1788.6446078882204,0
2016-01-11 14:00:00+08:06,panzhen,1765.0,1767.0,1772.0,1764.0,3448332.0,2166450,0,1751.5431036877987,1788.2645886198936,0
2016-01-11 14:30:00+08:06,panzhen,1768.0,1759.0,1768.0,1757.0,3353664.0,3274560,0,1751.0541092801127,1788.2151214891182,0
2016-01-11 21:00:00+08:06,panzhen,1760.0,1763.0,1765.0,1756.0,3426626.0,2550630,0,1750.8035917887687,1787.9656389804622,0
2016-01-11 21:30:00+08:06,panzhen,1764.0,1757.0,1764.0,1754.0,3470044.0,2410980,0,1750.2230569359367,1787.969250756371,0
2016-01-11 22:00:00+08:06,panzhen,1756.0,1753.0,1757.0,1751.0,3478614.0,1859900,0,1749.3749832150602,1787.9327090926322,0
2016-01-11 22:30:00+08:06,panzhen,1753.0,1756.0,1757.0,1751.0,3472898.0,1050920,0,1748.8082724731044,1787.6917275268956,0
2016-01-11 23:00:00+08:06,panzhen,1756.0,1755.0,1758.0,1753.0,3471502.0,506280,0,1748.2085598038407,1787.4452863500055,0
2016-01-11 23:30:00+08:06,panzhen,1756.0,1754.0,1758.0,1754.0,3474502.0,457570,0,1747.5772591515015,1787.1919716177295,0
2016-01-12 00:30:00+08:06,panzhen,1755.0,1755.0,1756.0,1754.0,3465536.0,142740,0,1747.1013865742552,1786.7447672718986,0
2016-01-12 09:00:00+08:06,kongtou,1754.0,1752.0,1756.0,1745.0,3444360.0,3727990,0,1746.610779149658,1786.0430670041883,0
2016-01-12 09:30:00+08:06,kongtou,1751.0,1756.0,1756.0,1748.0,3443890.0,1794870,0,1746.4565306986326,1785.1588539167522,0
2016-01-12 10:00:00+08:06,kongtou,1756.0,1751.0,1760.0,1750.0,3446112.0,2255950,0,1745.9828078004082,1784.440269122669,0
2016-01-12 11:00:00+08:06,kongtou,1751.0,1746.0,1752.0,1741.0,3455770.0,4235080,0,1745.3365988901767,1783.5864780329005,0
2016-01-12 13:30:00+08:06,kongtou,1745.0,1744.0,1748.0,1742.0,3477368.0,1691150,0,1744.3875661097582,1783.1124338902418,0
2016-01-12 14:00:00+08:06,kongtou,1744.0,1742.0,1745.0,1740.0,3468836.0,2184150,0,1743.522201293378,1782.3624140912373,0
2016-01-12 14:30:00+08:06,kongtou,1742.0,1741.0,1745.0,1739.0,3425412.0,2888330,0,1742.6903656720904,1781.5404035586787,0
2016-01-12 21:00:00+08:06,kongtou,1741.0,1742.0,1745.0,1735.0,3410958.0,2720510,0,1741.664640730777,1781.2584361923002,0
2016-01-12 21:30:00+08:06,kongtou,1742.0,1749.0,1749.0,1741.0,3414760.0,2040740,0,1741.181593636976,1780.818406363024,0
2016-01-12 22:00:00+08:06,kongtou,1748.0,1748.0,1752.0,1747.0,3387588.0,1807220,0,1740.7421293251036,1780.219409136435,0
2016-01-12 22:30:00+08:06,kongtou,1748.0,1747.0,1750.0,1747.0,3383064.0,554010,0,1740.4824863397578,1779.2482828910113,0
2016-01-12 23:00:00+08:06,kongtou,1747.0,1744.0,1748.0,1744.0,3384974.0,846790,0,1739.9729421122822,1778.4885963492563,0
2016-01-12 23:30:00+08:06,kongtou,1744.0,1754.0,1756.0,1743.0,3476954.0,389180,0,1740.1945773006053,1777.3438842378562,0
2016-01-13 00:00:00+08:06,kongtou,1744.0,1744.0,1745.0,1743.0,3388162.0,98000,0,1739.7309797878627,1776.6151740582911,0
2016-01-13 00:30:00+08:06,kongtou,1744.0,1744.0,1745.0,1743.0,3376276.0,142790,0,1739.243262558524,1776.7951989799374,0
2016-01-13 09:00:00+08:06,kongtou,1744.0,1743.0,1748.0,1741.0,3375234.0,2071660,0,1738.5513889604454,1776.987072578016,0
2016-01-13 09:30:00+08:06,kongtou,1743.0,1741.0,1744.0,1740.0,3377400.0,1176640,0,1737.780590863565,1777.2578706748964,0
2016-01-13 10:00:00+08:06,kongtou,1740.0,1741.0,1744.0,1739.0,3371276.0,1457600,0,1736.9075827632773,1777.2847249290303,0
2016-01-13 11:00:00+08:06,kongtou,1741.0,1740.0,1742.0,1739.0,3356526.0,896280,0,1736.0697466527508,1777.045637962634,0
2016-01-13 13:30:00+08:06,kongtou,1740.0,1741.0,1742.0,1737.0,3360432.0,1576480,0,1736.2960050394665,1775.165533422072,0
2016-01-13 14:00:00+08:06,kongtou,1741.0,1741.0,1744.0,1740.0,3361570.0,1425220,0,1735.8813848866932,1774.3493843440758,0
2016-01-13 14:30:00+08:06,kongtou,1741.0,1741.0,1745.0,1740.0,3302586.0,1453240,0,1735.49499365881,1773.5434678796514,0
2016-01-13 21:00:00+08:06,kongtou,1742.0,1741.0,1747.0,1740.0,3364158.0,1895120,0,1735.0855808660608,1772.8374960570163,0
2016-01-13 21:30:00+08:06,kongtou,1741.0,1739.0,1743.0,1739.0,3371214.0,1049680,0,1734.468287985486,1772.3778658606677,0
2016-01-13 22:00:00+08:06,kongtou,1740.0,1741.0,1742.0,1739.0,3371086.0,287450,0,1734.0960751928717,1771.7116171148207,0
2016-01-13 22:30:00+08:06,kongtou,1741.0,1743.0,1744.0,1741.0,3365396.0,344750,0,1733.825504142342,1771.0975727807352,0
2016-01-13 23:00:00+08:06,kongtou,1743.0,1741.0,1743.0,1740.0,3367222.0,302540,0,1733.477171307835,1770.4843671537035,0
2016-01-13 23:30:00+08:06,kongtou,1741.0,1743.0,1744.0,1740.0,3389810.0,232780,0,1733.1454133543648,1770.1238174148662,0
2016-01-14 00:00:00+08:06,kongtou,1741.0,1740.0,1741.0,1740.0,3364874.0,47240,0,1732.6602575166653,1769.8012809448733,0
2016-01-14 00:30:00+08:06,kongtou,1741.0,1742.0,1742.0,1740.0,3354732.0,124380,0,1732.3848259416582,1769.269020212188,0
2016-01-14 09:00:00+08:06,kongtou,1741.0,1735.0,1743.0,1733.0,3361784.0,2298490,0,1731.6342291888207,1768.981155426564,0
2016-01-14 09:30:00+08:06,kongtou,1736.0,1746.0,1746.0,1734.0,3354010.0,2245200,0,1731.5817815945718,1768.4182184054282,0
2016-01-14 10:00:00+08:06,kongtou,1745.0,1747.0,1749.0,1744.0,3353238.0,3106250,0,1731.507815436805,1768.0306461016564,0
2016-01-14 11:00:00+08:06,panzhen,1746.0,1747.0,1751.0,1746.0,3353876.0,1855340,0,1731.4281861345526,1767.6871984808322,0
2016-01-14 13:30:00+08:06,panzhen,1749.0,1749.0,1752.0,1747.0,3382034.0,2284980,0,1732.1970887132393,1765.9952189790683,0
2016-01-14 14:00:00+08:06,panzhen,1749.0,1754.0,1756.0,1747.0,3384510.0,1933260,0,1732.1970887132393,1765.9952189790683,0
2016-01-14 14:30:00+08:06,panzhen,1755.0,1759.0,1760.0,1753.0,3359488.0,3369090,0,1732.1407986025565,1766.1668937051359,0
2016-01-14 21:00:00+08:06,panzhen,1759.0,1765.0,1765.0,1755.0,3434914.0,3227620,0,1731.8504290447522,1766.8803401860168,0
2016-01-14 21:30:00+08:06,duotou,1764.0,1768.0,1771.0,1764.0,3455262.0,3070320,1,1731.5600447235524,1767.4014937379861,1
2016-01-14 22:00:00+08:06,duotou,1768.0,1769.0,1769.0,1764.0,3488444.0,1203710,1,1731.3393015085035,1767.7760831068813,1
2016-01-14 22:30:00+08:06,duotou,1769.0,1767.0,1771.0,1767.0,3506496.0,1128470,1,1731.2396013988016,1767.952706293506,1
2016-01-14 23:00:00+08:06,duotou,1768.0,1771.0,1773.0,1767.0,3535390.0,1059470,1,1730.9947424814136,1768.3514113647402,1
2016-01-14 23:30:00+08:06,panzhen,1771.0,1741.0,1777.0,1741.0,3364746.0,1663840,1,1730.8882177242879,1767.5348591987893,1
2016-01-15 00:00:00+08:06,duotou,1774.0,1774.0,1776.0,1771.0,3539534.0,763640,1,1730.4094795569224,1768.2828281353852,1
2016-01-15 00:30:00+08:06,duotou,1774.0,1775.0,1777.0,1773.0,3523472.0,672050,1,1729.6120259717245,1769.6956663359679,1
2016-01-15 09:00:00+08:06,duotou,1775.0,1776.0,1781.0,1772.0,3597346.0,4272450,1,1728.9010638642417,1770.9066284434507,1
2016-01-15 09:30:00+08:06,duotou,1776.0,1779.0,1782.0,1775.0,3649574.0,3503700,1,1727.9293917780371,1772.724454375809,1
2016-01-15 10:00:00+08:06,duotou,1779.0,1782.0,1783.0,1778.0,3688118.0,3138850,1,1726.8632984215644,1774.9059323476665,1
2016-01-15 11:00:00+08:06,duotou,1782.0,1782.0,1787.0,1781.0,3698686.0,2983710,1,1725.919242677752,1776.849988091479,1
2016-01-15 13:30:00+08:06,duotou,1781.0,1780.0,1783.0,1777.0,3736196.0,2755190,1,1725.228138147153,1778.502631083616,1
2016-01-15 14:00:00+08:06,duotou,1780.0,1777.0,1781.0,1774.0,3725320.0,2252160,1,1724.793951792125,1779.8214328232598,1
2016-01-15 14:30:00+08:06,duotou,1777.0,1778.0,1780.0,1774.0,3677178.0,2539140,1,1724.352072123269,1781.147927876731,1
2016-01-15 21:00:00+08:06,duotou,1777.0,1774.0,1779.0,1770.0,3671366.0,3081610,1,1724.1831021204919,1782.163051725662,1
2016-01-15 21:30:00+08:06,duotou,1775.0,1786.0,1788.0,1774.0,3692990.0,3036500,1,1723.395998869738,1784.104001130262,1
2016-01-15 22:00:00+08:06,duotou,1786.0,1788.0,1790.0,1783.0,3664226.0,2181990,1,1722.6968712534865,1786.2262056695906,1
2016-01-15 22:30:00+08:06,duotou,1788.0,1790.0,1793.0,1788.0,3687792.0,2735630,1,1722.1750022881977,1788.440382327187,1
2016-01-15 23:00:00+08:06,duotou,1791.0,1793.0,1795.0,1786.0,3727130.0,2410000,1,1721.7004258069085,1790.7995741930915,1
2016-01-15 23:30:00+08:06,duotou,1793.0,1775.0,1796.0,1773.0,3558524.0,1161800,1,1722.1933310742952,1791.5758996949357,1
2016-01-16 00:00:00+08:06,duotou,1794.0,1794.0,1795.0,1792.0,3740604.0,567720,1,1722.0445921923586,1793.7631001153338,1
2016-01-16 00:30:00+08:06,duotou,1794.0,1797.0,1798.0,1792.0,3725126.0,622680,1,1721.819479493595,1796.103597429482,1
2016-01-16 23:55:00+08:06,duotou,1793.0,1794.0,1794.0,1792.0,3731144.0,81680,1,1721.573273369023,1798.0805727848233,1
2016-01-18 09:00:00+08:06,duotou,1796.0,1818.0,1819.0,1794.0,3852202.0,6967660,1,1719.8735683511495,1802.4725854950043,1
2016-01-18 09:30:00+08:06,duotou,1818.0,1820.0,1828.0,1814.0,3923446.0,6201670,1,1718.4349386075014,1806.7189075463448,1
2016-01-18 10:00:00+08:06,duotou,1819.0,1826.0,1832.0,1819.0,3970600.0,6416850,1,1717.0216513504802,1811.2860409572122,1
2016-01-18 11:00:00+08:06,duotou,1826.0,1826.0,1832.0,1823.0,4017844.0,3959150,1,1715.5377514843224,1815.5391715926005,1
2016-01-18 13:30:00+08:06,duotou,1827.0,1817.0,1828.0,1816.0,4003822.0,3195770,1,1715.3650117606498,1818.5196036239654,1
2016-01-18 14:00:00+08:06,duotou,1817.0,1818.0,1821.0,1815.0,3970744.0,2293530,1,1715.335597853365,1821.395171377404,1
2016-01-18 14:30:00+08:06,duotou,1818.0,1827.0,1828.0,1815.0,3919586.0,3148260,1,1715.0563590982827,1824.905179363256,1
2016-01-18 21:00:00+08:06,duotou,1826.0,1827.0,1832.0,1822.0,4000270.0,3468330,1,1715.143596566598,1828.125634202633,1
2016-01-18 21:30:00+08:06,duotou,1826.0,1822.0,1827.0,1821.0,4005644.0,1798380,1,1715.7078101680029,1830.6768052166124,1
2016-01-18 22:00:00+08:06,duotou,1823.0,1826.0,1827.0,1820.0,3995940.0,1573930,1,1716.3372661381284,1833.3550415541793,1
2016-01-18 22:30:00+08:06,duotou,1826.0,1826.0,1827.0,1824.0,3995114.0,812190,1,1717.1025935137643,1835.8589449477743,1
2016-01-18 23:00:00+08:06,duotou,1826.0,1827.0,1830.0,1825.0,4001524.0,622880,1,1718.0154659380744,1838.2537648311566,1
2016-01-18 23:30:00+08:06,duotou,1827.0,1833.0,1834.0,1825.0,3983722.0,1119970,1,1718.8524685276327,1840.9552237800597,1
2016-01-19 00:30:00+08:06,duotou,1834.0,1828.0,1834.0,1826.0,3959066.0,636250,1,1720.1148069729636,1843.0390391808826,1
2016-01-19 09:00:00+08:06,duotou,1827.0,1822.0,1828.0,1819.0,4007692.0,3529770,1,1721.9060433056038,1844.44011054055,1
2016-01-19 09:30:00+08:06,duotou,1822.0,1825.0,1829.0,1822.0,4014344.0,2298990,1,1723.6249523841293,1845.9519706927936,1
2016-01-19 10:00:00+08:06,duotou,1825.0,1821.0,1834.0,1818.0,3997540.0,4961180,1,1725.4730579501427,1847.1038651267802,1
2016-01-19 11:00:00+08:06,duotou,1820.0,1822.0,1824.0,1818.0,3933446.0,2292430,1,1727.6038423477034,1848.0884653446042,1
2016-01-19 13:30:00+08:06,duotou,1822.0,1828.0,1829.0,1821.0,3921268.0,3469500,1,1729.5827913727521,1849.3787470887864,1
2016-01-19 14:00:00+08:06,duotou,1828.0,1837.0,1840.0,1827.0,3962528.0,5230330,1,1731.6870135761958,1851.0052941161118,1
2016-01-19 14:30:00+08:06,duotou,1837.0,1840.0,1842.0,1833.0,3933018.0,4219950,1,1733.7346602634796,1852.726878198059,1
2016-01-19 21:00:00+08:06,duotou,1839.0,1837.0,1841.0,1833.0,3961030.0,3185610,1,1736.78914858183,1853.5954668027853,1
2016-01-19 21:30:00+08:06,duotou,1837.0,1835.0,1837.0,1832.0,3955530.0,1621710,1,1739.1547074784467,1854.6529848292457,1
2016-01-19 22:00:00+08:06,duotou,1836.0,1841.0,1843.0,1834.0,3972202.0,1952030,1,1741.4411453339173,1855.9819315891598,1
2016-01-19 22:30:00+08:06,duotou,1841.0,1839.0,1842.0,1835.0,3968322.0,1622880,1,1744.0313495504254,1856.9301889111132,1
2016-01-19 23:00:00+08:06,duotou,1839.0,1837.0,1843.0,1835.0,4008954.0,2245230,1,1746.731186132461,1857.6149677136927,1
2016-01-19 23:30:00+08:06,duotou,1837.0,1826.0,1839.0,1825.0,3997650.0,890680,1,1749.416262896418,1857.6991217189668,1
2016-01-20 00:00:00+08:06,duotou,1835.0,1836.0,1837.0,1834.0,3997134.0,229060,1,1751.645921669937,1858.4310014069858,1
2016-01-20 00:30:00+08:06,duotou,1835.0,1835.0,1837.0,1834.0,3980602.0,207560,1,1753.5712227851109,1859.19800798412,1
2016-01-20 09:00:00+08:06,duotou,1834.0,1825.0,1834.0,1822.0,3952198.0,4570750,1,1755.5407292666177,1859.4208091949208,1
2016-01-20 09:30:00+08:06,duotou,1825.0,1822.0,1826.0,1821.0,3945750.0,2901810,1,1757.5497980678788,1859.4502019321212,1
2016-01-20 10:00:00+08:06,duotou,1823.0,1824.0,1826.0,1821.0,3940858.0,2450320,1,1759.82551125532,1859.3667964369877,1
2016-01-20 11:00:00+08:06,duotou,1824.0,1817.0,1824.0,1815.0,3939792.0,3431300,1,1761.8637567215285,1859.09778174001,1
2016-01-20 13:30:00+08:06,duotou,1817.0,1819.0,1819.0,1814.0,3919610.0,2355610,1,1767.384304409511,1856.5772340520275,1
2016-01-20 14:00:00+08:06,duotou,1819.0,1822.0,1822.0,1818.0,3898038.0,2119140,1,1769.5195887903458,1856.2881035173466,1
2016-01-20 14:30:00+08:06,duotou,1821.0,1818.0,1825.0,1815.0,3819228.0,3031910,1,1771.6482214419104,1855.8133170196281,1
2016-01-20 21:00:00+08:06,panzhen,1815.0,1810.0,1816.0,1809.0,3860796.0,3260920,1,1773.6317884960738,1855.1374422731571,1
2016-01-20 21:30:00+08:06,panzhen,1810.0,1813.0,1814.0,1805.0,3879970.0,2469110,1,1775.504714438495,1854.5722086384278,1
2016-01-20 22:00:00+08:06,panzhen,1813.0,1819.0,1820.0,1813.0,3901948.0,2223200,1,1777.3034837028888,1854.1965162971112,1
2016-01-20 22:30:00+08:06,panzhen,1819.0,1813.0,1821.0,1813.0,3905942.0,1909430,1,1779.067814878162,1853.6244928141457,1
2016-01-20 23:00:00+08:06,panzhen,1813.0,1814.0,1816.0,1813.0,3912848.0,747610,1,1781.1284342302995,1852.8715657697005,1
2016-01-20 23:30:00+08:06,panzhen,1814.0,1835.0,1836.0,1811.0,4003966.0,640500,1,1783.7113288478545,1852.5194403829146,1
2016-01-21 00:00:00+08:06,panzhen,1813.0,1813.0,1815.0,1812.0,3913636.0,280590,1,1786.2300252254258,1851.346897851497,1
2016-01-21 00:30:00+08:06,panzhen,1813.0,1811.0,1815.0,1810.0,3909522.0,365150,1,1789.3605803741339,1849.6394196258661,1
2016-01-21 09:00:00+08:06,panzhen,1812.0,1820.0,1821.0,1812.0,3935484.0,2414480,1,1791.5117990219717,1848.7958932857207,1
2016-01-21 09:30:00+08:06,panzhen,1820.0,1822.0,1822.0,1817.0,3930066.0,1485310,1,1793.6159558323607,1847.999428783024,1
2016-01-21 10:00:00+08:06,panzhen,1822.0,1818.0,1824.0,1815.0,3936504.0,2752720,1,1795.5425028958234,1847.1498047964842,1
2016-01-21 11:00:00+08:06,panzhen,1818.0,1813.0,1819.0,1813.0,3907056.0,1464930,1,1797.057160207207,1846.4043782543315,1
2016-01-21 13:30:00+08:06,panzhen,1812.0,1812.0,1817.0,1810.0,3906668.0,2975180,1,1801.322089666215,1843.5625257184001,1
2016-01-21 14:00:00+08:06,panzhen,1812.0,1808.0,1813.0,1806.0,3915654.0,3028980,1,1802.7217851693065,1842.7012917537706,1
2016-01-21 14:30:00+08:06,panzhen,1808.0,1808.0,1812.0,1806.0,3884926.0,2435580,1,1803.812684446974,1842.03346939918,1
2016-01-21 21:00:00+08:06,panzhen,1810.0,1817.0,1817.0,1807.0,3929532.0,3678430,1,1805.9649918428245,1840.7657773879446,1
2016-01-21 21:30:00+08:06,panzhen,1817.0,1817.0,1819.0,1814.0,3955994.0,1882240,1,1805.9198933117086,1840.772414380599,1
2016-01-21 22:00:00+08:06,panzhen,1817.0,1817.0,1821.0,1815.0,3972328.0,2157190,1,1805.798523602722,1840.7783994742008,1
2016-01-21 22:30:00+08:06,panzhen,1818.0,1818.0,1820.0,1815.0,3978948.0,743290,1,1805.6021012108451,1840.6671295583858,1
2016-01-21 23:00:00+08:06,panzhen,1818.0,1827.0,1830.0,1816.0,4031682.0,2897230,1,1805.6066148781563,1840.701077429536,1
2016-01-21 23:30:00+08:06,panzhen,1828.0,1812.0,1832.0,1812.0,3917330.0,1260410,1,1805.3228354453456,1840.7925491700391,1
2016-01-22 00:00:00+08:06,panzhen,1829.0,1834.0,1834.0,1828.0,4079822.0,1018440,1,1805.4380576184417,1841.2927116123274,1
2016-01-22 00:30:00+08:06,panzhen,1834.0,1837.0,1840.0,1833.0,4119126.0,1869440,1,1805.26766366015,1841.8477209552348,1
2016-01-22 09:00:00+08:06,duotou,1837.0,1842.0,1854.0,1837.0,4248324.0,5964560,1,1804.8871510511108,1842.8051566411968,1
2016-01-22 09:30:00+08:06,duotou,1841.0,1832.0,1843.0,1832.0,4301808.0,2957730,1,1804.9558011108861,1843.1211219660368,1
2016-01-22 10:00:00+08:06,duotou,1832.0,1834.0,1839.0,1832.0,4351366.0,2949280,1,1804.9208123547437,1843.4638030298715,1
2016-01-22 11:00:00+08:06,duotou,1835.0,1834.0,1837.0,1830.0,4348176.0,1900290,1,1804.892522129108,1843.7997855631995,1
2016-01-22 13:30:00+08:06,duotou,1836.0,1835.0,1838.0,1829.0,4376614.0,3769640,1,1804.8394185859615,1844.1605814140385,1
2016-01-22 14:00:00+08:06,duotou,1834.0,1835.0,1836.0,1831.0,4390504.0,1983210,1,1804.8038315367617,1844.2730915401612,1
2016-01-22 14:30:00+08:06,panzhen,1834.0,1823.0,1834.0,1820.0,4224170.0,5171560,1,1804.7273642715475,1844.1572511130678,1
2016-01-22 21:00:00+08:06,panzhen,1828.0,1825.0,1830.0,1823.0,4273828.0,2226670,1,1804.7964275008299,1844.2035724991701,1
2016-01-22 21:30:00+08:06,panzhen,1825.0,1825.0,1828.0,1823.0,4296018.0,1495350,1,1804.7964275008299,1844.2035724991701,1
2016-01-22 22:00:00+08:06,panzhen,1825.0,1835.0,1838.0,1824.0,4320942.0,2727170,1,1804.8825696633162,1844.6558918751452,1
2016-01-22 22:30:00+08:06,panzhen,1836.0,1835.0,1836.0,1831.0,4327514.0,1596760,1,1804.9520728139182,1845.0863887245432,1
