datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2011-02-22 09:30:00+08:06,kongtou,5053.0,5041.0,5057.0,5035.0,595886.0,331120,0.0,4946.983338486789,5254.439738436287,1
2011-02-22 10:00:00+08:06,kongtou,5040.0,4983.0,5041.0,4980.0,613294.0,869350,0.0,4941.688797353494,5251.849664184967,1
2011-02-22 11:00:00+08:06,kongtou,4983.0,4991.0,4999.0,4952.0,602496.0,692370,0.0,4937.71260816632,5247.825853372141,1
2011-02-22 13:30:00+08:06,kongtou,4991.0,4999.0,5011.0,4977.0,605966.0,347610,0.0,4935.4972596762445,5241.579663400679,1
2011-02-22 14:00:00+08:06,kongtou,4999.0,4997.0,5002.0,4987.0,603450.0,211570,0.0,4933.41606614869,5235.314703082079,1
2011-02-22 14:30:00+08:06,kongtou,4998.0,5000.0,5006.0,4992.0,597838.0,239840,0.0,4931.968022005724,5228.570439532737,1
2011-02-23 09:00:00+08:06,kongtou,4957.0,4960.0,4974.0,4943.0,606948.0,608150,0.0,4927.429560467363,5224.031977994176,1
2011-02-23 09:30:00+08:06,kongtou,4959.0,4969.0,4973.0,4957.0,607578.0,252570,0.0,4923.611612233877,5219.580695458431,1
2011-02-23 10:00:00+08:06,kongtou,4970.0,4948.0,4970.0,4931.0,623414.0,529120,0.0,4918.041358810964,5216.727871958266,1
2011-02-23 11:00:00+08:06,kongtou,4948.0,4955.0,4964.0,4942.0,622682.0,264190,0.0,4913.818724712823,5212.450506056408,1
2011-02-23 13:30:00+08:06,kongtou,4954.0,4950.0,4956.0,4936.0,628694.0,277690,0.0,4909.588820762372,5208.1034869299365,1
2011-02-23 14:00:00+08:06,kongtou,4949.0,4945.0,4950.0,4941.0,629316.0,170050,0.0,4905.277154413182,5203.838230202203,1
2011-02-23 14:30:00+08:06,kongtou,4945.0,4940.0,4953.0,4936.0,629114.0,313140,0.0,4900.845219655935,5199.731703420989,1
2011-02-24 09:00:00+08:06,kongtou,4955.0,4928.0,4960.0,4922.0,650200.0,727650,0.0,4895.822299087338,5195.908470143431,1
2011-02-24 09:30:00+08:06,kongtou,4928.0,4926.0,4935.0,4906.0,655108.0,509000,0.0,4890.860127904193,5192.255256711192,1
2011-02-24 10:00:00+08:06,kongtou,4926.0,4926.0,4929.0,4914.0,659246.0,332330,0.0,4886.509227910425,5187.875387474191,1
2011-02-24 11:00:00+08:06,kongtou,4927.0,4920.0,4931.0,4917.0,660946.0,179150,0.0,4884.031205199514,5180.0457178774095,1
2011-02-24 13:30:00+08:06,kongtou,4920.0,4904.0,4920.0,4897.0,664564.0,552770,0.0,4880.731191147754,5172.614962698401,1
2011-02-24 14:00:00+08:06,kongtou,4903.0,4896.0,4904.0,4880.0,692460.0,446560,0.0,4877.794288693618,5164.3980189986905,1
2011-02-24 14:30:00+08:06,kongtou,4896.0,4892.0,4902.0,4883.0,682908.0,337360,0.0,4875.525121720661,5155.321032125493,1
2011-02-25 09:00:00+08:06,kongtou,4905.0,4911.0,4915.0,4874.0,692146.0,660150,0.0,4875.426047038149,5144.9970298849275,1
2011-02-25 09:30:00+08:06,kongtou,4911.0,4886.0,4913.0,4881.0,688734.0,448740,0.0,4873.410189447715,5136.051349013824,1
2011-02-25 10:00:00+08:06,kongtou,4886.0,4869.0,4891.0,4861.0,704006.0,580040,0.0,4869.747315834137,5128.637299550478,1
2011-02-25 11:00:00+08:06,kongtou,4869.0,4880.0,4881.0,4863.0,703482.0,242490,0.0,4866.290946632002,5122.401361060307,1
2011-02-25 13:30:00+08:06,kongtou,4880.0,4898.0,4899.0,4878.0,698108.0,299760,0.0,4864.402258072712,5115.674665004211,1
2011-02-25 14:00:00+08:06,kongtou,4898.0,4878.0,4898.0,4875.0,692082.0,271890,0.0,4860.437477951416,5110.98559897166,1
2011-02-25 14:30:00+08:06,kongtou,4879.0,4869.0,4887.0,4868.0,678728.0,323320,0.0,4855.681598736125,5107.20301664849,1
2011-02-28 09:00:00+08:06,kongtou,4882.0,4906.0,4912.0,4872.0,672474.0,723640,0.0,4854.123324767482,5101.761290617133,1
2011-02-28 09:30:00+08:06,kongtou,4906.0,4898.0,4911.0,4889.0,677008.0,321070,0.0,4852.979952559359,5095.250816671411,1
2011-02-28 10:00:00+08:06,kongtou,4898.0,4896.0,4906.0,4891.0,677094.0,260090,0.0,4852.585283757531,5087.72240855016,1
2011-02-28 11:00:00+08:06,kongtou,4895.0,4893.0,4900.0,4888.0,675994.0,180920,0.0,4851.960628180739,5080.693217973107,1
2011-02-28 13:30:00+08:06,kongtou,4893.0,4902.0,4906.0,4890.0,668386.0,237870,0.0,4852.682157934066,5072.587072835165,1
2011-02-28 14:00:00+08:06,kongtou,4903.0,4902.0,4906.0,4897.0,660850.0,156500,0.0,4850.467392704877,5070.109530372047,1
2011-02-28 14:30:00+08:06,kongtou,4902.0,4899.0,4908.0,4898.0,651826.0,290020,0.0,4848.172256696199,5067.750820226877,1
2011-03-01 09:00:00+08:06,kongtou,4911.0,4898.0,4924.0,4894.0,659284.0,603180,0.0,4845.87273819879,5065.588800262749,1
2011-03-01 09:30:00+08:06,kongtou,4897.0,4875.0,4903.0,4874.0,668554.0,467440,0.0,4843.046213541341,5062.107632612505,1
2011-03-01 10:00:00+08:06,kongtou,4875.0,4842.0,4879.0,4818.0,702940.0,1164260,0.0,4837.109894015471,5061.274721369145,1
2011-03-01 11:00:00+08:06,kongtou,4841.0,4840.0,4843.0,4825.0,710708.0,331760,0.0,4831.422425335995,5060.1544977409285,1
2011-03-01 13:30:00+08:06,kongtou,4840.0,4830.0,4847.0,4825.0,713248.0,372590,0.0,4825.307788825472,5059.038365020682,1
2011-03-01 14:00:00+08:06,kongtou,4830.0,4828.0,4836.0,4816.0,720168.0,388630,0.0,4819.783359225533,5056.947410005237,1
2011-03-01 14:30:00+08:06,kongtou,4829.0,4837.0,4839.0,4825.0,708380.0,332030,0.0,4815.168940232771,5054.677213613383,1
2011-03-02 09:00:00+08:06,kongtou,4828.0,4809.0,4843.0,4797.0,716948.0,871720,0.0,4808.2782472171875,5053.875598936658,1
2011-03-02 09:30:00+08:06,kongtou,4809.0,4820.0,4828.0,4809.0,713950.0,340970,0.0,4802.847466862719,5052.11407159882,1
2011-03-02 10:00:00+08:06,kongtou,4819.0,4840.0,4846.0,4818.0,699840.0,627610,0.0,4798.848975017518,5050.535640367098,1
2011-03-02 11:00:00+08:06,kongtou,4839.0,4839.0,4845.0,4830.0,699716.0,192870,0.0,4795.03785511176,5048.73137565747,1
2011-03-02 13:30:00+08:06,kongtou,4840.0,4853.0,4856.0,4833.0,701370.0,293640,0.0,4792.412497234994,5046.202887380391,1
2011-03-02 14:00:00+08:06,kongtou,4856.0,4849.0,4856.0,4842.0,702018.0,247250,0.0,4789.651083342967,5043.848916657033,1
2011-03-02 14:30:00+08:06,kongtou,4848.0,4847.0,4850.0,4841.0,693768.0,239560,0.0,4788.360830665169,5038.408400104062,1
2011-03-03 09:00:00+08:06,kongtou,4845.0,4863.0,4869.0,4828.0,702598.0,771950,0.0,4788.441561045462,5032.135362031462,1
2011-03-03 09:30:00+08:06,kongtou,4863.0,4872.0,4878.0,4861.0,716442.0,510560,0.0,4789.630203110835,5024.908258427626,1
2011-03-03 10:00:00+08:06,kongtou,4872.0,4855.0,4875.0,4853.0,720276.0,380840,0.0,4790.30816892988,5017.653369531659,1
2011-03-03 11:00:00+08:06,kongtou,4855.0,4854.0,4864.0,4851.0,725520.0,237750,0.0,4793.6323534756775,5006.675338832014,1
2011-03-03 13:30:00+08:06,kongtou,4854.0,4819.0,4854.0,4812.0,749002.0,804540,0.0,4794.619803479477,4997.1494272897535,1
2011-03-03 14:00:00+08:06,kongtou,4817.0,4813.0,4825.0,4805.0,764772.0,411670,0.0,4791.835995814421,4993.3947734163485,1
2011-03-03 14:30:00+08:06,kongtou,4814.0,4813.0,4820.0,4797.0,761310.0,637240,0.0,4789.931936436856,4988.4526789477595,1
2011-03-04 09:00:00+08:06,kongtou,4820.0,4812.0,4828.0,4802.0,770504.0,510570,0.0,4788.995262294886,4982.197045397423,1
2011-03-04 09:30:00+08:06,kongtou,4812.0,4788.0,4815.0,4775.0,793930.0,707610,0.0,4786.471033787522,4976.682812366324,1
2011-03-04 10:00:00+08:06,kongtou,4788.0,4790.0,4794.0,4770.0,783714.0,575890,0.0,4785.092667409927,4969.984255666996,1
2011-03-04 11:00:00+08:06,kongtou,4790.0,4783.0,4793.0,4780.0,777466.0,220620,0.0,4781.052328507987,4967.216902261243,1
2011-03-04 13:30:00+08:06,kongtou,4783.0,4783.0,4789.0,4775.0,780038.0,246300,0.0,4778.038743344998,4963.076641270387,1
2011-03-04 14:00:00+08:06,kongtou,4783.0,4803.0,4810.0,4782.0,767998.0,404270,0.0,4776.017378652357,4959.521082886104,1
2011-03-04 14:30:00+08:06,kongtou,4804.0,4816.0,4822.0,4803.0,743146.0,590580,0.0,4775.593889486934,4954.598418205374,1
2011-03-07 09:00:00+08:06,kongtou,4818.0,4812.0,4826.0,4802.0,763002.0,641600,0.0,4775.00757294556,4949.877042439055,1
2011-03-07 09:30:00+08:06,kongtou,4811.0,4835.0,4837.0,4811.0,767290.0,483330,0.0,4775.706757128087,4944.947089025759,1
2011-03-07 10:00:00+08:06,kongtou,4835.0,4816.0,4843.0,4807.0,765660.0,880970,0.0,4775.476078276326,4940.408537108289,1
2011-03-07 11:00:00+08:06,kongtou,4815.0,4824.0,4826.0,4811.0,767340.0,243680,0.0,4775.346055191576,4936.538560193039,1
2011-03-07 13:30:00+08:06,kongtou,4825.0,4814.0,4827.0,4809.0,773646.0,285640,0.0,4774.826604594395,4932.750318482529,1
2011-03-07 14:00:00+08:06,kongtou,4814.0,4816.0,4823.0,4808.0,779258.0,266820,0.0,4774.693837809921,4928.652316036233,1
2011-03-07 14:30:00+08:06,kongtou,4816.0,4832.0,4833.0,4813.0,770410.0,354560,0.0,4775.247921561975,4924.713616899564,1
2011-03-08 09:00:00+08:06,kongtou,4802.0,4826.0,4833.0,4791.0,780558.0,978580,0.0,4775.024879395744,4921.936659065795,1
2011-03-08 09:30:00+08:06,kongtou,4827.0,4819.0,4828.0,4816.0,788858.0,345680,0.0,4774.335332890327,4919.664667109673,1
2011-03-08 10:00:00+08:06,kongtou,4819.0,4829.0,4841.0,4811.0,798978.0,872140,0.0,4774.070706480742,4917.506216596182,1
2011-03-08 11:00:00+08:06,kongtou,4829.0,4821.0,4830.0,4813.0,781800.0,461520,0.0,4774.404249672011,4913.7111349433735,1
2011-03-08 13:30:00+08:06,kongtou,4821.0,4775.0,4821.0,4775.0,783040.0,962050,0.0,4770.754970244026,4913.091183602129,1
2011-03-08 14:00:00+08:06,kongtou,4776.0,4776.0,4782.0,4755.0,794106.0,787250,0.0,4767.127735997267,4913.141494771963,1
2011-03-08 14:30:00+08:06,kongtou,4775.0,4773.0,4785.0,4765.0,781120.0,515860,0.0,4763.662443350836,4912.49140280301,1
2011-03-09 09:00:00+08:06,kongtou,4771.0,4777.0,4786.0,4762.0,797002.0,607500,0.0,4761.408920146124,4910.091079853876,1
2011-03-09 09:30:00+08:06,kongtou,4777.0,4767.0,4777.0,4760.0,801558.0,263820,0.0,4757.887984995067,4909.342784235702,1
2011-03-09 10:00:00+08:06,kongtou,4767.0,4781.0,4783.0,4758.0,800126.0,471750,0.0,4755.504345677436,4908.341808168719,1
2011-03-09 11:00:00+08:06,kongtou,4782.0,4777.0,4795.0,4768.0,792600.0,400490,0.0,4754.441370814471,4904.443244570144,1
2011-03-09 13:30:00+08:06,kongtou,4778.0,4782.0,4788.0,4771.0,793156.0,273370,0.0,4753.612482720819,4900.810594202258,1
2011-03-09 14:00:00+08:06,kongtou,4781.0,4780.0,4783.0,4772.0,795038.0,188790,0.0,4752.839358542603,4897.122179918936,1
2011-03-09 14:30:00+08:06,kongtou,4780.0,4771.0,4783.0,4770.0,781434.0,243590,0.0,4751.566902444757,4893.7023283244735,1
2011-03-10 09:00:00+08:06,kongtou,4751.0,4719.0,4751.0,4719.0,799154.0,771090,0.0,4746.021499944178,4892.209269286592,1
2011-03-10 09:30:00+08:06,kongtou,4719.0,4716.0,4730.0,4712.0,807172.0,350080,0.0,4740.832410359033,4890.244512717891,1
2011-03-10 10:00:00+08:06,kongtou,4716.0,4715.0,4726.0,4714.0,808440.0,353290,0.0,4736.022270469509,4887.977729530491,1
2011-03-10 11:00:00+08:06,kongtou,4715.0,4712.0,4718.0,4705.0,819724.0,356340,0.0,4731.470198080754,4885.3759557654,1
2011-03-10 13:30:00+08:06,kongtou,4711.0,4691.0,4711.0,4683.0,835156.0,617550,0.0,4723.697600653495,4886.071630115735,1
2011-03-10 14:00:00+08:06,kongtou,4691.0,4690.0,4696.0,4688.0,843862.0,391580,0.0,4715.552883679063,4888.3701932440135,1
2011-03-10 14:30:00+08:06,kongtou,4690.0,4679.0,4693.0,4678.0,823608.0,541680,0.0,4706.779280388394,4890.9514888423755,1
2011-03-11 09:00:00+08:06,kongtou,4672.0,4681.0,4683.0,4652.0,819328.0,1003010,0.0,4698.834795718465,4893.165204281535,1
2011-03-11 09:30:00+08:06,kongtou,4682.0,4688.0,4693.0,4677.0,821408.0,544550,0.0,4692.161538754046,4894.453845861339,1
2011-03-11 10:00:00+08:06,kongtou,4689.0,4678.0,4694.0,4672.0,823874.0,524370,0.0,4685.040410644731,4895.459589355269,1
2011-03-11 11:00:00+08:06,kongtou,4678.0,4677.0,4680.0,4672.0,822722.0,135140,0.0,4678.1541516455845,4897.268925277492,1
2011-03-11 13:30:00+08:06,kongtou,4678.0,4679.0,4681.0,4666.0,822938.0,313760,0.0,4671.852716814304,4898.147283185696,1
2011-03-11 14:00:00+08:06,kongtou,4678.0,4669.0,4683.0,4667.0,826996.0,270490,0.0,4665.257958050505,4898.165118872571,1
2011-03-11 14:30:00+08:06,kongtou,4669.0,4656.0,4672.0,4651.0,797976.0,514060,0.0,4657.879869265376,4898.504746119239,1
2011-03-14 09:00:00+08:06,kongtou,4660.0,4697.0,4725.0,4641.0,825848.0,1276390,0.0,4654.711196206493,4895.6734191781225,1
2011-03-14 09:30:00+08:06,kongtou,4697.0,4699.0,4708.0,4688.0,829454.0,549980,0.0,4651.8505256712715,4892.764858944113,1
2011-03-14 10:00:00+08:06,kongtou,4700.0,4680.0,4702.0,4655.0,824010.0,972020,0.0,4647.873371260817,4890.318936431491,1
2011-03-14 11:00:00+08:06,kongtou,4679.0,4681.0,4688.0,4672.0,820598.0,363140,0.0,4644.912040038961,4886.280267653347,1
2011-03-14 13:30:00+08:06,kongtou,4682.0,4679.0,4683.0,4665.0,818390.0,377940,0.0,4642.655905725004,4881.113325044226,1
2011-03-14 14:00:00+08:06,kongtou,4679.0,4685.0,4685.0,4673.0,821282.0,283280,0.0,4640.4608874216865,4876.769881809083,1
2011-03-14 14:30:00+08:06,kongtou,4685.0,4733.0,4740.0,4685.0,798722.0,1363830,0.0,4641.00864374489,4871.568279332034,1
2011-03-15 09:00:00+08:06,kongtou,4733.0,4739.0,4755.0,4721.0,786572.0,1208630,0.0,4640.730517859027,4868.769482140973,1
2011-03-15 09:30:00+08:06,kongtou,4739.0,4737.0,4747.0,4733.0,787142.0,375580,0.0,4640.3498556580325,4866.227067418891,1
2011-03-15 10:00:00+08:06,kongtou,4737.0,4724.0,4738.0,4712.0,787422.0,928790,0.0,4639.6165275009525,4863.537318652893,1
2011-03-15 11:00:00+08:06,kongtou,4725.0,4738.0,4741.0,4717.0,785314.0,420280,0.0,4639.427305234691,4860.880387073001,1
2011-03-15 13:30:00+08:06,kongtou,4737.0,4738.0,4742.0,4723.0,791368.0,503030,0.0,4638.929657302355,4859.45495808226,1
2011-03-15 14:00:00+08:06,panzhen,4738.0,4762.0,4765.0,4737.0,792278.0,702550,0.0,4638.921385059775,4858.386307247916,1
2011-03-15 14:30:00+08:06,panzhen,4762.0,4774.0,4781.0,4756.0,772908.0,1029000,0.0,4638.937317799521,4858.024220662018,1
2011-03-16 09:00:00+08:06,panzhen,4770.0,4763.0,4782.0,4755.0,783510.0,821850,0.0,4638.900310296594,4857.291997395714,1
2011-03-16 09:30:00+08:06,panzhen,4764.0,4772.0,4788.0,4763.0,788342.0,584290,0.0,4639.1746354015295,4855.8253645984705,1
2011-03-16 10:00:00+08:06,panzhen,4771.0,4775.0,4782.0,4766.0,792974.0,464650,0.0,4639.804435338173,4853.618641584903,1
2011-03-16 11:00:00+08:06,panzhen,4775.0,4769.0,4777.0,4765.0,788252.0,317830,0.0,4640.353975396374,4851.415255372856,1
2011-03-16 13:30:00+08:06,panzhen,4771.0,4803.0,4805.0,4771.0,781168.0,771230,0.0,4641.465336233828,4849.073125304633,1
2011-03-16 14:00:00+08:06,panzhen,4803.0,4816.0,4828.0,4799.0,771114.0,1136060,0.0,4641.465336233828,4849.073125304633,1
2011-03-16 14:30:00+08:06,panzhen,4816.0,4832.0,4835.0,4814.0,734950.0,796590,0.0,4641.130333496925,4849.715820349229,1
2011-03-17 09:00:00+08:06,panzhen,4805.0,4816.0,4829.0,4805.0,742170.0,952530,0.0,4641.066238288376,4849.856838634701,1
2011-03-17 09:30:00+08:06,panzhen,4815.0,4808.0,4818.0,4796.0,749928.0,646790,0.0,4641.30581476436,4849.309569851025,1
2011-03-17 10:00:00+08:06,panzhen,4808.0,4815.0,4828.0,4807.0,746502.0,482140,0.0,4641.968827888195,4847.992710573344,1
2011-03-17 11:00:00+08:06,panzhen,4815.0,4831.0,4839.0,4815.0,753586.0,629430,0.0,4641.753795757509,4848.400050396337,1
2011-03-17 13:30:00+08:06,panzhen,4833.0,4841.0,4848.0,4825.0,759526.0,544320,0.0,4640.798593059159,4850.201406940841,1
2011-03-17 14:00:00+08:06,panzhen,4841.0,4814.0,4844.0,4810.0,753446.0,692220,0.0,4641.352657475048,4849.070419448029,1
2011-03-17 14:30:00+08:06,panzhen,4814.0,4817.0,4828.0,4809.0,718996.0,587570,0.0,4641.494684821652,4848.774545947578,1
2011-03-18 09:00:00+08:06,panzhen,4836.0,4831.0,4847.0,4822.0,717330.0,857840,0.0,4640.215648455158,4852.207428467918,1
2011-03-18 09:30:00+08:06,panzhen,4830.0,4813.0,4831.0,4804.0,754666.0,831330,0.0,4639.647840585173,4854.198313260981,1
2011-03-18 10:00:00+08:06,panzhen,4813.0,4805.0,4814.0,4793.0,777048.0,957390,0.0,4639.3090317725855,4855.767891304338,1
2011-03-18 11:00:00+08:06,panzhen,4805.0,4780.0,4814.0,4780.0,790870.0,678530,0.0,4639.300788780702,4855.891518911607,1
2011-03-18 13:30:00+08:06,panzhen,4781.0,4777.0,4785.0,4766.0,798146.0,643460,0.0,4639.320574381136,4856.256348695788,1
2011-03-18 14:00:00+08:06,panzhen,4777.0,4754.0,4780.0,4742.0,817672.0,1010530,0.0,4639.184424048747,4855.354037489714,1
2011-03-18 14:30:00+08:06,panzhen,4754.0,4756.0,4762.0,4745.0,797818.0,750970,0.0,4639.071401019824,4854.659368210945,1
2011-03-21 09:00:00+08:06,panzhen,4753.0,4724.0,4753.0,4707.0,805636.0,1070360,0.0,4638.233364435673,4853.266635564327,1
2011-03-21 09:30:00+08:06,panzhen,4723.0,4712.0,4724.0,4704.0,807316.0,599090,0.0,4636.969653952995,4851.91496143162,1
2011-03-21 10:00:00+08:06,panzhen,4711.0,4684.0,4721.0,4682.0,810688.0,1016320,0.0,4634.298309189238,4851.240152349223,1
2011-03-21 11:00:00+08:06,panzhen,4684.0,4689.0,4692.0,4676.0,816296.0,511660,0.0,4632.90578346037,4851.478831924245,1
2011-03-21 13:30:00+08:06,panzhen,4688.0,4693.0,4695.0,4673.0,826518.0,608890,0.0,4631.858532563299,4851.641467436701,1
2011-03-21 14:00:00+08:06,panzhen,4693.0,4678.0,4697.0,4678.0,828998.0,451380,0.0,4629.9903350773675,4852.086587999556,1
2011-03-21 14:30:00+08:06,panzhen,4678.0,4653.0,4688.0,4652.0,822988.0,860250,0.0,4626.511226928918,4853.296465378773,1
2011-03-22 09:00:00+08:06,panzhen,4642.0,4648.0,4651.0,4627.0,843486.0,1107440,0.0,4623.6607222717685,4854.493123882077,1
2011-03-22 09:30:00+08:06,panzhen,4649.0,4661.0,4671.0,4642.0,830784.0,933720,0.0,4621.886018462353,4855.152443076108,1
2011-03-22 10:00:00+08:06,panzhen,4660.0,4670.0,4674.0,4653.0,808532.0,756960,0.0,4621.334067280897,4855.358240411411,1
2011-03-22 11:00:00+08:06,panzhen,4670.0,4669.0,4675.0,4663.0,812572.0,367740,0.0,4620.605546175436,4855.625223055334,1
2011-03-22 13:30:00+08:06,panzhen,4669.0,4679.0,4686.0,4665.0,810142.0,538550,0.0,4620.111651199755,4855.77296418486,1
2011-03-22 14:00:00+08:06,panzhen,4678.0,4665.0,4684.0,4660.0,811434.0,477060,0.0,4619.300170179475,4856.084445205141,1
2011-03-22 14:30:00+08:06,panzhen,4665.0,4648.0,4665.0,4640.0,818008.0,984230,0.0,4617.339258568058,4856.929972201173,1
2011-03-23 09:00:00+08:06,panzhen,4674.0,4666.0,4675.0,4650.0,830262.0,644990,0.0,4616.551965012513,4857.217265756717,1
2011-03-23 09:30:00+08:06,panzhen,4667.0,4668.0,4680.0,4664.0,837500.0,579490,0.0,4616.4890332155865,4857.241736015183,1
2011-03-23 10:00:00+08:06,panzhen,4668.0,4703.0,4707.0,4666.0,841054.0,1264070,0.0,4619.142073815704,4856.396387722757,1
2011-03-23 11:00:00+08:06,panzhen,4704.0,4706.0,4712.0,4697.0,842612.0,667550,0.0,4619.527512968566,4856.357102416049,1
2011-03-23 13:30:00+08:06,panzhen,4706.0,4697.0,4722.0,4695.0,842806.0,689890,0.0,4619.437194166237,4856.370498141455,1
2011-03-23 14:00:00+08:06,panzhen,4697.0,4709.0,4712.0,4696.0,841624.0,374970,0.0,4620.820322804282,4856.102754118794,1
2011-03-23 14:30:00+08:06,panzhen,4708.0,4728.0,4736.0,4704.0,791080.0,1128190,0.0,4622.786570834868,4855.944198395901,1
2011-03-24 09:00:00+08:06,panzhen,4736.0,4755.0,4760.0,4721.0,797972.0,1148260,0.0,4625.412138559413,4856.241707594433,1
2011-03-24 09:30:00+08:06,panzhen,4755.0,4754.0,4759.0,4744.0,803282.0,426950,0.0,4627.754824765158,4856.552867542533,1
2011-03-24 10:00:00+08:06,panzhen,4753.0,4731.0,4758.0,4718.0,802836.0,881700,0.0,4627.7027347996245,4856.528034431145,1
2011-03-24 11:00:00+08:06,panzhen,4731.0,4707.0,4737.0,4705.0,816224.0,808550,0.0,4626.683423871636,4856.316576128364,1
2011-03-24 13:30:00+08:06,panzhen,4708.0,4707.0,4714.0,4684.0,828210.0,1004000,0.0,4625.721016208481,4856.125137637673,1
2011-03-24 14:00:00+08:06,panzhen,4707.0,4711.0,4715.0,4698.0,842480.0,564780,0.0,4625.268956776764,4856.07719706939,1
2011-03-24 14:30:00+08:06,panzhen,4711.0,4717.0,4731.0,4710.0,797750.0,929360,0.0,4624.683687765422,4855.854773773039,1
2011-03-25 09:00:00+08:06,panzhen,4734.0,4725.0,4743.0,4716.0,805154.0,891080,0.0,4624.358925508432,4855.679536030029,1
2011-03-25 09:30:00+08:06,panzhen,4724.0,4726.0,4731.0,4712.0,799822.0,490370,0.0,4623.770262879526,4854.88358327432,1
2011-03-25 10:00:00+08:06,panzhen,4727.0,4711.0,4735.0,4707.0,803866.0,792660,0.0,4622.717308477489,4853.513460753281,1
2011-03-25 11:00:00+08:06,panzhen,4711.0,4716.0,4720.0,4705.0,808142.0,393420,0.0,4621.87101483461,4852.552062088466,1
2011-03-25 13:30:00+08:06,panzhen,4717.0,4724.0,4729.0,4710.0,806032.0,411720,0.0,4621.308639537178,4851.268283539745,1
2011-03-25 14:00:00+08:06,panzhen,4723.0,4722.0,4735.0,4720.0,799094.0,517180,0.0,4620.741360204426,4849.797101334035,1
2011-03-25 14:30:00+08:06,panzhen,4723.0,4730.0,4732.0,4719.0,762456.0,480290,0.0,4620.374592170951,4848.66386936751,1
2011-03-28 09:00:00+08:06,panzhen,4750.0,4782.0,4787.0,4746.0,749540.0,1508620,0.0,4620.797143944997,4847.433625285773,1
2011-03-28 09:30:00+08:06,panzhen,4782.0,4780.0,4785.0,4771.0,745344.0,423080,0.0,4621.685509276057,4845.160644570097,1
2011-03-28 10:00:00+08:06,panzhen,4781.0,4779.0,4796.0,4763.0,732112.0,1071370,0.0,4623.346867669085,4841.460824638606,1
2011-03-28 11:00:00+08:06,panzhen,4780.0,4767.0,4783.0,4766.0,740608.0,426500,0.0,4624.483135509214,4838.4399414138625,1
2011-03-28 13:30:00+08:06,panzhen,4768.0,4758.0,4768.0,4744.0,734948.0,834590,0.0,4625.408464806951,4835.591535193049,1
2011-03-28 14:00:00+08:06,panzhen,4758.0,4769.0,4775.0,4757.0,732776.0,444850,0.0,4626.630580772913,4832.600188457856,1
2011-03-28 14:30:00+08:06,panzhen,4769.0,4779.0,4779.0,4765.0,715432.0,432040,0.0,4628.621420300532,4828.6093489302375,1
2011-03-29 09:00:00+08:06,panzhen,4780.0,4774.0,4795.0,4765.0,747760.0,1191800,0.0,4631.519647655443,4823.134198498403,1
2011-03-29 09:30:00+08:06,panzhen,4773.0,4782.0,4785.0,4769.0,753752.0,460820,0.0,4632.745639132534,4820.677437790542,1
2011-03-29 10:00:00+08:06,panzhen,4783.0,4801.0,4804.0,4774.0,749860.0,772540,0.0,4633.524056503688,4819.283635804003,1
2011-03-29 11:00:00+08:06,duotou,4802.0,4823.0,4824.0,4801.0,757566.0,1215670,0.0,4634.039642664178,4818.460357335822,1
2011-03-29 13:30:00+08:06,duotou,4820.0,4812.0,4821.0,4805.0,746956.0,537480,0.0,4634.092398885298,4818.369139576241,1
2011-03-29 14:00:00+08:06,duotou,4813.0,4808.0,4815.0,4795.0,734366.0,537450,0.0,4633.949340286463,4818.627582790461,1
2011-03-29 14:30:00+08:06,duotou,4808.0,4814.0,4816.0,4807.0,724372.0,426820,0.0,4632.6307018630705,4821.253913521545,1
2011-03-30 09:00:00+08:06,duotou,4827.0,4806.0,4833.0,4806.0,738182.0,768440,0.0,4631.680056676787,4823.319943323213,1
2011-03-30 09:30:00+08:06,duotou,4806.0,4811.0,4816.0,4799.0,745732.0,564350,0.0,4630.3161303534225,4826.876177338886,1
2011-03-30 10:00:00+08:06,duotou,4811.0,4822.0,4825.0,4806.0,743656.0,580270,0.0,4628.544850705894,4831.185918524876,1
2011-03-30 11:00:00+08:06,duotou,4820.0,4815.0,4820.0,4807.0,732884.0,423030,0.0,4627.651519705043,4835.5792495257265,1
2011-03-30 13:30:00+08:06,duotou,4815.0,4815.0,4823.0,4812.0,734660.0,366280,0.0,4627.303915461504,4839.888392230804,1
2011-03-30 14:00:00+08:06,duotou,4815.0,4786.0,4816.0,4785.0,740808.0,1098340,0.0,4629.234228321258,4841.881156294126,1
2011-03-30 14:30:00+08:06,duotou,4787.0,4794.0,4796.0,4775.0,728002.0,889290,0.0,4630.879402268051,4844.274443885794,1
2011-03-31 09:00:00+08:06,duotou,4786.0,4804.0,4807.0,4785.0,732692.0,739050,0.0,4632.228204126484,4847.194872796592,1
2011-03-31 09:30:00+08:06,duotou,4805.0,4810.0,4818.0,4804.0,723682.0,620140,0.0,4634.481819310003,4850.018180689997,1
2011-03-31 10:00:00+08:06,duotou,4811.0,4810.0,4818.0,4805.0,718774.0,430840,0.0,4638.883781081125,4851.654680457336,1
2011-03-31 11:00:00+08:06,duotou,4810.0,4782.0,4810.0,4781.0,729008.0,754580,0.0,4644.563580578351,4851.128727113957,1
2011-03-31 13:30:00+08:06,duotou,4781.0,4794.0,4794.0,4767.0,721124.0,655350,0.0,4649.286047663164,4851.521644644527,1
