datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-11-04 10:30:00+08:00,panzhen,4568.0,4571.0,4572.0,4566.0,0.0,4539,4564,4590,1
2010-11-04 10:45:00+08:00,panzhen,4571.0,4577.0,4577.0,4570.0,0.0,4541,4566,4590,1
2010-11-04 11:00:00+08:00,panzhen,4577.0,4574.0,4581.0,4573.0,0.0,4544,4567,4590,1
2010-11-04 11:15:00+08:00,panzhen,4574.0,4577.0,4581.0,4574.0,0.0,4547,4568,4589,1
2010-11-04 13:30:00+08:00,panzhen,4578.0,4581.0,4586.0,4577.0,0.0,4550,4570,4589,1
2010-11-04 13:45:00+08:00,duotou,4581.0,4589.0,4593.0,4580.0,0.0,4553,4571,4589,1
2010-11-04 14:00:00+08:00,duotou,4589.0,4586.0,4590.0,4583.0,0.0,4558,4573,4588,1
2010-11-04 14:15:00+08:00,duotou,4585.0,4590.0,4590.0,4579.0,0.0,4558,4574,4590,1
2010-11-04 14:30:00+08:00,duotou,4590.0,4597.0,4598.0,4584.0,0.0,4556,4575,4593,1
2010-11-04 14:45:00+08:00,duotou,4597.0,4606.0,4610.0,4594.0,0.0,4554,4576,4597,1
2010-11-05 09:00:00+08:00,duotou,4650.0,4691.0,4697.0,4645.0,0.0,4532,4580,4628,1
2010-11-05 09:15:00+08:00,duotou,4691.0,4723.0,4726.0,4679.0,0.0,4514,4586,4658,1
2010-11-05 09:30:00+08:00,duotou,4724.0,4709.0,4732.0,4704.0,0.0,4505,4591,4676,1
2010-11-05 09:45:00+08:00,duotou,4709.0,4706.0,4714.0,4690.0,0.0,4500,4596,4691,1
2010-11-05 10:00:00+08:00,duotou,4706.0,4696.0,4708.0,4683.0,0.0,4497,4600,4702,1
2010-11-05 10:30:00+08:00,duotou,4696.0,4700.0,4705.0,4693.0,0.0,4496,4604,4713,1
2010-11-05 10:45:00+08:00,duotou,4700.0,4697.0,4703.0,4691.0,0.0,4495,4609,4722,1
2010-11-05 11:00:00+08:00,duotou,4697.0,4706.0,4709.0,4696.0,0.0,4495,4614,4732,1
2010-11-05 11:15:00+08:00,duotou,4707.0,4703.0,4708.0,4698.0,0.0,4497,4619,4740,1
2010-11-05 13:30:00+08:00,duotou,4703.0,4715.0,4717.0,4699.0,0.0,4499,4624,4749,1
2010-11-05 13:45:00+08:00,duotou,4715.0,4707.0,4719.0,4704.0,0.0,4504,4630,4756,1
2010-11-05 14:00:00+08:00,duotou,4708.0,4706.0,4714.0,4704.0,0.0,4510,4635,4760,1
2010-11-05 14:15:00+08:00,duotou,4706.0,4708.0,4711.0,4702.0,0.0,4515,4640,4766,1
2010-11-05 14:30:00+08:00,duotou,4708.0,4707.0,4713.0,4700.0,0.0,4520,4645,4770,1
2010-11-05 14:45:00+08:00,duotou,4707.0,4708.0,4709.0,4699.0,0.0,4526,4650,4774,1
2010-11-08 09:00:00+08:00,duotou,4730.0,4708.0,4730.0,4686.0,0.0,4534,4655,4777,1
2010-11-08 09:15:00+08:00,duotou,4709.0,4697.0,4713.0,4692.0,0.0,4543,4660,4778,1
2010-11-08 09:30:00+08:00,duotou,4697.0,4698.0,4702.0,4692.0,0.0,4552,4665,4778,1
2010-11-08 09:45:00+08:00,duotou,4698.0,4707.0,4708.0,4696.0,0.0,4561,4670,4778,1
2010-11-08 10:00:00+08:00,duotou,4707.0,4702.0,4715.0,4698.0,0.0,4572,4674,4776,1
2010-11-08 10:30:00+08:00,duotou,4701.0,4683.0,4702.0,4681.0,0.0,4584,4678,4773,1
2010-11-08 10:45:00+08:00,duotou,4683.0,4690.0,4693.0,4679.0,0.0,4596,4682,4769,1
2010-11-08 11:00:00+08:00,duotou,4690.0,4697.0,4699.0,4688.0,0.0,4608,4686,4765,1
2010-11-08 11:15:00+08:00,duotou,4697.0,4703.0,4713.0,4695.0,0.0,4623,4691,4759,1
2010-11-08 13:30:00+08:00,duotou,4704.0,4710.0,4714.0,4701.0,0.0,4640,4695,4751,1
2010-11-08 13:45:00+08:00,duotou,4710.0,4703.0,4711.0,4700.0,0.0,4659,4699,4739,1
2010-11-08 14:00:00+08:00,duotou,4703.0,4708.0,4708.0,4700.0,0.0,4687,4703,4719,1
2010-11-08 14:15:00+08:00,duotou,4708.0,4707.0,4710.0,4705.0,0.0,4688,4703,4719,1
2010-11-08 14:30:00+08:00,panzhen,4707.0,4705.0,4708.0,4700.0,0.0,4689,4703,4716,1
2010-11-08 14:45:00+08:00,panzhen,4705.0,4709.0,4709.0,4695.0,0.0,4689,4703,4716,1
2010-11-09 09:00:00+08:00,duotou,4720.0,4785.0,4795.0,4710.0,113.0,4672,4706,4739,1
2010-11-09 09:15:00+08:00,duotou,4784.0,4784.0,4803.0,4772.0,113.0,4664,4709,4753,1
2010-11-09 09:30:00+08:00,duotou,4785.0,4785.0,4790.0,4781.0,113.0,4659,4712,4765,1
2010-11-09 09:45:00+08:00,duotou,4785.0,4787.0,4793.0,4784.0,113.0,4656,4715,4775,1
2010-11-09 10:00:00+08:00,duotou,4787.0,4784.0,4795.0,4784.0,113.0,4654,4718,4783,1
2010-11-09 10:30:00+08:00,duotou,4784.0,4784.0,4788.0,4781.0,113.0,4653,4721,4790,1
2010-11-09 10:45:00+08:00,duotou,4784.0,4806.0,4810.0,4784.0,113.0,4649,4725,4800,1
2010-11-09 11:00:00+08:00,duotou,4807.0,4822.0,4832.0,4806.0,113.0,4645,4729,4812,1
2010-11-09 11:15:00+08:00,duotou,4822.0,4824.0,4829.0,4815.0,113.0,4643,4733,4823,1
2010-11-09 13:30:00+08:00,duotou,4824.0,4867.0,4905.0,4823.0,113.0,4636,4739,4842,1
2010-11-09 13:45:00+08:00,duotou,4868.0,4830.0,4872.0,4825.0,113.0,4636,4744,4851,1
2010-11-09 14:00:00+08:00,duotou,4830.0,4826.0,4842.0,4815.0,113.0,4637,4748,4859,1
2010-11-09 14:15:00+08:00,duotou,4826.0,4833.0,4834.0,4820.0,113.0,4639,4753,4867,1
2010-11-09 14:30:00+08:00,duotou,4834.0,4840.0,4841.0,4830.0,113.0,4642,4758,4874,1
2010-11-09 14:45:00+08:00,duotou,4840.0,4854.0,4854.0,4836.0,113.0,4645,4764,4883,1
2010-11-10 09:00:00+08:00,duotou,4842.0,4843.0,4870.0,4831.0,113.0,4648,4769,4889,1
2010-11-10 09:15:00+08:00,duotou,4844.0,4859.0,4868.0,4840.0,113.0,4653,4775,4897,1
2010-11-10 09:30:00+08:00,duotou,4860.0,4880.0,4882.0,4859.0,113.0,4659,4782,4905,1
2010-11-10 09:45:00+08:00,duotou,4879.0,4876.0,4885.0,4871.0,113.0,4667,4789,4911,1
2010-11-10 10:00:00+08:00,duotou,4876.0,4867.0,4878.0,4858.0,113.0,4675,4795,4915,1
2010-11-10 10:30:00+08:00,duotou,4867.0,4856.0,4868.0,4845.0,113.0,4685,4801,4917,1
2010-11-10 10:45:00+08:00,duotou,4856.0,4850.0,4860.0,4845.0,113.0,4694,4806,4918,1
2010-11-10 11:00:00+08:00,duotou,4850.0,4829.0,4850.0,4824.0,113.0,4706,4811,4915,1
2010-11-10 11:15:00+08:00,panzhen,4828.0,4780.0,4832.0,4733.0,113.0,4716,4813,4911,1
2010-11-10 13:30:00+08:00,panzhen,4780.0,4799.0,4803.0,4763.0,113.0,4729,4817,4905,1
2010-11-10 13:45:00+08:00,panzhen,4799.0,4786.0,4801.0,4776.0,113.0,4742,4820,4897,1
2010-11-10 14:00:00+08:00,panzhen,4786.0,4784.0,4787.0,4773.0,113.0,4757,4822,4888,1
2010-11-10 14:15:00+08:00,kongtou,4785.0,4750.0,4785.0,4745.0,113.0,4751,4821,4891,1
2010-11-10 14:30:00+08:00,kongtou,4750.0,4771.0,4776.0,4743.0,113.0,4749,4821,4892,1
2010-11-10 14:45:00+08:00,kongtou,4770.0,4770.0,4778.0,4761.0,113.0,4748,4820,4893,1
2010-11-11 09:00:00+08:00,kongtou,4785.0,4769.0,4805.0,4765.0,113.0,4745,4819,4894,1
2010-11-11 09:15:00+08:00,kongtou,4769.0,4784.0,4785.0,4744.0,113.0,4745,4819,4894,1
2010-11-11 09:30:00+08:00,kongtou,4785.0,4773.0,4798.0,4770.0,113.0,4744,4819,4894,1
2010-11-11 09:45:00+08:00,kongtou,4774.0,4779.0,4787.0,4771.0,113.0,4742,4818,4894,1
2010-11-11 10:00:00+08:00,kongtou,4778.0,4806.0,4812.0,4774.0,113.0,4741,4817,4894,1
2010-11-11 10:30:00+08:00,panzhen,4807.0,4822.0,4831.0,4807.0,113.0,4741,4817,4894,1
2010-11-11 10:45:00+08:00,panzhen,4822.0,4833.0,4845.0,4821.0,113.0,4742,4816,4890,1
2010-11-11 11:00:00+08:00,panzhen,4834.0,4844.0,4846.0,4830.0,113.0,4742,4817,4892,1
2010-11-11 11:15:00+08:00,panzhen,4844.0,4834.0,4846.0,4826.0,113.0,4742,4817,4892,1
2010-11-11 13:30:00+08:00,panzhen,4834.0,4833.0,4852.0,4832.0,113.0,4742,4817,4892,1
2010-11-11 13:45:00+08:00,panzhen,4833.0,4815.0,4835.0,4780.0,113.0,4741,4816,4891,1
2010-11-11 14:00:00+08:00,panzhen,4815.0,4816.0,4822.0,4806.0,113.0,4742,4815,4888,1
2010-11-11 14:15:00+08:00,panzhen,4817.0,4814.0,4824.0,4811.0,113.0,4741,4814,4886,1
2010-11-11 14:30:00+08:00,panzhen,4814.0,4806.0,4818.0,4802.0,113.0,4741,4812,4882,1
2010-11-11 14:45:00+08:00,panzhen,4805.0,4793.0,4807.0,4791.0,113.0,4743,4808,4874,1
2010-11-12 09:00:00+08:00,kongtou,4795.0,4687.0,4795.0,4686.0,0.0,4727,4801,4876,1
2010-11-12 09:15:00+08:00,kongtou,4687.0,4714.0,4720.0,4681.0,0.0,4718,4796,4873,1
2010-11-12 09:30:00+08:00,kongtou,4714.0,4713.0,4722.0,4704.0,0.0,4711,4790,4870,1
2010-11-12 09:45:00+08:00,kongtou,4711.0,4728.0,4736.0,4707.0,0.0,4706,4786,4865,1
2010-11-12 10:00:00+08:00,kongtou,4727.0,4719.0,4729.0,4713.0,0.0,4700,4782,4863,1
2010-11-12 10:30:00+08:00,kongtou,4720.0,4728.0,4733.0,4717.0,0.0,4696,4780,4864,1
2010-11-12 10:45:00+08:00,kongtou,4728.0,4700.0,4732.0,4698.0,0.0,4687,4776,4865,1
2010-11-12 11:00:00+08:00,kongtou,4701.0,4617.0,4703.0,4610.0,0.0,4662,4770,4877,1
2010-11-12 11:15:00+08:00,kongtou,4617.0,4601.0,4632.0,4571.0,0.0,4638,4763,4888,1
2010-11-12 13:30:00+08:00,kongtou,4603.0,4599.0,4605.0,4576.0,0.0,4618,4758,4897,1
2010-11-12 13:45:00+08:00,kongtou,4600.0,4599.0,4603.0,4589.0,0.0,4599,4751,4903,1
2010-11-12 14:00:00+08:00,kongtou,4599.0,4621.0,4627.0,4596.0,0.0,4586,4746,4905,1
2010-11-12 14:15:00+08:00,kongtou,4622.0,4605.0,4645.0,4598.0,0.0,4572,4740,4907,1
2010-11-12 14:30:00+08:00,kongtou,4605.0,4621.0,4627.0,4603.0,0.0,4561,4734,4906,1
2010-11-12 14:45:00+08:00,kongtou,4621.0,4637.0,4641.0,4614.0,0.0,4553,4729,4904,1
2010-11-15 09:00:00+08:00,kongtou,4590.0,4664.0,4671.0,4590.0,0.0,4548,4724,4900,1
2010-11-15 09:15:00+08:00,kongtou,4664.0,4671.0,4678.0,4653.0,0.0,4545,4719,4894,1
2010-11-15 09:30:00+08:00,kongtou,4670.0,4669.0,4676.0,4655.0,0.0,4543,4714,4884,1
2010-11-15 09:45:00+08:00,kongtou,4669.0,4670.0,4674.0,4662.0,0.0,4543,4708,4872,1
2010-11-15 10:00:00+08:00,kongtou,4670.0,4652.0,4694.0,4651.0,0.0,4543,4700,4858,1
2010-11-15 10:30:00+08:00,kongtou,4655.0,4668.0,4675.0,4645.0,0.0,4546,4694,4843,1
2010-11-15 10:45:00+08:00,kongtou,4667.0,4680.0,4683.0,4662.0,0.0,4550,4689,4827,1
2010-11-15 11:00:00+08:00,kongtou,4680.0,4670.0,4680.0,4665.0,0.0,4554,4683,4813,1
2010-11-15 11:15:00+08:00,kongtou,4669.0,4670.0,4674.0,4657.0,0.0,4559,4678,4796,1
2010-11-15 13:30:00+08:00,kongtou,4670.0,4628.0,4672.0,4624.0,0.0,4564,4671,4778,1
2010-11-15 13:45:00+08:00,kongtou,4626.0,4621.0,4633.0,4606.0,0.0,4569,4664,4759,1
2010-11-15 14:00:00+08:00,kongtou,4620.0,4627.0,4638.0,4618.0,0.0,4577,4658,4739,1
2010-11-15 14:15:00+08:00,kongtou,4628.0,4638.0,4646.0,4625.0,0.0,4575,4656,4737,1
2010-11-15 14:30:00+08:00,kongtou,4637.0,4640.0,4643.0,4625.0,0.0,4575,4653,4731,1
2010-11-15 14:45:00+08:00,panzhen,4641.0,4667.0,4672.0,4638.0,0.0,4577,4652,4726,1
2010-11-16 09:00:00+08:00,panzhen,4678.0,4669.0,4687.0,4656.0,0.0,4581,4650,4718,1
2010-11-16 09:15:00+08:00,panzhen,4669.0,4651.0,4669.0,4643.0,0.0,4584,4647,4710,1
2010-11-16 09:30:00+08:00,panzhen,4652.0,4662.0,4666.0,4645.0,0.0,4589,4645,4700,1
2010-11-16 09:45:00+08:00,panzhen,4663.0,4658.0,4668.0,4648.0,0.0,4592,4643,4694,1
2010-11-16 10:00:00+08:00,panzhen,4656.0,4666.0,4668.0,4653.0,0.0,4594,4645,4696,1
2010-11-16 10:30:00+08:00,panzhen,4667.0,4677.0,4683.0,4663.0,0.0,4598,4648,4697,1
2010-11-16 10:45:00+08:00,panzhen,4677.0,4678.0,4685.0,4668.0,0.0,4604,4651,4697,1
2010-11-16 11:00:00+08:00,panzhen,4678.0,4669.0,4679.0,4666.0,0.0,4611,4653,4695,1
2010-11-16 11:15:00+08:00,panzhen,4670.0,4671.0,4676.0,4663.0,0.0,4614,4655,4696,1
2010-11-16 13:30:00+08:00,panzhen,4670.0,4655.0,4671.0,4645.0,0.0,4621,4657,4692,1
2010-11-16 13:45:00+08:00,panzhen,4656.0,4655.0,4658.0,4645.0,0.0,4626,4658,4691,1
2010-11-16 14:00:00+08:00,panzhen,4655.0,4644.0,4655.0,4633.0,0.0,4626,4658,4690,1
2010-11-16 14:15:00+08:00,panzhen,4644.0,4653.0,4656.0,4640.0,0.0,4626,4658,4690,1
2010-11-16 14:30:00+08:00,panzhen,4654.0,4648.0,4663.0,4645.0,0.0,4625,4657,4689,1
2010-11-16 14:45:00+08:00,panzhen,4648.0,4646.0,4652.0,4642.0,0.0,4624,4656,4688,1
2010-11-17 09:00:00+08:00,kongtou,4529.0,4529.0,4555.0,4492.0,0.0,4594,4651,4708,1
2010-11-17 09:15:00+08:00,kongtou,4530.0,4527.0,4538.0,4525.0,0.0,4572,4646,4721,1
2010-11-17 09:30:00+08:00,kongtou,4527.0,4538.0,4543.0,4515.0,0.0,4557,4642,4726,1
2010-11-17 09:45:00+08:00,kongtou,4539.0,4557.0,4563.0,4534.0,0.0,4548,4637,4726,1
2010-11-17 10:00:00+08:00,kongtou,4558.0,4563.0,4570.0,4553.0,0.0,4541,4633,4725,1
2010-11-17 10:30:00+08:00,kongtou,4563.0,4569.0,4574.0,4548.0,0.0,4535,4629,4723,1
2010-11-17 10:45:00+08:00,kongtou,4569.0,4560.0,4570.0,4557.0,0.0,4529,4627,4725,1
2010-11-17 11:00:00+08:00,kongtou,4559.0,4565.0,4566.0,4555.0,0.0,4524,4625,4725,1
2010-11-17 11:15:00+08:00,kongtou,4565.0,4560.0,4568.0,4551.0,0.0,4519,4622,4726,1
2010-11-17 13:30:00+08:00,kongtou,4560.0,4550.0,4565.0,4540.0,0.0,4512,4619,4726,1
2010-11-17 13:45:00+08:00,kongtou,4550.0,4558.0,4564.0,4549.0,0.0,4507,4616,4725,1
2010-11-17 14:00:00+08:00,kongtou,4557.0,4554.0,4560.0,4548.0,0.0,4502,4612,4721,1
2010-11-17 14:15:00+08:00,kongtou,4553.0,4553.0,4562.0,4549.0,0.0,4498,4608,4717,1
2010-11-17 14:30:00+08:00,kongtou,4552.0,4548.0,4562.0,4543.0,0.0,4493,4604,4714,1
2010-11-17 14:45:00+08:00,kongtou,4549.0,4550.0,4555.0,4540.0,0.0,4490,4600,4709,1
2010-11-18 09:00:00+08:00,panzhen,4589.0,4598.0,4615.0,4582.0,0.0,4490,4597,4705,1
2010-11-18 09:15:00+08:00,panzhen,4597.0,4608.0,4608.0,4592.0,0.0,4491,4595,4699,1
2010-11-18 09:30:00+08:00,panzhen,4608.0,4612.0,4621.0,4607.0,0.0,4493,4593,4692,1
2010-11-18 09:45:00+08:00,panzhen,4612.0,4599.0,4613.0,4585.0,0.0,4496,4590,4684,1
2010-11-18 10:00:00+08:00,panzhen,4600.0,4596.0,4601.0,4587.0,0.0,4499,4587,4676,1
2010-11-18 10:30:00+08:00,panzhen,4596.0,4579.0,4598.0,4564.0,0.0,4501,4584,4666,1
2010-11-18 10:45:00+08:00,panzhen,4579.0,4576.0,4585.0,4571.0,0.0,4503,4581,4658,1
2010-11-18 11:00:00+08:00,panzhen,4576.0,4576.0,4582.0,4565.0,0.0,4506,4578,4650,1
2010-11-18 11:15:00+08:00,panzhen,4576.0,4588.0,4592.0,4576.0,0.0,4508,4576,4643,1
2010-11-18 13:30:00+08:00,panzhen,4589.0,4585.0,4597.0,4579.0,0.0,4513,4573,4634,1
2010-11-18 13:45:00+08:00,panzhen,4585.0,4589.0,4591.0,4579.0,0.0,4518,4571,4624,1
2010-11-18 14:00:00+08:00,panzhen,4589.0,4602.0,4608.0,4587.0,0.0,4523,4569,4616,1
2010-11-18 14:15:00+08:00,panzhen,4602.0,4596.0,4603.0,4594.0,0.0,4527,4572,4617,1
2010-11-18 14:30:00+08:00,panzhen,4596.0,4592.0,4607.0,4591.0,0.0,4533,4574,4616,1
2010-11-18 14:45:00+08:00,panzhen,4593.0,4611.0,4612.0,4590.0,0.0,4536,4577,4618,1
2010-11-19 09:00:00+08:00,duotou,4647.0,4648.0,4661.0,4639.0,0.0,4532,4580,4628,1
2010-11-19 09:15:00+08:00,duotou,4648.0,4665.0,4666.0,4645.0,0.0,4527,4584,4641,1
2010-11-19 09:30:00+08:00,duotou,4665.0,4647.0,4665.0,4642.0,0.0,4526,4587,4648,1
2010-11-19 09:45:00+08:00,duotou,4647.0,4644.0,4652.0,4643.0,0.0,4526,4590,4654,1
2010-11-19 10:00:00+08:00,duotou,4644.0,4644.0,4650.0,4641.0,0.0,4527,4593,4659,1
2010-11-19 10:30:00+08:00,duotou,4643.0,4639.0,4651.0,4629.0,0.0,4529,4596,4663,1
2010-11-19 10:45:00+08:00,duotou,4639.0,4632.0,4639.0,4625.0,0.0,4534,4599,4665,1
2010-11-19 11:00:00+08:00,duotou,4631.0,4627.0,4640.0,4623.0,0.0,4537,4602,4666,1
2010-11-19 11:15:00+08:00,duotou,4628.0,4622.0,4633.0,4620.0,0.0,4542,4604,4666,1
2010-11-19 13:30:00+08:00,panzhen,4621.0,4590.0,4621.0,4584.0,0.0,4547,4606,4664,1
2010-11-19 13:45:00+08:00,panzhen,4590.0,4598.0,4602.0,4589.0,0.0,4553,4607,4662,1
2010-11-19 14:00:00+08:00,panzhen,4598.0,4619.0,4620.0,4595.0,0.0,4561,4610,4659,1
2010-11-19 14:15:00+08:00,panzhen,4619.0,4614.0,4626.0,4612.0,0.0,4561,4611,4660,1
2010-11-19 14:30:00+08:00,panzhen,4613.0,4631.0,4633.0,4608.0,0.0,4562,4611,4661,1
2010-11-19 14:45:00+08:00,panzhen,4631.0,4643.0,4649.0,4629.0,0.0,4562,4613,4664,1
2010-11-22 09:00:00+08:00,duotou,4632.0,4641.0,4665.0,4623.0,0.0,4562,4614,4666,1
2010-11-22 09:15:00+08:00,duotou,4640.0,4648.0,4653.0,4636.0,0.0,4563,4616,4669,1
2010-11-22 09:30:00+08:00,duotou,4647.0,4647.0,4659.0,4644.0,0.0,4567,4619,4670,1
2010-11-22 09:45:00+08:00,duotou,4648.0,4656.0,4663.0,4647.0,0.0,4571,4622,4672,1
2010-11-22 10:00:00+08:00,duotou,4657.0,4649.0,4662.0,4647.0,0.0,4576,4624,4673,1
2010-11-22 10:30:00+08:00,duotou,4648.0,4644.0,4656.0,4642.0,0.0,4580,4626,4673,1
2010-11-22 10:45:00+08:00,duotou,4644.0,4652.0,4652.0,4640.0,0.0,4584,4629,4673,1
2010-11-22 11:00:00+08:00,duotou,4652.0,4648.0,4655.0,4641.0,0.0,4589,4631,4673,1
2010-11-22 11:15:00+08:00,duotou,4649.0,4655.0,4656.0,4644.0,0.0,4591,4633,4674,1
2010-11-22 13:30:00+08:00,duotou,4655.0,4644.0,4656.0,4639.0,0.0,4596,4635,4674,1
2010-11-22 13:45:00+08:00,duotou,4644.0,4648.0,4652.0,4641.0,0.0,4601,4637,4672,1
2010-11-22 14:00:00+08:00,duotou,4648.0,4643.0,4652.0,4642.0,0.0,4604,4638,4672,1
2010-11-22 14:15:00+08:00,duotou,4644.0,4647.0,4649.0,4640.0,0.0,4604,4638,4672,1
2010-11-22 14:30:00+08:00,duotou,4646.0,4655.0,4661.0,4642.0,0.0,4605,4638,4670,1
2010-11-22 14:45:00+08:00,duotou,4655.0,4644.0,4662.0,4642.0,0.0,4605,4637,4670,1
2010-11-23 09:00:00+08:00,panzhen,4630.0,4634.0,4644.0,4625.0,0.0,4604,4637,4670,1
2010-11-23 09:15:00+08:00,panzhen,4634.0,4618.0,4637.0,4609.0,0.0,4603,4636,4669,1
2010-11-23 09:30:00+08:00,kongtou,4618.0,4610.0,4620.0,4602.0,0.0,4600,4635,4670,1
2010-11-23 09:45:00+08:00,kongtou,4610.0,4622.0,4626.0,4609.0,0.0,4599,4635,4670,1
2010-11-23 10:00:00+08:00,kongtou,4622.0,4617.0,4623.0,4612.0,0.0,4599,4634,4670,1
2010-11-23 10:30:00+08:00,kongtou,4616.0,4616.0,4618.0,4603.0,0.0,4598,4634,4670,1
2010-11-23 10:45:00+08:00,kongtou,4616.0,4607.0,4617.0,4605.0,0.0,4601,4635,4668,1
2010-11-23 11:00:00+08:00,kongtou,4607.0,4614.0,4615.0,4593.0,0.0,4604,4635,4667,1
2010-11-23 11:15:00+08:00,kongtou,4615.0,4610.0,4619.0,4608.0,0.0,4603,4635,4667,1
2010-11-23 13:30:00+08:00,kongtou,4611.0,4603.0,4611.0,4590.0,0.0,4601,4635,4668,1
2010-11-23 13:45:00+08:00,kongtou,4603.0,4599.0,4607.0,4599.0,0.0,4597,4633,4670,1
2010-11-23 14:00:00+08:00,kongtou,4599.0,4610.0,4610.0,4593.0,0.0,4595,4632,4669,1
2010-11-23 14:15:00+08:00,kongtou,4609.0,4613.0,4620.0,4608.0,0.0,4593,4631,4669,1
2010-11-23 14:30:00+08:00,kongtou,4613.0,4608.0,4614.0,4605.0,0.0,4592,4630,4668,1
2010-11-23 14:45:00+08:00,kongtou,4608.0,4607.0,4615.0,4604.0,0.0,4590,4628,4667,1
2010-11-24 09:00:00+08:00,kongtou,4615.0,4610.0,4616.0,4600.0,0.0,4589,4626,4664,1
2010-11-24 09:15:00+08:00,kongtou,4610.0,4620.0,4622.0,4609.0,0.0,4589,4625,4662,1
2010-11-24 09:30:00+08:00,panzhen,4620.0,4624.0,4630.0,4617.0,0.0,4589,4625,4660,1
2010-11-24 09:45:00+08:00,panzhen,4624.0,4637.0,4639.0,4623.0,0.0,4589,4624,4659,1
2010-11-24 10:00:00+08:00,panzhen,4637.0,4634.0,4640.0,4631.0,0.0,4590,4624,4657,1
2010-11-24 10:30:00+08:00,panzhen,4634.0,4634.0,4639.0,4628.0,0.0,4591,4623,4654,1
2010-11-24 10:45:00+08:00,panzhen,4633.0,4631.0,4634.0,4625.0,0.0,4592,4622,4653,1
2010-11-24 11:00:00+08:00,panzhen,4632.0,4625.0,4632.0,4623.0,0.0,4592,4621,4651,1
2010-11-24 11:15:00+08:00,panzhen,4626.0,4629.0,4630.0,4620.0,0.0,4593,4621,4649,1
2010-11-24 13:30:00+08:00,panzhen,4630.0,4635.0,4642.0,4629.0,0.0,4594,4620,4647,1
2010-11-24 13:45:00+08:00,panzhen,4634.0,4636.0,4637.0,4629.0,0.0,4596,4620,4644,1
2010-11-24 14:00:00+08:00,duotou,4637.0,4644.0,4647.0,4635.0,0.0,4596,4620,4644,1
2010-11-24 14:15:00+08:00,duotou,4644.0,4645.0,4652.0,4636.0,0.0,4595,4620,4645,1
2010-11-24 14:30:00+08:00,duotou,4645.0,4663.0,4665.0,4644.0,0.0,4592,4622,4652,1
2010-11-24 14:45:00+08:00,duotou,4665.0,4695.0,4699.0,4663.0,0.0,4585,4625,4665,1
2010-11-25 09:00:00+08:00,duotou,4701.0,4717.0,4729.0,4701.0,0.0,4576,4629,4681,1
2010-11-25 09:15:00+08:00,duotou,4716.0,4726.0,4738.0,4716.0,0.0,4568,4633,4697,1
2010-11-25 09:30:00+08:00,duotou,4725.0,4724.0,4732.0,4712.0,0.0,4564,4637,4709,1
2010-11-25 09:45:00+08:00,duotou,4724.0,4719.0,4724.0,4713.0,0.0,4563,4641,4718,1
2010-11-25 10:00:00+08:00,duotou,4718.0,4725.0,4731.0,4715.0,0.0,4562,4645,4728,1
2010-11-25 10:30:00+08:00,duotou,4726.0,4714.0,4726.0,4713.0,0.0,4563,4649,4734,1
2010-11-25 10:45:00+08:00,duotou,4713.0,4719.0,4721.0,4706.0,0.0,4565,4653,4741,1
2010-11-25 11:00:00+08:00,duotou,4718.0,4719.0,4721.0,4714.0,0.0,4569,4657,4746,1
2010-11-25 11:15:00+08:00,duotou,4719.0,4712.0,4726.0,4709.0,0.0,4573,4661,4750,1
2010-11-25 13:30:00+08:00,duotou,4713.0,4702.0,4717.0,4693.0,0.0,4577,4664,4752,1
2010-11-25 13:45:00+08:00,duotou,4702.0,4693.0,4704.0,4684.0,0.0,4582,4668,4753,1
2010-11-25 14:00:00+08:00,duotou,4693.0,4703.0,4704.0,4692.0,0.0,4588,4671,4754,1
2010-11-25 14:15:00+08:00,duotou,4704.0,4692.0,4704.0,4690.0,0.0,4595,4674,4754,1
2010-11-25 14:30:00+08:00,duotou,4692.0,4699.0,4700.0,4688.0,0.0,4600,4677,4754,1
2010-11-25 14:45:00+08:00,duotou,4699.0,4683.0,4700.0,4680.0,0.0,4605,4679,4753,1
2010-11-26 09:00:00+08:00,panzhen,4684.0,4683.0,4697.0,4676.0,0.0,4609,4681,4753,1
2010-11-26 09:15:00+08:00,panzhen,4683.0,4664.0,4684.0,4664.0,0.0,4612,4682,4752,1
2010-11-26 09:30:00+08:00,panzhen,4664.0,4646.0,4675.0,4633.0,0.0,4614,4683,4752,1
2010-11-26 09:45:00+08:00,panzhen,4647.0,4650.0,4658.0,4639.0,0.0,4616,4683,4750,1
2010-11-26 10:00:00+08:00,panzhen,4650.0,4643.0,4657.0,4640.0,0.0,4619,4684,4749,1
2010-11-26 10:30:00+08:00,panzhen,4643.0,4652.0,4652.0,4641.0,0.0,4622,4685,4748,1
2010-11-26 10:45:00+08:00,panzhen,4652.0,4656.0,4658.0,4646.0,0.0,4625,4686,4746,1
2010-11-26 11:00:00+08:00,panzhen,4656.0,4653.0,4660.0,4651.0,0.0,4627,4686,4745,1
2010-11-26 11:15:00+08:00,panzhen,4653.0,4667.0,4676.0,4652.0,0.0,4630,4687,4744,1
2010-11-26 13:30:00+08:00,panzhen,4668.0,4649.0,4669.0,4640.0,0.0,4630,4687,4744,1
2010-11-26 13:45:00+08:00,panzhen,4649.0,4646.0,4651.0,4642.0,0.0,4628,4687,4745,1
