datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-10-28 09:45:00+08:06,panzhen,4515.0,4517.0,4520.0,4513.0,0.0,4474,4500,4527,1
2010-10-28 10:00:00+08:06,panzhen,4516.0,4513.0,4525.0,4513.0,0.0,4475,4501,4528,1
2010-10-28 10:30:00+08:06,panzhen,4512.0,4511.0,4516.0,4509.0,0.0,4476,4502,4529,1
2010-10-28 10:45:00+08:06,panzhen,4512.0,4506.0,4514.0,4500.0,0.0,4476,4503,4529,1
2010-10-28 11:00:00+08:06,panzhen,4505.0,4500.0,4511.0,4499.0,0.0,4479,4503,4528,1
2010-10-28 11:15:00+08:06,panzhen,4499.0,4501.0,4502.0,4493.0,0.0,4481,4504,4527,1
2010-10-28 13:30:00+08:06,panzhen,4501.0,4502.0,4505.0,4498.0,0.0,4484,4505,4526,1
2010-10-28 13:45:00+08:06,panzhen,4501.0,4497.0,4503.0,4492.0,0.0,4488,4506,4524,1
2010-10-28 14:00:00+08:06,panzhen,4498.0,4500.0,4505.0,4495.0,0.0,4487,4505,4523,1
2010-10-28 14:15:00+08:06,panzhen,4500.0,4505.0,4508.0,4495.0,0.0,4488,4505,4523,1
2010-10-28 14:30:00+08:06,panzhen,4505.0,4500.0,4505.0,4498.0,0.0,4488,4506,4523,1
2010-10-28 14:45:00+08:06,panzhen,4500.0,4504.0,4505.0,4497.0,0.0,4488,4506,4523,1
2010-10-29 09:00:00+08:06,panzhen,4500.0,4486.0,4512.0,4475.0,0.0,4487,4504,4521,1
2010-10-29 09:15:00+08:06,kongtou,4485.0,4489.0,4496.0,4483.0,0.0,4486,4503,4521,1
2010-10-29 09:30:00+08:06,kongtou,4489.0,4492.0,4496.0,4486.0,0.0,4485,4503,4521,1
2010-10-29 09:45:00+08:06,kongtou,4492.0,4486.0,4494.0,4480.0,0.0,4483,4502,4522,1
2010-10-29 10:00:00+08:06,kongtou,4486.0,4488.0,4492.0,4483.0,0.0,4482,4501,4520,1
2010-10-29 10:30:00+08:06,kongtou,4487.0,4482.0,4489.0,4481.0,0.0,4480,4500,4521,1
2010-10-29 10:45:00+08:06,kongtou,4483.0,4482.0,4486.0,4478.0,0.0,4478,4499,4520,1
2010-10-29 11:00:00+08:06,kongtou,4483.0,4483.0,4487.0,4481.0,0.0,4477,4498,4520,1
2010-10-29 11:15:00+08:06,kongtou,4482.0,4485.0,4486.0,4478.0,0.0,4475,4498,4520,1
2010-10-29 13:30:00+08:06,kongtou,4485.0,4485.0,4487.0,4481.0,0.0,4475,4497,4520,1
2010-10-29 13:45:00+08:06,panzhen,4485.0,4508.0,4511.0,4484.0,0.0,4476,4498,4520,1
2010-10-29 14:00:00+08:06,panzhen,4508.0,4506.0,4515.0,4505.0,0.0,4476,4498,4520,1
2010-10-29 14:15:00+08:06,panzhen,4506.0,4507.0,4510.0,4501.0,0.0,4476,4498,4519,1
2010-10-29 14:30:00+08:06,panzhen,4508.0,4501.0,4510.0,4497.0,0.0,4476,4497,4518,1
2010-10-29 14:45:00+08:06,panzhen,4500.0,4505.0,4511.0,4499.0,0.0,4477,4497,4516,1
2010-11-01 09:00:00+08:06,duotou,4520.0,4539.0,4548.0,4520.0,0.0,4473,4498,4522,1
2010-11-01 09:15:00+08:06,duotou,4540.0,4535.0,4541.0,4531.0,0.0,4471,4499,4526,1
2010-11-01 09:30:00+08:06,duotou,4536.0,4535.0,4536.0,4524.0,0.0,4468,4500,4531,1
2010-11-01 09:45:00+08:06,duotou,4535.0,4530.0,4535.0,4525.0,0.0,4468,4501,4534,1
2010-11-01 10:00:00+08:06,duotou,4530.0,4537.0,4539.0,4530.0,0.0,4466,4502,4538,1
2010-11-01 10:30:00+08:06,duotou,4537.0,4534.0,4539.0,4531.0,0.0,4465,4503,4541,1
2010-11-01 10:45:00+08:06,duotou,4534.0,4535.0,4536.0,4529.0,0.0,4465,4505,4544,1
2010-11-01 11:00:00+08:06,duotou,4535.0,4533.0,4538.0,4528.0,0.0,4465,4506,4547,1
2010-11-01 11:15:00+08:06,duotou,4533.0,4538.0,4541.0,4529.0,0.0,4465,4507,4550,1
2010-11-01 13:30:00+08:06,duotou,4539.0,4545.0,4547.0,4537.0,0.0,4464,4509,4554,1
2010-11-01 13:45:00+08:06,duotou,4544.0,4540.0,4545.0,4536.0,0.0,4464,4511,4557,1
2010-11-01 14:00:00+08:06,duotou,4541.0,4540.0,4542.0,4538.0,0.0,4466,4513,4559,1
2010-11-01 14:15:00+08:06,duotou,4540.0,4548.0,4550.0,4540.0,0.0,4468,4515,4562,1
2010-11-01 14:30:00+08:06,duotou,4547.0,4558.0,4562.0,4543.0,0.0,4468,4517,4566,1
2010-11-01 14:45:00+08:06,duotou,4559.0,4553.0,4559.0,4550.0,0.0,4471,4520,4569,1
2010-11-02 09:00:00+08:06,duotou,4558.0,4546.0,4566.0,4542.0,0.0,4474,4522,4570,1
2010-11-02 09:15:00+08:06,duotou,4547.0,4549.0,4549.0,4543.0,0.0,4478,4525,4571,1
2010-11-02 09:30:00+08:06,duotou,4549.0,4546.0,4549.0,4543.0,0.0,4484,4527,4571,1
2010-11-02 09:45:00+08:06,duotou,4546.0,4542.0,4546.0,4539.0,0.0,4489,4530,4570,1
2010-11-02 10:00:00+08:06,duotou,4542.0,4538.0,4543.0,4537.0,0.0,4496,4532,4568,1
2010-11-02 10:30:00+08:06,duotou,4538.0,4537.0,4540.0,4535.0,0.0,4503,4534,4564,1
2010-11-02 10:45:00+08:06,duotou,4536.0,4546.0,4546.0,4535.0,0.0,4506,4535,4564,1
2010-11-02 11:00:00+08:06,duotou,4546.0,4552.0,4552.0,4543.0,0.0,4509,4537,4564,1
2010-11-02 11:15:00+08:06,duotou,4553.0,4551.0,4553.0,4547.0,0.0,4514,4538,4563,1
2010-11-02 13:30:00+08:06,duotou,4550.0,4544.0,4554.0,4542.0,0.0,4520,4540,4560,1
2010-11-02 13:45:00+08:06,panzhen,4544.0,4541.0,4546.0,4538.0,0.0,4528,4542,4555,1
2010-11-02 14:00:00+08:06,panzhen,4542.0,4543.0,4544.0,4539.0,0.0,4528,4542,4555,1
2010-11-02 14:15:00+08:06,panzhen,4543.0,4544.0,4549.0,4542.0,0.0,4529,4542,4555,1
2010-11-02 14:30:00+08:06,panzhen,4545.0,4547.0,4549.0,4543.0,0.0,4529,4542,4556,1
2010-11-02 14:45:00+08:06,panzhen,4547.0,4542.0,4548.0,4539.0,0.0,4531,4543,4555,1
2010-11-03 09:00:00+08:06,duotou,4565.0,4566.0,4571.0,4551.0,0.0,4529,4544,4559,1
2010-11-03 09:15:00+08:06,duotou,4566.0,4572.0,4584.0,4566.0,0.0,4528,4546,4563,1
2010-11-03 09:30:00+08:06,duotou,4572.0,4571.0,4577.0,4570.0,0.0,4527,4547,4566,1
2010-11-03 09:45:00+08:06,duotou,4572.0,4573.0,4577.0,4571.0,0.0,4528,4548,4569,1
2010-11-03 10:00:00+08:06,duotou,4573.0,4574.0,4575.0,4564.0,0.0,4527,4550,4572,1
2010-11-03 10:30:00+08:06,duotou,4573.0,4570.0,4577.0,4569.0,0.0,4527,4551,4574,1
2010-11-03 10:45:00+08:06,duotou,4570.0,4580.0,4581.0,4570.0,0.0,4527,4552,4578,1
2010-11-03 11:00:00+08:06,duotou,4580.0,4578.0,4580.0,4575.0,0.0,4527,4554,4581,1
2010-11-03 11:15:00+08:06,duotou,4579.0,4580.0,4588.0,4573.0,0.0,4527,4555,4583,1
2010-11-03 13:30:00+08:06,duotou,4580.0,4575.0,4580.0,4572.0,0.0,4526,4556,4585,1
2010-11-03 13:45:00+08:06,duotou,4576.0,4578.0,4579.0,4574.0,0.0,4526,4557,4587,1
2010-11-03 14:00:00+08:06,duotou,4578.0,4568.0,4578.0,4568.0,0.0,4527,4557,4588,1
2010-11-03 14:15:00+08:06,duotou,4568.0,4567.0,4570.0,4566.0,0.0,4528,4558,4589,1
2010-11-03 14:30:00+08:06,panzhen,4567.0,4559.0,4567.0,4542.0,0.0,4529,4559,4589,1
2010-11-03 14:45:00+08:06,panzhen,4558.0,4551.0,4563.0,4551.0,0.0,4530,4559,4588,1
2010-11-04 09:00:00+08:06,panzhen,4575.0,4575.0,4579.0,4564.0,0.0,4532,4560,4589,1
2010-11-04 09:15:00+08:06,panzhen,4574.0,4573.0,4576.0,4563.0,0.0,4534,4562,4589,1
2010-11-04 09:30:00+08:06,panzhen,4573.0,4574.0,4576.0,4570.0,0.0,4536,4563,4590,1
2010-11-04 09:45:00+08:06,panzhen,4574.0,4568.0,4574.0,4564.0,0.0,4537,4564,4590,1
2010-11-04 10:00:00+08:06,panzhen,4568.0,4569.0,4572.0,4565.0,0.0,4538,4564,4590,1
2010-11-04 10:30:00+08:06,panzhen,4568.0,4571.0,4572.0,4566.0,0.0,4540,4565,4590,1
2010-11-04 10:45:00+08:06,panzhen,4571.0,4577.0,4577.0,4570.0,0.0,4543,4567,4590,1
2010-11-04 11:00:00+08:06,panzhen,4577.0,4574.0,4581.0,4573.0,0.0,4547,4568,4589,1
2010-11-04 11:15:00+08:06,panzhen,4574.0,4577.0,4581.0,4574.0,0.0,4550,4569,4588,1
2010-11-04 13:30:00+08:06,panzhen,4578.0,4581.0,4586.0,4577.0,0.0,4553,4570,4588,1
2010-11-04 13:45:00+08:06,duotou,4581.0,4589.0,4593.0,4580.0,0.0,4558,4572,4587,1
2010-11-04 14:00:00+08:06,duotou,4589.0,4586.0,4590.0,4583.0,0.0,4558,4573,4588,1
2010-11-04 14:15:00+08:06,duotou,4585.0,4590.0,4590.0,4579.0,0.0,4557,4574,4590,1
2010-11-04 14:30:00+08:06,duotou,4590.0,4597.0,4598.0,4584.0,0.0,4556,4575,4593,1
2010-11-04 14:45:00+08:06,duotou,4597.0,4606.0,4610.0,4594.0,0.0,4554,4576,4598,1
2010-11-05 09:00:00+08:06,duotou,4650.0,4691.0,4697.0,4645.0,0.0,4531,4580,4630,1
2010-11-05 09:15:00+08:06,duotou,4691.0,4723.0,4726.0,4679.0,0.0,4513,4586,4660,1
2010-11-05 09:30:00+08:06,duotou,4724.0,4709.0,4732.0,4704.0,0.0,4504,4591,4678,1
2010-11-05 09:45:00+08:06,duotou,4709.0,4706.0,4714.0,4690.0,0.0,4499,4596,4693,1
2010-11-05 10:00:00+08:06,duotou,4706.0,4696.0,4708.0,4683.0,0.0,4497,4601,4705,1
2010-11-05 10:30:00+08:06,duotou,4696.0,4700.0,4705.0,4693.0,0.0,4495,4605,4716,1
2010-11-05 10:45:00+08:06,duotou,4700.0,4697.0,4703.0,4691.0,0.0,4495,4610,4725,1
2010-11-05 11:00:00+08:06,duotou,4697.0,4706.0,4709.0,4696.0,0.0,4496,4615,4735,1
2010-11-05 11:15:00+08:06,duotou,4707.0,4703.0,4708.0,4698.0,0.0,4498,4621,4743,1
2010-11-05 13:30:00+08:06,duotou,4703.0,4715.0,4717.0,4699.0,0.0,4502,4627,4751,1
2010-11-05 13:45:00+08:06,duotou,4715.0,4707.0,4719.0,4704.0,0.0,4508,4633,4757,1
2010-11-05 14:00:00+08:06,duotou,4708.0,4706.0,4714.0,4704.0,0.0,4512,4638,4763,1
2010-11-05 14:15:00+08:06,duotou,4706.0,4708.0,4711.0,4702.0,0.0,4518,4643,4768,1
2010-11-05 14:30:00+08:06,duotou,4708.0,4707.0,4713.0,4700.0,0.0,4524,4648,4772,1
2010-11-05 14:45:00+08:06,duotou,4707.0,4708.0,4709.0,4699.0,0.0,4531,4653,4775,1
2010-11-08 09:00:00+08:06,duotou,4730.0,4708.0,4730.0,4686.0,0.0,4540,4659,4777,1
2010-11-08 09:15:00+08:06,duotou,4709.0,4697.0,4713.0,4692.0,0.0,4549,4664,4778,1
2010-11-08 09:30:00+08:06,duotou,4697.0,4698.0,4702.0,4692.0,0.0,4559,4668,4778,1
2010-11-08 09:45:00+08:06,duotou,4698.0,4707.0,4708.0,4696.0,0.0,4570,4673,4777,1
2010-11-08 10:00:00+08:06,duotou,4707.0,4702.0,4715.0,4698.0,0.0,4582,4678,4775,1
2010-11-08 10:30:00+08:06,duotou,4701.0,4683.0,4702.0,4681.0,0.0,4594,4682,4770,1
2010-11-08 10:45:00+08:06,panzhen,4683.0,4690.0,4693.0,4679.0,0.0,4606,4686,4766,1
2010-11-08 11:00:00+08:06,panzhen,4690.0,4697.0,4699.0,4688.0,0.0,4621,4690,4759,1
2010-11-08 11:15:00+08:06,panzhen,4697.0,4703.0,4713.0,4695.0,0.0,4638,4695,4751,1
2010-11-08 13:30:00+08:06,panzhen,4704.0,4710.0,4714.0,4701.0,0.0,4658,4699,4740,1
2010-11-08 13:45:00+08:06,panzhen,4710.0,4703.0,4711.0,4700.0,0.0,4686,4703,4719,1
2010-11-08 14:00:00+08:06,panzhen,4703.0,4708.0,4708.0,4700.0,0.0,4688,4703,4719,1
2010-11-08 14:15:00+08:06,panzhen,4708.0,4707.0,4710.0,4705.0,0.0,4689,4703,4716,1
2010-11-08 14:30:00+08:06,panzhen,4707.0,4705.0,4708.0,4700.0,0.0,4689,4702,4716,1
2010-11-08 14:45:00+08:06,panzhen,4705.0,4709.0,4709.0,4695.0,0.0,4689,4703,4716,1
2010-11-09 09:00:00+08:06,duotou,4720.0,4785.0,4795.0,4710.0,111.0,4672,4706,4740,1
2010-11-09 09:15:00+08:06,duotou,4784.0,4784.0,4803.0,4772.0,111.0,4664,4709,4754,1
2010-11-09 09:30:00+08:06,duotou,4785.0,4785.0,4790.0,4781.0,111.0,4659,4713,4766,1
2010-11-09 09:45:00+08:06,duotou,4785.0,4787.0,4793.0,4784.0,111.0,4655,4716,4776,1
2010-11-09 10:00:00+08:06,duotou,4787.0,4784.0,4795.0,4784.0,111.0,4654,4719,4784,1
2010-11-09 10:30:00+08:06,duotou,4784.0,4784.0,4788.0,4781.0,111.0,4652,4722,4791,1
2010-11-09 10:45:00+08:06,duotou,4784.0,4806.0,4810.0,4784.0,111.0,4649,4725,4802,1
2010-11-09 11:00:00+08:06,duotou,4807.0,4822.0,4832.0,4806.0,111.0,4645,4730,4814,1
2010-11-09 11:15:00+08:06,duotou,4822.0,4824.0,4829.0,4815.0,111.0,4643,4734,4826,1
2010-11-09 13:30:00+08:06,duotou,4824.0,4867.0,4905.0,4823.0,111.0,4637,4740,4844,1
2010-11-09 13:45:00+08:06,duotou,4868.0,4830.0,4872.0,4825.0,111.0,4637,4745,4853,1
2010-11-09 14:00:00+08:06,duotou,4830.0,4826.0,4842.0,4815.0,111.0,4638,4750,4861,1
2010-11-09 14:15:00+08:06,duotou,4826.0,4833.0,4834.0,4820.0,111.0,4641,4755,4869,1
2010-11-09 14:30:00+08:06,duotou,4834.0,4840.0,4841.0,4830.0,111.0,4644,4760,4876,1
2010-11-09 14:45:00+08:06,duotou,4840.0,4854.0,4854.0,4836.0,111.0,4647,4766,4885,1
2010-11-10 09:00:00+08:06,duotou,4842.0,4843.0,4870.0,4831.0,111.0,4652,4771,4891,1
2010-11-10 09:15:00+08:06,duotou,4844.0,4859.0,4868.0,4840.0,111.0,4659,4778,4897,1
2010-11-10 09:30:00+08:06,duotou,4860.0,4880.0,4882.0,4859.0,111.0,4666,4785,4905,1
2010-11-10 09:45:00+08:06,duotou,4879.0,4876.0,4885.0,4871.0,111.0,4674,4792,4911,1
2010-11-10 10:00:00+08:06,duotou,4876.0,4867.0,4878.0,4858.0,111.0,4682,4799,4915,1
2010-11-10 10:30:00+08:06,duotou,4867.0,4856.0,4868.0,4845.0,111.0,4692,4804,4917,1
2010-11-10 10:45:00+08:06,duotou,4856.0,4850.0,4860.0,4845.0,111.0,4704,4810,4916,1
2010-11-10 11:00:00+08:06,duotou,4850.0,4829.0,4850.0,4824.0,111.0,4716,4815,4913,1
2010-11-10 11:15:00+08:06,panzhen,4828.0,4780.0,4832.0,4733.0,111.0,4728,4817,4907,1
2010-11-10 13:30:00+08:06,panzhen,4780.0,4799.0,4803.0,4763.0,111.0,4743,4821,4899,1
2010-11-10 13:45:00+08:06,panzhen,4799.0,4786.0,4801.0,4776.0,111.0,4759,4824,4889,1
2010-11-10 14:00:00+08:06,panzhen,4786.0,4784.0,4787.0,4773.0,111.0,4759,4824,4889,1
2010-11-10 14:15:00+08:06,kongtou,4785.0,4750.0,4785.0,4745.0,111.0,4753,4823,4892,1
2010-11-10 14:30:00+08:06,kongtou,4750.0,4771.0,4776.0,4743.0,111.0,4751,4822,4893,1
2010-11-10 14:45:00+08:06,kongtou,4770.0,4770.0,4778.0,4761.0,111.0,4749,4821,4894,1
2010-11-11 09:00:00+08:06,kongtou,4785.0,4769.0,4805.0,4765.0,111.0,4747,4821,4895,1
2010-11-11 09:15:00+08:06,kongtou,4769.0,4784.0,4785.0,4744.0,111.0,4747,4821,4895,1
2010-11-11 09:30:00+08:06,kongtou,4785.0,4773.0,4798.0,4770.0,111.0,4743,4820,4896,1
2010-11-11 09:45:00+08:06,kongtou,4774.0,4779.0,4787.0,4771.0,111.0,4740,4818,4896,1
2010-11-11 10:00:00+08:06,kongtou,4778.0,4806.0,4812.0,4774.0,111.0,4739,4817,4895,1
2010-11-11 10:30:00+08:06,panzhen,4807.0,4822.0,4831.0,4807.0,111.0,4740,4816,4891,1
2010-11-11 10:45:00+08:06,panzhen,4822.0,4833.0,4845.0,4821.0,111.0,4740,4816,4891,1
2010-11-11 11:00:00+08:06,panzhen,4834.0,4844.0,4846.0,4830.0,111.0,4740,4816,4893,1
2010-11-11 11:15:00+08:06,panzhen,4844.0,4834.0,4846.0,4826.0,111.0,4740,4816,4893,1
2010-11-11 13:30:00+08:06,panzhen,4834.0,4833.0,4852.0,4832.0,111.0,4740,4816,4892,1
2010-11-11 13:45:00+08:06,panzhen,4833.0,4815.0,4835.0,4780.0,111.0,4740,4815,4889,1
2010-11-11 14:00:00+08:06,panzhen,4815.0,4816.0,4822.0,4806.0,111.0,4740,4814,4887,1
2010-11-11 14:15:00+08:06,panzhen,4817.0,4814.0,4824.0,4811.0,111.0,4740,4812,4883,1
2010-11-11 14:30:00+08:06,panzhen,4814.0,4806.0,4818.0,4802.0,111.0,4743,4809,4875,1
2010-11-11 14:45:00+08:06,panzhen,4805.0,4793.0,4807.0,4791.0,111.0,4745,4806,4867,1
2010-11-12 09:00:00+08:06,kongtou,4795.0,4687.0,4795.0,4686.0,0.0,4727,4799,4870,1
2010-11-12 09:15:00+08:06,kongtou,4687.0,4714.0,4720.0,4681.0,0.0,4718,4793,4868,1
2010-11-12 09:30:00+08:06,kongtou,4714.0,4713.0,4722.0,4704.0,0.0,4710,4788,4866,1
2010-11-12 09:45:00+08:06,kongtou,4711.0,4728.0,4736.0,4707.0,0.0,4705,4784,4864,1
2010-11-12 10:00:00+08:06,kongtou,4727.0,4719.0,4729.0,4713.0,0.0,4699,4782,4865,1
2010-11-12 10:30:00+08:06,kongtou,4720.0,4728.0,4733.0,4717.0,0.0,4694,4779,4865,1
2010-11-12 10:45:00+08:06,kongtou,4728.0,4700.0,4732.0,4698.0,0.0,4685,4776,4867,1
2010-11-12 11:00:00+08:06,kongtou,4701.0,4617.0,4703.0,4610.0,0.0,4660,4769,4879,1
2010-11-12 11:15:00+08:06,kongtou,4617.0,4601.0,4632.0,4571.0,0.0,4637,4764,4891,1
2010-11-12 13:30:00+08:06,kongtou,4603.0,4599.0,4605.0,4576.0,0.0,4615,4757,4899,1
2010-11-12 13:45:00+08:06,kongtou,4600.0,4599.0,4603.0,4589.0,0.0,4596,4751,4905,1
2010-11-12 14:00:00+08:06,kongtou,4599.0,4621.0,4627.0,4596.0,0.0,4583,4745,4907,1
2010-11-12 14:15:00+08:06,kongtou,4622.0,4605.0,4645.0,4598.0,0.0,4568,4738,4908,1
2010-11-12 14:30:00+08:06,kongtou,4605.0,4621.0,4627.0,4603.0,0.0,4557,4732,4907,1
2010-11-12 14:45:00+08:06,kongtou,4621.0,4637.0,4641.0,4614.0,0.0,4549,4727,4904,1
2010-11-15 09:00:00+08:06,kongtou,4590.0,4664.0,4671.0,4590.0,0.0,4545,4721,4898,1
2010-11-15 09:15:00+08:06,kongtou,4664.0,4671.0,4678.0,4653.0,0.0,4542,4715,4888,1
2010-11-15 09:30:00+08:06,kongtou,4670.0,4669.0,4676.0,4655.0,0.0,4542,4709,4876,1
2010-11-15 09:45:00+08:06,kongtou,4669.0,4670.0,4674.0,4662.0,0.0,4543,4702,4861,1
2010-11-15 10:00:00+08:06,kongtou,4670.0,4652.0,4694.0,4651.0,0.0,4544,4695,4846,1
2010-11-15 10:30:00+08:06,kongtou,4655.0,4668.0,4675.0,4645.0,0.0,4548,4689,4830,1
2010-11-15 10:45:00+08:06,kongtou,4667.0,4680.0,4683.0,4662.0,0.0,4552,4684,4815,1
2010-11-15 11:00:00+08:06,kongtou,4680.0,4670.0,4680.0,4665.0,0.0,4557,4678,4799,1
2010-11-15 11:15:00+08:06,kongtou,4669.0,4670.0,4674.0,4657.0,0.0,4565,4673,4781,1
2010-11-15 13:30:00+08:06,kongtou,4670.0,4628.0,4672.0,4624.0,0.0,4571,4666,4761,1
2010-11-15 13:45:00+08:06,kongtou,4626.0,4621.0,4633.0,4606.0,0.0,4577,4659,4741,1
2010-11-15 14:00:00+08:06,kongtou,4620.0,4627.0,4638.0,4618.0,0.0,4575,4657,4739,1
2010-11-15 14:15:00+08:06,kongtou,4628.0,4638.0,4646.0,4625.0,0.0,4575,4654,4733,1
2010-11-15 14:30:00+08:06,kongtou,4637.0,4640.0,4643.0,4625.0,0.0,4575,4651,4727,1
2010-11-15 14:45:00+08:06,panzhen,4641.0,4667.0,4672.0,4638.0,0.0,4579,4649,4719,1
2010-11-16 09:00:00+08:06,panzhen,4678.0,4669.0,4687.0,4656.0,0.0,4582,4647,4712,1
2010-11-16 09:15:00+08:06,panzhen,4669.0,4651.0,4669.0,4643.0,0.0,4588,4644,4700,1
2010-11-16 09:30:00+08:06,panzhen,4652.0,4662.0,4666.0,4645.0,0.0,4590,4642,4694,1
2010-11-16 09:45:00+08:06,panzhen,4663.0,4658.0,4668.0,4648.0,0.0,4593,4644,4695,1
2010-11-16 10:00:00+08:06,panzhen,4656.0,4666.0,4668.0,4653.0,0.0,4598,4647,4695,1
2010-11-16 10:30:00+08:06,panzhen,4667.0,4677.0,4683.0,4663.0,0.0,4603,4650,4696,1
2010-11-16 10:45:00+08:06,panzhen,4677.0,4678.0,4685.0,4668.0,0.0,4610,4653,4695,1
2010-11-16 11:00:00+08:06,panzhen,4678.0,4669.0,4679.0,4666.0,0.0,4613,4654,4695,1
2010-11-16 11:15:00+08:06,panzhen,4670.0,4671.0,4676.0,4663.0,0.0,4621,4657,4693,1
2010-11-16 13:30:00+08:06,panzhen,4670.0,4655.0,4671.0,4645.0,0.0,4625,4658,4691,1
2010-11-16 13:45:00+08:06,panzhen,4656.0,4655.0,4658.0,4645.0,0.0,4627,4659,4691,1
2010-11-16 14:00:00+08:06,panzhen,4655.0,4644.0,4655.0,4633.0,0.0,4626,4658,4691,1
2010-11-16 14:15:00+08:06,panzhen,4644.0,4653.0,4656.0,4640.0,0.0,4625,4658,4690,1
2010-11-16 14:30:00+08:06,panzhen,4654.0,4648.0,4663.0,4645.0,0.0,4625,4657,4689,1
2010-11-16 14:45:00+08:06,panzhen,4648.0,4646.0,4652.0,4642.0,0.0,4624,4656,4688,1
2010-11-17 09:00:00+08:06,kongtou,4529.0,4529.0,4555.0,4492.0,0.0,4593,4651,4710,1
2010-11-17 09:15:00+08:06,kongtou,4530.0,4527.0,4538.0,4525.0,0.0,4570,4646,4721,1
2010-11-17 09:30:00+08:06,kongtou,4527.0,4538.0,4543.0,4515.0,0.0,4556,4640,4725,1
2010-11-17 09:45:00+08:06,kongtou,4539.0,4557.0,4563.0,4534.0,0.0,4546,4636,4725,1
2010-11-17 10:00:00+08:06,kongtou,4558.0,4563.0,4570.0,4553.0,0.0,4539,4632,4724,1
2010-11-17 10:30:00+08:06,kongtou,4563.0,4569.0,4574.0,4548.0,0.0,4534,4629,4725,1
2010-11-17 10:45:00+08:06,kongtou,4569.0,4560.0,4570.0,4557.0,0.0,4528,4627,4727,1
2010-11-17 11:00:00+08:06,kongtou,4559.0,4565.0,4566.0,4555.0,0.0,4522,4625,4727,1
2010-11-17 11:15:00+08:06,kongtou,4565.0,4560.0,4568.0,4551.0,0.0,4516,4622,4727,1
2010-11-17 13:30:00+08:06,kongtou,4560.0,4550.0,4565.0,4540.0,0.0,4510,4618,4727,1
2010-11-17 13:45:00+08:06,kongtou,4550.0,4558.0,4564.0,4549.0,0.0,4505,4614,4723,1
2010-11-17 14:00:00+08:06,kongtou,4557.0,4554.0,4560.0,4548.0,0.0,4500,4610,4719,1
2010-11-17 14:15:00+08:06,kongtou,4553.0,4553.0,4562.0,4549.0,0.0,4496,4606,4716,1
2010-11-17 14:30:00+08:06,kongtou,4552.0,4548.0,4562.0,4543.0,0.0,4491,4601,4712,1
2010-11-17 14:45:00+08:06,kongtou,4549.0,4550.0,4555.0,4540.0,0.0,4488,4597,4707,1
2010-11-18 09:00:00+08:06,panzhen,4589.0,4598.0,4615.0,4582.0,0.0,4489,4595,4701,1
2010-11-18 09:15:00+08:06,panzhen,4597.0,4608.0,4608.0,4592.0,0.0,4491,4592,4693,1
2010-11-18 09:30:00+08:06,panzhen,4608.0,4612.0,4621.0,4607.0,0.0,4494,4590,4685,1
2010-11-18 09:45:00+08:06,panzhen,4612.0,4599.0,4613.0,4585.0,0.0,4497,4587,4677,1
2010-11-18 10:00:00+08:06,panzhen,4600.0,4596.0,4601.0,4587.0,0.0,4500,4584,4668,1
2010-11-18 10:30:00+08:06,panzhen,4596.0,4579.0,4598.0,4564.0,0.0,4502,4581,4660,1
2010-11-18 10:45:00+08:06,panzhen,4579.0,4576.0,4585.0,4571.0,0.0,4505,4578,4651,1
2010-11-18 11:00:00+08:06,panzhen,4576.0,4576.0,4582.0,4565.0,0.0,4507,4575,4644,1
2010-11-18 11:15:00+08:06,panzhen,4576.0,4588.0,4592.0,4576.0,0.0,4511,4573,4634,1
2010-11-18 13:30:00+08:06,panzhen,4589.0,4585.0,4597.0,4579.0,0.0,4516,4570,4624,1
2010-11-18 13:45:00+08:06,panzhen,4585.0,4589.0,4591.0,4579.0,0.0,4523,4568,4614,1
2010-11-18 14:00:00+08:06,panzhen,4589.0,4602.0,4608.0,4587.0,0.0,4527,4571,4615,1
2010-11-18 14:15:00+08:06,panzhen,4602.0,4596.0,4603.0,4594.0,0.0,4532,4574,4615,1
2010-11-18 14:30:00+08:06,panzhen,4596.0,4592.0,4607.0,4591.0,0.0,4536,4576,4615,1
2010-11-18 14:45:00+08:06,panzhen,4593.0,4611.0,4612.0,4590.0,0.0,4537,4578,4619,1
2010-11-19 09:00:00+08:06,duotou,4647.0,4648.0,4661.0,4639.0,0.0,4533,4581,4629,1
2010-11-19 09:15:00+08:06,duotou,4648.0,4665.0,4666.0,4645.0,0.0,4527,4585,4643,1
2010-11-19 09:30:00+08:06,duotou,4665.0,4647.0,4665.0,4642.0,0.0,4527,4588,4650,1
2010-11-19 09:45:00+08:06,duotou,4647.0,4644.0,4652.0,4643.0,0.0,4527,4591,4655,1
2010-11-19 10:00:00+08:06,duotou,4644.0,4644.0,4650.0,4641.0,0.0,4528,4594,4660,1
2010-11-19 10:30:00+08:06,duotou,4643.0,4639.0,4651.0,4629.0,0.0,4532,4598,4663,1
2010-11-19 10:45:00+08:06,duotou,4639.0,4632.0,4639.0,4625.0,0.0,4536,4601,4665,1
2010-11-19 11:00:00+08:06,duotou,4631.0,4627.0,4640.0,4623.0,0.0,4541,4604,4666,1
2010-11-19 11:15:00+08:06,duotou,4628.0,4622.0,4633.0,4620.0,0.0,4547,4606,4666,1
